date,average_water_level
2012-10-30,352.2008333333333
2012-10-29,352.23625
2012-10-28,352.22583333333336
2012-10-27,352.23999999999995
2012-10-26,352.22125
2012-10-25,352.1095833333334
2012-10-24,352.09
2012-10-23,352.1050000000001
2012-10-22,352.1041666666667
2012-10-21,352.0800000000001
2012-10-20,352.07958333333323
2012-10-19,352.1295833333333
2012-10-18,352.11583333333334
2012-10-17,352.06
2012-10-16,352.10625000000005
2012-10-15,352.21541666666667
2012-10-14,352.22999999999996
2012-10-13,352.15833333333336
2012-10-12,352.16708333333327
2012-10-11,352.1629166666666
2012-10-10,352.165
2012-10-09,352.14875000000006
2012-10-08,352.16916666666657
2012-10-07,352.17583333333323
2012-10-06,352.1387500000001
2012-10-05,352.18666666666667
2012-10-04,352.20458333333323
2012-10-03,352.1195833333333
2012-10-02,352.16375
2012-10-01,352.15083333333337
2012-09-30,352.1495833333333
2012-09-29,352.1383333333334
2012-09-28,352.1445833333333
2012-09-27,352.1754166666667
2012-09-26,352.11791666666664
2012-09-25,352.13208333333324
2012-09-24,352.2104166666666
2012-09-23,352.26
2012-09-22,352.21375000000006
2012-09-21,324.94793103448274
2012-09-20,316.52161290322584
2012-09-19,352.2270833333334
2012-09-18,352.1954166666667
2012-09-17,352.12083333333334
2012-09-16,352.1991666666667
2012-09-15,352.28666666666663
2012-09-14,352.31916666666666
2012-09-13,352.23999999999995
2012-09-12,352.17083333333335
2012-09-11,352.18458333333336
2012-09-10,352.23125
2012-09-09,352.2704166666668
2012-09-08,352.2379166666667
2012-09-07,352.1424999999999
2012-09-06,352.15624999999994
2012-09-05,352.1370833333333
2012-09-04,352.1608333333333
2012-09-03,352.17249999999996
2012-09-02,352.1804166666666
2012-09-01,352.19583333333327
2012-08-31,352.1666666666666
2012-08-30,352.1404166666666
2012-08-29,352.17625
2012-08-28,352.21625
2012-08-27,352.2008333333334
2012-08-26,352.1341666666667
2012-08-25,352.08166666666665
2012-08-24,352.11791666666664
2012-08-23,352.14791666666673
2012-08-22,352.16374999999994
2012-08-21,352.15708333333345
2012-08-20,352.17333333333323
2012-08-19,352.1304166666667
2012-08-18,352.13000000000005
2012-08-17,352.16333333333336
2012-08-16,352.14583333333326
2012-08-15,352.1066666666666
2012-08-14,352.16708333333327
2012-08-13,352.21374999999995
2012-08-12,352.17333333333335
2012-08-11,352.1875
2012-08-10,352.20250000000004
2012-08-09,352.21333333333337
2012-08-08,352.20708333333323
2012-08-07,352.2162500000001
2012-08-06,352.2608333333333
2012-08-05,352.2266666666667
2012-08-04,352.1270833333333
2012-08-03,352.1133333333333
2012-08-02,352.1504166666666
2012-08-01,352.19125
2012-07-31,352.2058333333334
2012-07-30,352.2091666666666
2012-07-29,352.2324999999999
2012-07-28,352.22416666666663
2012-07-27,352.1666666666666
2012-07-26,352.13416666666666
2012-07-25,352.1579166666666
2012-07-24,352.21166666666676
2012-07-23,352.2329166666666
2012-07-22,352.2295833333333
2012-07-21,352.2475
2012-07-20,352.2579166666667
2012-07-19,352.23374999999993
2012-07-18,352.17833333333346
2012-07-17,352.16499999999996
2012-07-16,352.17875
2012-07-15,352.2166666666667
2012-07-14,352.23166666666657
2012-07-13,352.2345833333334
2012-07-12,352.22583333333336
2012-07-11,352.23125
2012-07-10,352.23541666666665
2012-07-09,352.2383333333334
2012-07-08,352.2533333333333
2012-07-07,352.25208333333336
2012-07-06,352.23291666666665
2012-07-05,352.21
2012-07-04,352.18249999999995
2012-07-03,352.17125000000004
2012-07-02,352.17333333333335
2012-07-01,352.1520833333334
2012-06-30,352.1425
2012-06-29,352.2037499999999
2012-06-28,352.23541666666665
2012-06-27,352.19374999999997
2012-06-26,352.19666666666666
2012-06-25,352.22625
2012-06-24,352.2120833333334
2012-06-23,352.1816666666667
2012-06-22,352.21041666666673
2012-06-21,352.1791666666666
2012-06-20,352.08500000000004
2012-06-19,352.0683333333334
2012-06-18,352.10249999999996
2012-06-17,352.2129166666666
2012-06-16,352.2
2012-06-15,352.16833333333335
2012-06-14,352.145
2012-06-13,352.16458333333327
2012-06-12,352.2070833333333
2012-06-11,352.18874999999997
2012-06-10,352.1191666666667
2012-06-09,352.1179166666666
2012-06-08,352.1570833333333
2012-06-07,352.1337499999999
2012-06-06,352.11208333333326
2012-06-05,352.13333333333327
2012-06-04,352.1424999999999
2012-06-03,352.1433333333334
2012-06-02,352.15958333333333
2012-06-01,352.17666666666673
2012-05-31,352.1145833333333
2012-05-30,352.14958333333334
2012-05-29,352.1766666666667
2012-05-28,352.15208333333334
2012-05-27,352.1291666666666
2012-05-26,352.12875
2012-05-25,352.0829166666667
2012-05-24,352.03874999999994
2012-05-23,352.06125000000003
2012-05-22,352.1795833333333
2012-05-21,352.25125
2012-05-20,352.17333333333335
2012-05-19,352.1000000000001
2012-05-18,352.09999999999997
2012-05-17,352.1841666666666
2012-05-16,352.26375
2012-05-15,352.2666666666667
2012-05-14,352.23125000000005
2012-05-13,352.2612500000001
2012-05-12,352.25458333333336
2012-05-11,352.10791666666665
2012-05-10,352.0795833333334
2012-05-09,352.1808333333333
2012-05-08,352.16333333333336
2012-05-07,352.13916666666665
2012-05-06,352.1591666666666
2012-05-05,352.16166666666663
2012-05-04,352.18208333333337
2012-05-03,352.15625
2012-05-02,352.10375000000005
2012-05-01,352.0970833333334
2012-04-30,352.11625000000004
2012-04-29,352.0791666666667
2012-04-28,352.05583333333334
2012-04-27,352.10833333333335
2012-04-26,352.14833333333326
2012-04-25,352.1716666666666
2012-04-24,352.1933333333334
2012-04-23,352.2445833333333
2012-04-22,352.24125
2012-04-21,352.23791666666665
2012-04-20,352.1929166666667
2012-04-19,352.15375
2012-04-18,352.2295833333333
2012-04-17,352.28791666666683
2012-04-16,352.2425
2012-04-15,352.1333333333334
2012-04-14,352.02041666666673
2012-04-13,352.1399999999999
2012-04-12,352.1895833333333
2012-04-11,352.2224999999999
2012-04-10,352.26708333333346
2012-04-09,352.30458333333337
2012-04-08,352.3625000000001
2012-04-07,352.26499999999993
2012-04-06,352.1779166666666
2012-04-05,352.15583333333325
2012-04-04,352.1758333333334
2012-04-03,352.12958333333336
2012-04-02,352.0091666666667
2012-04-01,352.10208333333344
2012-03-31,352.1895833333333
2012-03-30,352.18124999999986
2012-03-29,352.18625000000014
2012-03-28,352.21250000000003
2012-03-27,352.21375000000006
2012-03-26,352.19625000000013
2012-03-25,339.1756
2012-03-24,352.23125
2012-03-23,352.22583333333324
2012-03-22,352.16749999999985
2012-03-21,315.9662962962963
2012-03-20,327.04499999999996
2012-03-19,324.4931034482757
2012-03-18,236.75591836734685
2012-03-17,223.6542372881355
2012-03-16,236.64301886792455
2012-03-15,200.19671641791047
2012-03-14,200.16641791044768
2012-03-13,192.74071428571415
2012-03-12,192.76957142857125
2012-03-11,297.71985294117627
2012-03-10,192.85
2012-03-09,192.94863636363655
2012-03-08,339.2176
2012-03-07,352.11708333333326
2012-03-06,329.3892857142858
2012-03-05,195.36449275362318
2012-03-04,192.98742424242428
2012-03-03,339.28799999999995
2012-03-02,329.2885714285713
2012-03-01,195.3105797101447
2012-02-29,192.9509999999998
2012-02-28,192.91814285714267
2012-02-27,192.93028571428553
2012-02-26,192.89857142857124
2012-02-25,192.94957142857143
2012-02-24,192.88785714285706
2012-02-23,192.7717142857142
2012-02-22,192.83957142857125
2012-02-21,192.8541428571427
2012-02-20,192.82899999999978
2012-02-19,192.8344285714284
2012-02-18,192.8599999999998
2012-02-17,192.88799999999978
2012-02-16,192.9327142857141
2012-02-15,192.89885714285703
2012-02-14,192.8875714285712
2012-02-13,192.88671428571402
2012-02-12,192.97814285714276
2012-02-11,193.037
2012-02-10,193.03228571428565
2012-02-09,193.05499999999992
2012-02-08,193.09957142857138
2012-02-07,193.0571428571428
2012-02-06,193.08014285714287
2012-02-05,193.14728571428583
2012-02-04,193.09999999999994
2012-02-03,193.0277142857141
2012-02-02,193.0512857142855
2012-02-01,193.14200000000002
2012-01-31,193.12628571428567
2012-01-30,193.16600000000003
2012-01-29,193.23571428571444
2012-01-28,193.2072857142857
2012-01-27,193.1365714285714
2012-01-26,193.16928571428568
2012-01-25,193.14928571428558
2012-01-24,193.1855714285713
2012-01-23,193.31400000000014
2012-01-22,193.28142857142862
2012-01-21,193.33642857142874
2012-01-20,193.35600000000005
2012-01-19,193.43257142857135
2012-01-18,193.48471428571418
2012-01-17,193.46128571428576
2012-01-16,193.49114285714307
2012-01-15,193.62957142857127
2012-01-14,193.65585714285706
2012-01-13,193.60185714285694
2012-01-12,193.7078571428572
2012-01-11,193.80385714285708
2012-01-10,193.84471428571433
2012-01-09,193.7762857142856
2012-01-08,193.59799999999981
2012-01-07,193.59557142857125
2012-01-06,193.62799999999996
2012-01-05,193.72828571428565
2012-01-04,193.6580000000001
2012-01-03,193.72028571428567
2012-01-02,193.7914285714284
2012-01-01,193.72957142857132
2011-12-31,193.5792857142858
2011-12-30,193.58857142857156
2011-12-29,193.58314285714297
2011-12-28,193.62328571428583
2011-12-27,193.64842857142878
2011-12-26,193.65214285714305
2011-12-25,193.70057142857124
2011-12-24,193.69185714285712
2011-12-23,193.64314285714312
2011-12-22,193.60085714285728
2011-12-21,193.55671428571435
2011-12-20,193.5764285714287
2011-12-19,246.3588679245283
2011-12-18,196.30840579710141
2011-12-17,194.01042857142826
2011-12-16,193.97828571428562
2011-12-15,193.93871428571447
2011-12-14,193.9015714285715
2011-12-13,193.92014285714302
2011-12-12,193.93771428571446
2011-12-11,193.97328571428562
2011-12-10,194.06128571428553
2011-12-09,194.02275362318815
2011-12-08,194.02030303030278
2011-12-07,193.85185714285683
2011-12-06,193.84071428571406
2011-12-05,193.77285714285736
2011-12-04,193.76600000000025
2011-12-03,193.73642857142858
2011-12-02,193.76414285714282
2011-12-01,193.676142857143
2011-11-30,193.75599999999986
2011-11-29,193.77771428571404
2011-11-28,193.83114285714277
2011-11-27,193.92685714285722
2011-11-26,193.78228571428556
2011-11-25,193.78171428571417
2011-11-24,193.8894285714285
2011-11-23,269.08020833333336
2011-11-22,196.33333333333326
2011-11-21,193.91014285714272
2011-11-20,193.9415714285714
2011-11-19,193.96842857142838
2011-11-18,194.05285714285716
2011-11-17,194.15485714285722
2011-11-16,194.21571428571423
2011-11-15,194.1747142857143
2011-11-14,194.26075757575748
2011-11-13,339.4056
2011-11-12,329.4542857142856
2011-11-11,196.7118840579711
2011-11-10,194.47014285714263
2011-11-09,194.41828571428593
2011-11-08,194.3434285714286
2011-11-07,194.28742857142868
2011-11-06,194.30171428571433
2011-11-05,194.2712857142857
2011-11-04,194.4040000000002
2011-11-03,194.5017142857142
2011-11-02,194.39942857142856
2011-11-01,194.41542857142863
2011-10-31,194.5041428571431
2011-10-30,194.50657142857168
2011-10-29,194.56228571428565
2011-10-28,194.60214285714272
2011-10-27,194.52800000000016
2011-10-26,194.54771428571456
2011-10-25,194.580857142857
2011-10-24,194.65557142857108
2011-10-23,194.74199999999982
2011-10-22,194.9185714285712
2011-10-21,195.2058571428571
2011-10-20,195.21285714285693
2011-10-19,195.26614285714274
2011-10-18,195.25299999999984
2011-10-17,195.22285714285695
2011-10-16,195.25214285714273
2011-10-15,195.2439999999999
2011-10-14,195.23457142857137
2011-10-13,195.244857142857
2011-10-12,195.2137142857141
2011-10-11,195.23057142857127
2011-10-10,195.26514285714282
2011-10-09,195.2737142857142
2011-10-08,195.26414285714273
2011-10-07,195.25414285714268
2011-10-06,195.25057142857125
2011-10-05,195.26485714285707
2011-10-04,195.35285714285715
2011-10-03,195.37428571428575
2011-10-02,195.38114285714298
2011-10-01,195.3827142857144
2011-09-30,195.3448571428572
2011-09-29,195.3102857142857
2011-09-28,195.33642857142857
2011-09-27,195.30128571428568
2011-09-26,195.2712857142856
2011-09-25,274.2997872340424
2011-09-24,274.3834042553191
2011-09-23,274.4631914893618
2011-09-22,274.42617021276607
2011-09-21,274.3885106382979
2011-09-20,274.42787234042567
2011-09-19,274.4700000000002
2011-09-18,274.4459574468087
2011-09-17,274.4342553191491
2011-09-16,274.42936170212784
2011-09-15,274.43085106382995
2011-09-14,274.42234042553207
2011-09-13,274.4955319148939
2011-09-12,274.53276595744717
2011-09-11,274.54468085106413
2011-09-10,274.52936170212786
2011-09-09,274.5497872340428
2011-09-08,274.6117021276599
2011-09-07,274.54382978723424
2011-09-06,274.5340425531916
2011-09-05,274.53723404255334
2011-09-04,274.4772340425532
2011-09-03,274.42
2011-09-02,274.4382978723404
2011-09-01,274.4512765957447
2011-08-31,274.43893617021274
2011-08-30,274.43170212765955
2011-08-29,274.4489361702128
2011-08-28,274.46872340425534
2011-08-27,274.5006382978724
2011-08-26,274.48382978723413
2011-08-25,274.4470212765957
2011-08-24,274.40553191489346
2011-08-23,274.41617021276585
2011-08-22,274.4582978723404
2011-08-21,274.4219148936169
2011-08-20,274.3912765957445
2011-08-19,274.3927659574466
2011-08-18,274.4606382978724
2011-08-17,274.46127659574466
2011-08-16,274.40468085106374
2011-08-15,274.4368085106383
2011-08-14,274.4578723404255
2011-08-13,274.4387234042553
2011-08-12,274.4378723404255
2011-08-11,274.403829787234
2011-08-10,274.3770212765956
2011-08-09,274.37382978723394
2011-08-08,274.40531914893614
2011-08-07,274.4355319148936
2011-08-06,276.19565217391295
2011-08-05,296.2794594594593
2011-08-04,273.8442553191488
2011-08-03,273.85446808510613
2011-08-02,273.8765957446805
2011-08-01,273.9527659574466
2011-07-31,273.95765957446787
2011-07-30,273.93319148936155
2011-07-29,273.8914893617019
2011-07-28,273.8468085106379
2011-07-27,273.8417021276591
2011-07-26,273.8855319148934
2011-07-25,273.95425531914884
2011-07-24,273.96744680851054
2011-07-23,273.91361702127637
2011-07-22,273.8676595744678
2011-07-21,273.87808510638274
2011-07-20,273.9108510638296
2011-07-19,273.9765957446809
2011-07-18,273.99510638297875
2011-07-17,273.9504255319148
2011-07-16,273.87595744680823
2011-07-15,273.87617021276577
2011-07-14,273.9004255319147
2011-07-13,273.9127659574466
2011-07-12,273.9374468085105
2011-07-11,273.9278723404254
2011-07-10,273.90446808510626
2011-07-09,273.90106382978706
2011-07-08,273.9070212765955
2011-07-07,273.9295744680849
2011-07-06,283.70952380952366
2011-07-05,324.8341379310344
2011-07-04,273.92106382978704
2011-07-03,273.94893617021256
2011-07-02,273.9502127659573
2011-07-01,273.91787234042533
2011-06-30,273.92744680851047
2011-06-29,273.93893617021257
2011-06-28,273.9155319148934
2011-06-27,273.8570212765954
2011-06-26,273.82872340425524
2011-06-25,273.7927659574471
2011-06-24,273.8221276595745
2011-06-23,273.8734042553188
2011-06-22,273.8210638297874
2011-06-21,273.7187234042555
2011-06-20,273.684680851064
2011-06-19,273.7236170212767
2011-06-18,273.7719148936173
2011-06-17,273.7234042553193
2011-06-16,273.6885106382979
2011-06-15,273.72234042553197
2011-06-14,273.7719148936172
2011-06-13,273.770425531915
2011-06-12,273.71148936170215
2011-06-11,273.7053191489362
2011-06-10,273.7059574468085
2011-06-09,273.71276595744683
2011-06-08,273.71446808510643
2011-06-07,273.7206382978723
2011-06-06,273.79361702127676
2011-06-05,273.832765957447
2011-06-04,273.8008510638299
2011-06-03,273.7300000000001
2011-06-02,273.7748936170214
2011-06-01,273.8257446808513
2011-05-31,273.76808510638307
2011-05-30,273.6042553191487
2011-05-29,273.54638297872305
2011-05-28,273.60148936170185
2011-05-27,273.647234042553
2011-05-26,273.7025531914893
2011-05-25,273.66042553191465
2011-05-24,273.5829787234039
2011-05-23,273.59148936170175
2011-05-22,273.59063829787203
2011-05-21,273.6276595744677
2011-05-20,273.55765957446806
2011-05-19,273.4291489361704
2011-05-18,283.24428571428587
2011-05-17,324.62586206896555
2011-05-16,283.39261904761906
2011-05-15,352.50666666666666
2011-05-14,352.52125000000007
2011-05-13,324.7593103448275
2011-05-12,273.56468085106417
2011-05-11,273.458085106383
2011-05-10,273.4044680851064
2011-05-09,273.44319148936177
2011-05-08,273.4989361702129
2011-05-07,273.5261702127662
2011-05-06,273.58404255319175
2011-05-05,273.6357446808514
2011-05-04,273.6951063829785
2011-05-03,273.75382978723377
2011-05-02,273.64063829787233
2011-05-01,273.43063829787235
2011-04-30,273.41617021276596
2011-04-29,273.4961702127661
2011-04-28,273.61276595744704
2011-04-27,273.44957446808513
2011-04-26,273.3580851063829
2011-04-25,273.42553191489355
2011-04-24,273.47468085106397
2011-04-23,273.4725531914895
2011-04-22,273.4872340425533
2011-04-21,273.5070212765959
2011-04-20,273.51574468085124
2011-04-19,273.466170212766
2011-04-18,273.4827659574469
2011-04-17,273.4997872340428
2011-04-16,273.571276595745
2011-04-15,273.4468085106381
2011-04-14,273.3582978723401
2011-04-13,273.3795744680848
2011-04-12,273.441063829787
2011-04-11,273.4755319148934
2011-04-10,273.28468085106414
2011-04-09,273.2357446808513
2011-04-08,273.2285106382981
2011-04-07,273.2451063829789
2011-04-06,283.1483333333336
2011-04-05,324.66034482758624
2011-04-04,273.31446808510657
2011-04-03,283.0692857142858
2011-04-02,324.58379310344833
2011-04-01,273.2217021276596
2011-03-31,273.2040425531915
2011-03-30,273.2493617021278
2011-03-29,283.03857142857134
2011-03-28,324.4913793103447
2011-03-27,273.1093617021274
2011-03-26,273.0748936170209
2011-03-25,273.0904255319146
2011-03-24,273.0989361702123
2011-03-23,282.9885714285711
2011-03-22,352.45458333333335
2011-03-21,324.5472413793102
2011-03-20,273.16425531914865
2011-03-19,283.00619047619017
2011-03-18,352.5995833333334
2011-03-17,352.59666666666664
2011-03-16,324.6006896551723
2011-03-15,273.2063829787232
2011-03-14,273.2327659574466
2011-03-13,274.9656521739127
2011-03-12,273.15957446808477
2011-03-11,273.2151063829785
2011-03-10,273.3370212765957
2011-03-09,273.2227659574467
2011-03-08,272.99978723404274
2011-03-07,272.9757446808513
2011-03-06,273.1668085106382
2011-03-05,273.2502127659572
2011-03-04,273.0859574468089
2011-03-03,273.1425531914892
2011-03-02,273.2046808510636
2011-03-01,273.24723404255303
2011-02-28,273.2023404255318
2011-02-27,272.95021276595764
2011-02-26,273.02574468085135
2011-02-25,273.1289361702125
2011-02-24,273.0785106382981
2011-02-23,273.0525531914897
2011-02-22,273.06297872340457
2011-02-21,273.0197872340428
2011-02-20,273.0112765957449
2011-02-19,273.1306382978722
2011-02-18,273.15446808510626
2011-02-17,274.896086956522
2011-02-16,280.8216279069769
2011-02-15,273.2234042553189
2011-02-14,273.2627659574466
2011-02-13,273.3112765957446
2011-02-12,273.3717021276596
2011-02-11,273.25808510638285
2011-02-10,273.23234042553173
2011-02-09,280.92581395348816
2011-02-08,352.4483333333333
2011-02-07,329.5021428571428
2011-02-06,273.12
2011-02-05,273.13297872340416
2011-02-04,273.2510638297871
2011-02-03,273.293829787234
2011-02-02,273.24723404255303
2011-02-01,273.10723404255316
2011-01-31,273.08
2011-01-30,273.1655319148932
2011-01-29,273.16702127659545
2011-01-28,273.2517021276594
2011-01-27,273.28957446808494
2011-01-26,273.22957446808493
2011-01-25,273.23553191489344
2011-01-24,273.1478723404252
2011-01-23,273.1159574468084
2011-01-22,273.15063829787215
2011-01-21,273.18936170212737
2011-01-20,273.19680851063805
2011-01-19,273.1182978723402
2011-01-18,273.1234042553191
2011-01-17,273.0936170212766
2011-01-16,273.17446808510607
2011-01-15,273.2510638297871
2011-01-14,273.2631914893616
2011-01-13,273.39787234042564
2011-01-12,273.4131914893619
2011-01-11,273.3748936170214
2011-01-10,273.1465957446805
2011-01-09,273.0472340425534
2011-01-08,273.0597872340426
2011-01-07,273.1817021276593
2011-01-06,273.3040425531915
2011-01-05,273.28255319148934
2011-01-04,273.2142553191487
2011-01-03,273.22787234042545
2011-01-02,273.30468085106384
2011-01-01,273.2272340425531
2010-12-31,272.99957446808537
2010-12-30,272.8968085106385
2010-12-29,273.05510638297864
2010-12-28,273.17765957446795
2010-12-27,273.2248936170211
2010-12-26,273.346170212766
2010-12-25,273.4010638297874
2010-12-24,273.28234042553186
2010-12-23,273.2478723404255
2010-12-22,273.28510638297865
2010-12-21,273.268085106383
2010-12-20,273.1887234042552
2010-12-19,273.20595744680844
2010-12-18,273.24808510638303
2010-12-17,273.1865957446807
2010-12-16,273.1463829787232
2010-12-15,273.13851063829765
2010-12-14,273.2544680851062
2010-12-13,273.3614893617023
2010-12-12,273.39276595744707
2010-12-11,273.257659574468
2010-12-10,273.26978723404255
2010-12-09,273.3395744680853
2010-12-08,273.4359574468088
2010-12-07,273.3331914893618
2010-12-06,273.4525531914897
2010-12-05,273.4425531914897
2010-12-04,273.364680851064
2010-12-03,273.38510638297896
2010-12-02,273.4208510638301
2010-12-01,273.4648936170211
2010-11-30,273.469574468085
2010-11-29,273.1940425531914
2010-11-28,273.1661702127659
2010-11-27,273.3644680851067
2010-11-26,273.39936170212803
2010-11-25,273.1970212765957
2010-11-24,273.19255319148937
2010-11-23,273.30659574468103
2010-11-22,273.30085106382995
2010-11-21,273.2929787234045
2010-11-20,273.322765957447
2010-11-19,273.4025531914896
2010-11-18,273.50914893616994
2010-11-17,273.3642553191491
2010-11-16,273.27787234042574
2010-11-15,273.19531914893616
2010-11-14,273.29531914893636
2010-11-13,273.4480851063828
2010-11-12,273.42510638297864
2010-11-11,273.29787234042567
2010-11-10,273.27617021276615
2010-11-09,273.2151063829787
2010-11-08,273.3325531914896
2010-11-07,273.46446808510626
2010-11-06,273.4889361702125
2010-11-05,275.3006521739127
2010-11-04,281.2606976744184
2010-11-03,273.5142553191486
2010-11-02,273.5110638297869
2010-11-01,273.41127659574505
2010-10-31,273.3763829787237
2010-10-30,273.4482978723403
2010-10-29,273.5985106382978
2010-10-28,273.5974468085105
2010-10-27,228.45200000000008
2010-08-10,135.9433333333333
2010-08-09,161.97758620689638
2010-08-08,194.367857142857
2010-08-07,161.62293103448258
2010-08-06,161.64775862068953
2010-08-05,194.42428571428565
2010-08-04,194.79442857142854
2010-08-03,194.46057142857137
2010-08-02,194.4212857142857
2010-08-01,181.5308333333332
2010-07-30,161.8051724137931
2010-07-29,139.85403846153852
2010-07-21,161.70655172413808
2010-07-19,161.74810344827586
2010-07-18,176.9587301587302
2010-07-17,194.5718571428572
2010-07-16,194.58214285714303
2010-07-15,194.5962857142858
2010-07-14,194.60171428571437
2010-07-13,194.58400000000012
2010-07-12,254.69705882352952
2010-07-11,194.4582857142859
2010-07-10,194.69457142857163
2010-07-09,195.01657142857167
2010-07-08,195.0414285714287
2010-07-07,195.07492753623214
2010-07-06,195.21393939393954
2010-07-05,194.8942857142856
2010-07-04,194.89099999999988
2010-07-03,194.91385714285718
2010-07-02,194.96400000000008
2010-07-01,195.00700000000012
2010-06-30,194.99071428571438
2010-06-29,194.96314285714283
2010-06-28,194.9309999999998
2010-06-27,194.91757142857122
2010-06-26,194.94557142857124
2010-06-25,194.96685714285695
2010-06-24,194.98199999999994
2010-06-23,194.95742857142855
2010-06-22,194.94099999999995
2010-06-21,194.9287142857143
2010-06-20,194.94999999999996
2010-06-19,194.95857142857133
2010-06-18,194.94799999999998
2010-06-17,194.9404285714287
2010-06-16,162.31689655172434
2010-06-15,194.92342857142864
2010-06-14,194.91471428571435
2010-06-13,194.9142857142857
2010-06-12,194.8702857142856
2010-06-11,194.86457142857122
2010-06-10,194.8718571428569
2010-06-09,162.24706896551692
2010-06-08,162.2484482758618
2010-06-07,194.89571428571412
2010-06-06,194.86585714285698
2010-06-05,144.2403773584906
2010-06-04,177.29634920634948
2010-06-03,194.80000000000018
2010-06-02,194.82199999999992
2010-06-01,194.83757142857132
2010-05-31,194.84357142857147
2010-05-30,194.79728571428615
2010-05-29,194.79757142857193
2010-05-28,162.1968965517244
2010-05-27,194.8548571428571
2010-05-26,194.81128571428596
2010-05-25,194.76814285714312
2010-05-24,194.72700000000006
2010-05-23,194.7021428571428
2010-05-22,194.71999999999994
2010-05-21,194.74257142857138
2010-05-20,194.72999999999988
2010-05-19,194.70214285714286
2010-05-18,194.74328571428595
2010-05-17,194.76142857142887
2010-05-16,194.7558571428573
2010-05-15,194.73771428571433
2010-05-14,194.69757142857128
2010-05-13,194.67428571428567
2010-05-12,194.61357142857142
2010-05-11,143.98660377358493
2010-05-10,177.1231746031745
2010-05-09,194.7054285714285
2010-05-08,194.73342857142853
2010-05-07,194.6638571428569
2010-05-06,194.64700000000002
2010-05-05,194.6688571428572
2010-05-04,162.03603448275874
2010-05-03,194.6912857142856
2010-05-02,194.56699999999975
2010-05-01,194.52314285714274
2010-04-30,194.461285714286
2010-04-29,194.48500000000044
2010-04-28,194.58457142857122
2010-04-27,194.61257142857104
2010-04-26,194.58371428571405
2010-04-25,194.57999999999996
2010-04-24,194.51914285714315
2010-04-23,194.4337142857144
2010-04-22,194.40114285714284
2010-04-21,194.47571428571442
2010-04-20,251.30784313725528
2010-04-19,195.22133333333332
2010-04-18,196.61319148936158
2010-04-17,196.59978723404288
2010-04-16,196.61148936170244
2010-04-15,196.58744680851092
2010-04-14,196.56574468085122
2010-04-13,195.94038461538437
2010-04-12,194.52214285714254
2010-04-11,194.52799999999962
2010-04-10,194.50785714285678
2010-04-09,194.48499999999981
2010-04-08,194.5305714285712
2010-04-07,194.45400000000024
2010-04-06,161.6818965517244
2010-04-05,161.72931034482764
2010-04-04,161.70637931034491
2010-04-03,194.421142857143
2010-04-02,194.3788571428572
2010-04-01,194.33428571428553
2010-03-31,194.39114285714285
2010-03-30,194.4094285714286
2010-03-29,273.18574468085126
2010-03-28,273.2461702127659
2010-03-27,273.06297872340434
2010-03-26,194.392
2010-03-25,194.46885714285736
2010-03-24,194.3777142857142
2010-03-23,194.3667142857142
2010-03-22,194.45657142857152
2010-03-21,194.51528571428605
2010-03-20,194.46685714285735
2010-03-19,194.3641428571429
2010-03-18,194.4740000000003
2010-03-17,194.57914285714267
2010-03-16,194.6175714285712
2010-03-15,194.48857142857156
2010-03-14,194.49208955223867
2010-03-13,194.43857142857152
2010-03-12,194.471285714286
2010-03-11,194.36742857142858
2010-03-10,194.3171428571427
2010-03-09,194.37942857142858
2010-03-08,194.39185714285722
2010-03-07,194.4350000000002
2010-03-06,194.47442857142892
2010-03-05,194.4518571428575
2010-03-04,194.45357142857168
2010-03-03,194.49314285714306
2010-03-02,194.5494285714286
2010-03-01,194.46328571428577
2010-02-28,184.43967741935487
2010-02-25,271.435
2010-02-24,196.91463768115935
2010-02-23,194.49128571428597
2010-02-22,194.42599999999996
2010-02-21,194.4395714285715
2010-02-20,194.4367142857143
2010-02-19,194.4700000000001
2010-02-18,194.4852857142858
2010-02-17,194.54600000000025
2010-02-16,194.5721428571428
2010-02-15,194.588857142857
2010-02-14,194.5200000000003
2010-02-13,194.5108571428574
2010-02-12,194.5197142857146
2010-02-11,194.4505714285716
2010-02-10,194.49285714285736
2010-02-09,194.53742857142868
2010-02-08,194.43214285714313
2010-02-07,194.43342857142878
2010-02-06,194.5161428571432
2010-02-05,194.51057142857144
2010-02-04,194.43257142857146
2010-02-03,194.4151428571431
2010-02-02,194.50928571428582
2010-02-01,194.51028571428574
2010-01-31,194.52328571428566
2010-01-30,194.570714285714
2010-01-29,194.55399999999997
2010-01-28,194.50814285714299
2010-01-27,194.5555714285712
2010-01-26,194.56785714285698
2010-01-25,194.561857142857
2010-01-24,194.51314285714312
2010-01-23,194.40914285714302
2010-01-22,194.40800000000007
2010-01-21,194.4454285714288
2010-01-20,194.4438571428573
2010-01-19,194.50028571428604
2010-01-18,194.54314285714324
2010-01-17,184.6167741935487
2010-01-16,245.14666666666665
2010-01-15,196.91637681159406
2010-01-14,194.51900000000035
2010-01-13,194.63271428571414
2010-01-12,194.69885714285687
2010-01-11,194.68671428571398
2010-01-10,194.69385714285684
2010-01-09,194.7139999999998
2010-01-08,194.7258571428571
2010-01-07,194.65814285714262
2010-01-06,194.60999999999953
2010-01-05,194.6818571428569
2010-01-04,194.7212857142857
