date,average_water_level
2015-06-17,137.5379166666667
2015-06-16,137.58416666666665
2015-06-15,137.5591666666667
2015-06-14,137.51291666666665
2015-06-13,137.4904166666666
2015-06-12,137.45083333333332
2015-06-11,137.43958333333327
2015-06-10,137.4779166666666
2015-06-09,137.535
2015-06-08,137.55875
2015-06-07,137.51458333333332
2015-06-06,137.51416666666668
2015-06-05,137.5120833333334
2015-06-04,137.48874999999995
2015-06-03,137.5791666666667
2015-06-02,137.59000000000003
2015-06-01,137.59000000000003
2015-05-31,137.58416666666668
2015-05-30,137.57541666666665
2015-05-29,137.48624999999998
2015-05-28,137.47791666666666
2015-05-27,137.49916666666664
2015-05-26,137.50624999999994
2015-05-25,137.45624999999995
2015-05-24,137.4433333333333
2015-05-23,137.44708333333327
2015-05-22,137.46874999999994
2015-05-21,137.51125
2015-05-20,137.46166666666662
2015-05-19,137.44333333333327
2015-05-18,137.50250000000003
2015-05-17,137.51374999999993
2015-05-16,137.38625000000002
2015-05-15,137.4075
2015-05-14,137.46124999999998
2015-05-13,137.43541666666664
2015-05-12,137.48541666666665
2015-05-11,137.45749999999995
2015-05-10,137.38125000000005
2015-05-09,137.35083333333338
2015-05-08,137.34250000000006
2015-05-07,137.32291666666669
2015-05-06,137.3325
2015-05-05,137.32125000000008
2015-05-04,137.30375000000006
2015-05-03,137.30333333333337
2015-05-02,137.3420833333333
2015-05-01,137.32791666666668
2015-04-30,137.30416666666665
2015-04-29,137.38791666666665
2015-04-28,137.44166666666663
2015-04-27,137.2875
2015-04-26,137.21083333333334
2015-04-25,137.2845833333333
2015-04-24,137.26583333333338
2015-04-23,137.31999999999996
2015-04-22,137.275
2015-04-21,137.27375000000004
2015-04-20,137.3008333333333
2015-04-19,137.29666666666665
2015-04-18,137.2991666666667
2015-04-17,137.3229166666667
2015-04-16,137.2829166666667
2015-04-15,137.29541666666668
2015-04-14,137.415
2015-04-13,137.3395833333333
2015-04-12,137.29041666666666
2015-04-11,137.34791666666663
2015-04-10,137.39750000000006
2015-04-09,137.31833333333338
2015-04-08,137.29333333333335
2015-04-07,137.3316666666667
2015-04-06,137.29291666666668
2015-04-05,137.2770833333333
2015-04-04,137.42999999999995
2015-04-03,137.3991666666667
2015-04-02,137.3125
2015-04-01,137.26875000000004
2015-03-31,137.305
2015-03-30,137.37
2015-03-29,137.33374999999995
2015-03-28,137.32791666666662
2015-03-27,137.38208333333333
2015-03-26,137.38750000000005
2015-03-25,137.22625
2015-03-24,137.20333333333335
2015-03-23,137.2783333333333
2015-03-22,137.27291666666667
2015-03-21,137.25083333333336
2015-03-20,137.37875000000003
2015-03-19,137.29750000000004
2015-03-18,137.29916666666665
2015-03-17,137.3225
2015-03-16,137.38749999999996
2015-03-15,137.44749999999996
2015-03-14,137.41875000000007
2015-03-13,137.34000000000006
2015-03-12,137.36916666666664
2015-03-11,137.42333333333337
2015-03-10,137.33208333333334
2015-03-09,137.24083333333334
2015-03-08,137.24666666666667
2015-03-07,137.3404166666667
2015-03-06,137.42583333333337
2015-03-05,137.51041666666666
2015-03-04,137.24833333333328
2015-03-03,137.18375000000003
2015-03-02,137.32458333333332
2015-03-01,137.33166666666668
2015-02-28,137.27208333333337
2015-02-27,137.30833333333337
2015-02-26,137.29124999999996
2015-02-25,137.1841666666667
2015-02-24,137.20208333333338
2015-02-23,137.40416666666667
2015-02-22,137.3433333333334
2015-02-21,137.25958333333332
2015-02-20,137.2354166666667
2015-02-19,137.33166666666665
2015-02-18,137.35708333333335
2015-02-17,137.32416666666668
2015-02-16,137.25666666666658
2015-02-15,137.22625000000002
2015-02-14,137.36083333333332
2015-02-13,137.37208333333334
2015-02-12,137.4445833333333
2015-02-11,137.2891666666666
2015-02-10,137.25708333333338
2015-02-09,137.3508333333333
2015-02-08,137.28458333333336
2015-02-07,137.27375000000004
2015-02-06,137.35249999999994
2015-02-05,137.39583333333334
2015-02-04,137.26375
2015-02-03,137.26583333333335
2015-02-02,137.3295833333334
2015-02-01,137.22875000000002
2015-01-31,137.11999999999998
2015-01-30,137.30541666666667
2015-01-29,137.33708333333334
2015-01-28,137.27833333333334
2015-01-27,137.32916666666668
2015-01-26,137.37125000000006
2015-01-25,137.31583333333342
2015-01-24,137.32041666666666
2015-01-23,137.32874999999999
2015-01-22,137.26958333333332
2015-01-21,137.20041666666668
2015-01-20,137.20208333333335
2015-01-19,137.24041666666673
2015-01-18,137.35
2015-01-17,137.26666666666668
2015-01-16,137.30791666666667
2015-01-15,137.32583333333338
2015-01-14,137.24333333333325
2015-01-13,137.28958333333333
2015-01-12,137.30375000000004
2015-01-11,137.21374999999998
2015-01-10,137.24750000000003
2015-01-09,137.28208333333328
2015-01-08,137.27
2015-01-07,137.4325
2015-01-06,137.36083333333332
2015-01-05,137.43916666666667
2015-01-04,137.47416666666666
2015-01-03,137.2275
2015-01-02,137.19833333333335
2015-01-01,137.1845833333333
2014-12-31,137.31666666666666
2014-12-30,137.32875000000004
2014-12-29,137.25041666666667
2014-12-28,137.30791666666667
2014-12-27,137.32000000000005
2014-12-26,137.14833333333334
2014-12-25,137.1370833333333
2014-12-24,137.30833333333328
2014-12-23,137.20500000000004
2014-12-22,137.1191666666667
2014-12-21,137.16166666666666
2014-12-20,137.21249999999998
2014-12-19,137.2245833333333
2014-12-18,137.19999999999996
2014-12-17,137.1504166666667
2014-12-16,137.24458333333337
2014-12-15,137.19416666666663
2014-12-14,137.1045833333334
2014-12-13,137.18124999999995
2014-12-12,137.23291666666665
2014-12-11,137.18625000000006
2014-12-10,137.18416666666667
2014-12-09,137.24291666666667
2014-12-08,137.27708333333337
2014-12-07,137.28125000000003
2014-12-06,137.38125000000005
2014-12-05,137.28791666666658
2014-12-04,137.22208333333333
2014-12-03,137.2325
2014-12-02,137.27250000000006
2014-12-01,137.36625000000006
2014-11-30,137.23833333333332
2014-11-29,137.16500000000002
2014-11-28,137.24291666666673
2014-11-27,137.35291666666663
2014-11-26,137.29583333333338
2014-11-25,137.33875
2014-11-24,137.24375
2014-11-23,137.05791666666667
2014-11-22,137.0883333333334
2014-11-21,137.08958333333334
2014-11-20,137.08375000000004
2014-11-19,137.15999999999997
2014-11-18,137.20291666666665
2014-11-17,137.26375000000004
2014-11-16,137.09250000000003
2014-11-15,137.05791666666667
2014-11-14,137.06583333333333
2014-11-13,137.21833333333333
2014-11-12,137.17458333333335
2014-11-11,137.11083333333337
2014-11-10,136.9641666666666
2014-11-09,137.08791666666664
2014-11-08,137.1604166666667
2014-11-07,137.09791666666663
2014-11-06,137.22291666666663
2014-11-05,137.16374999999996
2014-11-04,137.1483333333334
2014-11-03,137.09416666666667
2014-11-02,137.12875000000005
2014-11-01,137.14666666666668
2014-10-31,137.21208333333337
2014-10-30,137.1575
2014-10-29,137.17666666666668
2014-10-28,137.1757142857143
2014-10-27,137.03227272727275
2014-10-26,137.08
2014-10-25,137.15666666666667
2014-10-24,137.15583333333333
2014-10-23,137.11333333333337
2014-10-22,137.08583333333334
2014-10-21,137.02916666666667
2014-10-20,137.0054166666666
2014-10-19,137.09625
2014-10-18,137.08875
2014-10-17,137.03208333333333
2014-10-16,137.025
2014-10-15,137.0708333333333
2014-10-14,137.1333333333333
2014-10-13,137.0954166666667
2014-10-12,136.96208333333337
2014-10-11,137.09624999999994
2014-10-10,137.01291666666663
2014-10-09,136.95416666666668
2014-10-08,136.97875000000002
2014-10-07,136.99499999999995
2014-10-06,136.96124999999998
2014-10-05,136.90916666666666
2014-10-04,136.99125
2014-10-03,137.05500000000006
2014-10-02,136.95875
2014-10-01,136.87166666666673
2014-09-30,136.86749999999998
2014-09-29,136.91458333333333
2014-09-28,136.93
2014-09-27,136.90833333333333
2014-09-26,136.94416666666663
2014-09-25,136.99666666666664
2014-09-24,136.9820833333333
2014-09-23,136.99249999999998
2014-08-29,136.89476190476185
2014-08-28,136.9075
2014-08-27,136.96260869565216
2014-08-26,136.94125
2014-08-25,136.90333333333334
2014-08-24,136.8829166666667
2014-08-23,136.88625
2014-08-22,136.89333333333335
2014-08-21,136.88875
2014-08-20,136.83916666666667
2014-08-19,136.81249999999997
2014-08-18,136.83041666666668
2014-08-17,136.87375000000006
2014-08-16,136.86333333333334
2014-08-15,136.83375000000004
2014-08-14,136.83874999999998
2014-08-13,136.85125
2014-08-12,136.8879166666667
2014-08-11,136.95124999999993
2014-08-10,136.845
2014-08-09,136.8079166666667
2014-08-08,136.77583333333337
2014-08-07,136.76583333333335
2014-08-06,136.79708333333335
2014-08-05,136.82958333333337
2014-08-04,136.8291666666667
2014-08-03,136.83208333333334
2014-08-02,136.83708333333334
2014-08-01,136.82666666666665
2014-07-31,136.81208333333336
2014-07-30,136.76041666666666
2014-07-29,136.79958333333335
2014-07-28,136.86375
2014-07-27,136.82000000000002
2014-07-26,136.7779166666667
2014-07-25,136.75583333333336
2014-07-24,136.77041666666668
2014-07-23,136.82374999999996
2014-07-22,136.79583333333335
2014-07-21,136.82708333333335
2014-07-20,136.75625000000002
2014-07-19,136.75041666666664
2014-07-18,136.76583333333335
2014-07-17,136.69833333333335
2014-07-16,136.69166666666663
2014-07-15,136.7529166666666
2014-07-14,136.74333333333334
2014-07-13,136.73958333333334
2014-07-12,136.75416666666666
2014-07-11,136.69124999999994
2014-07-10,136.66750000000002
2014-07-09,136.69083333333333
2014-07-08,136.68708333333333
2014-07-07,136.67083333333332
2014-07-06,136.65708333333333
2014-07-05,136.68791666666664
2014-07-04,136.70499999999996
2014-07-03,136.725
2014-07-02,136.70999999999995
2014-07-01,136.6545833333334
2014-06-30,136.66416666666666
2014-06-29,136.7225
2014-06-28,136.67666666666668
2014-06-27,136.65
2014-06-26,136.69291666666666
2014-06-25,136.73583333333332
2014-06-24,136.77583333333334
2014-06-23,136.7208333333333
2014-06-22,136.7025
2014-06-21,136.72083333333333
2014-06-20,136.76166666666666
2014-06-19,136.75375
2014-06-18,136.72291666666663
2014-06-17,136.74041666666668
2014-06-16,136.74833333333333
2014-06-15,136.72875000000002
2014-06-14,136.7145833333333
2014-06-13,136.77916666666673
2014-06-12,136.76124999999993
2014-06-11,136.72375000000002
2014-06-10,136.7566666666667
2014-06-09,136.75374999999997
2014-06-08,136.7225
2014-06-07,136.72291666666663
2014-06-06,136.71416666666664
2014-06-05,136.71666666666667
2014-06-04,136.73208333333335
2014-06-03,136.77125000000004
2014-06-02,136.7675
2014-06-01,136.76416666666668
2014-05-31,136.7720833333333
2014-05-30,136.7458333333333
2014-05-29,136.7579166666667
2014-05-28,136.7933333333333
2014-05-27,136.79291666666668
2014-05-26,136.78833333333333
2014-05-25,136.7529166666666
2014-05-24,136.73874999999998
2014-05-23,136.75750000000002
2014-05-22,136.7845833333333
2014-05-21,136.75583333333336
2014-05-20,136.7791666666667
2014-05-19,136.76958333333334
2014-05-18,136.7554166666667
2014-05-17,136.74291666666662
2014-05-16,136.77333333333337
2014-05-15,136.87249999999997
2014-05-14,136.97416666666666
2014-05-13,136.98541666666668
2014-05-12,136.85666666666668
2014-05-11,136.73416666666668
2014-05-10,136.86833333333334
2014-05-09,136.93999999999997
2014-05-08,136.92333333333335
2014-05-07,136.84583333333333
2014-05-06,136.87541666666664
2014-05-05,136.9358333333333
2014-05-04,137.01708333333335
2014-05-03,137.00041666666667
2014-05-02,136.97833333333332
2014-05-01,136.99750000000003
2014-04-30,137.05291666666665
2014-04-29,136.99750000000003
2014-04-28,136.9245833333333
2014-04-27,136.855
2014-04-26,136.855
2014-04-25,136.95
2014-04-24,136.9745833333333
2014-04-23,136.8695833333333
2014-04-22,136.9775
2014-04-21,137.02125000000004
2014-04-20,137.00750000000002
2014-04-19,136.98125000000002
2014-04-18,136.86875
2014-04-17,136.56125000000003
2014-04-16,136.42666666666665
2014-04-15,136.60124999999996
2014-04-14,136.62875000000003
2014-04-13,136.46499999999995
2014-04-12,136.49166666666665
2014-04-11,136.5475
2014-04-10,136.55333333333337
2014-04-09,136.62458333333328
2014-04-08,136.74208333333334
2014-04-07,136.63083333333336
2014-04-06,136.51791666666665
2014-04-05,136.48416666666668
2014-04-04,136.64541666666668
2014-04-03,136.52166666666665
2014-04-02,136.50125000000003
2014-04-01,136.54708333333332
2014-03-31,136.55083333333332
2014-03-30,136.55958333333334
2014-03-29,136.7058333333333
2014-03-28,136.63833333333335
2014-03-27,136.5245833333333
2014-03-26,136.80000000000004
2014-03-25,136.80000000000004
2014-03-24,136.80000000000004
2014-03-23,136.75666666666666
2014-03-22,136.64625
2014-03-21,136.57875000000004
2014-03-20,136.68125
2014-03-19,136.77124999999998
2014-03-18,136.5370833333333
2014-03-17,136.56500000000003
2014-03-16,153.82586206896548
2014-03-15,180.55581395348835
2014-03-14,136.58666666666667
2014-03-13,136.64875000000004
2014-03-12,136.79666666666668
2014-03-11,153.58827586206894
2014-03-10,186.03395833333332
2014-03-09,186.15374999999997
2014-03-08,186.0929166666667
2014-03-07,186.00708333333338
2014-03-06,186.05270833333336
2014-03-05,185.97916666666677
2014-03-04,185.85208333333335
2014-03-03,186.07500000000002
2014-03-02,186.05708333333334
2014-03-01,186.02729166666666
2014-02-28,186.2039583333333
2014-02-27,185.7939583333334
2014-02-26,185.8691666666666
2014-02-25,186.01187499999995
2014-02-24,186.05291666666665
2014-02-23,186.124375
2014-02-22,186.206875
2014-02-21,185.93812500000004
2014-02-20,185.69666666666672
2014-02-19,186.13854166666667
2014-02-18,185.93499999999997
2014-02-17,185.8197916666666
2014-02-16,186.10395833333337
2014-02-15,186.02791666666667
2014-02-14,185.8352083333334
2014-02-13,185.90041666666673
2014-02-12,185.985
2014-02-11,186.19770833333325
2014-02-10,186.4241666666667
2014-02-09,186.02020833333327
2014-02-08,186.14416666666668
2014-02-07,186.3083333333333
2014-02-06,186.20187499999997
2014-02-05,186.13020833333337
2014-02-04,186.36479166666663
2014-02-03,186.0152083333334
2014-02-02,185.82708333333332
2014-02-01,185.9675
2014-01-31,186.16958333333335
2014-01-30,186.4608333333333
2014-01-29,186.15937500000004
2014-01-28,186.04062499999995
2014-01-27,186.14916666666667
2014-01-26,186.209375
2014-01-25,186.34687500000007
2014-01-24,186.15520833333332
2014-01-23,186.09208333333325
2014-01-22,186.16979166666667
2014-01-21,186.40020833333332
2014-01-20,186.2139583333333
2014-01-19,186.42333333333332
2014-01-18,186.64666666666668
2014-01-17,186.40104166666666
2014-01-16,186.42166666666674
2014-01-15,186.48041666666666
2014-01-14,186.48375
2014-01-13,186.4979166666667
2014-01-12,186.44374999999994
2014-01-11,186.57250000000002
2014-01-10,186.48395833333333
2014-01-09,186.52541666666662
2014-01-08,186.43437500000002
2014-01-07,186.5702083333333
2014-01-06,186.6497916666667
2014-01-05,186.52625000000003
2014-01-04,186.34708333333333
2014-01-03,186.61437500000002
2014-01-02,186.6789583333334
2014-01-01,186.4041666666667
2013-12-31,186.76062500000003
2013-12-30,186.55999999999995
2013-12-29,186.29374999999996
2013-12-28,186.39770833333333
2013-12-27,186.74249999999998
2013-12-26,186.50749999999996
2013-12-25,186.59708333333342
2013-12-24,186.68854166666665
2013-12-23,186.61562499999994
2013-12-22,186.81875
2013-12-21,186.225625
2013-12-20,186.07499999999996
2013-12-19,186.47875
2013-12-18,186.5335416666666
2013-12-17,186.5485416666667
2013-12-16,186.59375000000003
2013-12-15,186.53333333333333
2013-12-14,186.58249999999998
2013-12-13,186.4133333333333
2013-12-12,186.75354166666662
2013-12-11,186.66208333333336
2013-12-10,186.69875000000005
2013-12-09,186.70312500000003
2013-12-08,186.4604166666667
2013-12-07,186.71749999999994
2013-12-06,186.5958333333333
2013-12-05,186.7029166666667
2013-12-04,186.47291666666672
2013-12-03,186.47166666666666
2013-12-02,186.468125
2013-12-01,186.71375
2013-11-30,186.9083333333333
2013-11-29,186.8245833333333
2013-11-28,187.01062499999998
2013-11-27,187.26458333333335
2013-11-26,186.53416666666658
2013-11-25,186.03499999999994
2013-11-24,186.20625000000007
2013-11-23,186.50583333333324
2013-11-22,186.6377083333333
2013-11-21,186.89062500000003
2013-11-20,187.11
2013-11-19,187.25145833333332
2013-11-18,187.006875
2013-11-17,186.62500000000003
2013-11-16,186.40895833333332
2013-11-15,186.38958333333335
2013-11-14,186.57145833333334
2013-11-13,186.74125
2013-11-12,186.86354166666663
2013-11-11,186.62458333333328
2013-11-10,186.74937500000001
2013-11-09,186.78083333333336
2013-11-08,186.66562499999998
2013-11-07,186.7895833333333
2013-11-06,186.7554166666666
2013-11-05,186.66374999999996
2013-11-04,186.60708333333335
2013-11-03,186.6329166666666
2013-11-02,186.82104166666662
2013-11-01,186.71062500000008
2013-10-31,186.54
2013-10-30,186.6335416666667
2013-10-29,186.5943749999999
2013-10-28,185.60936170212764
2013-10-27,185.7014893617022
2013-10-26,185.773829787234
2013-10-25,185.68978723404254
2013-10-24,185.70382978723407
2013-10-23,185.70021276595747
2013-10-22,185.7874468085106
2013-10-21,185.63425531914893
2013-10-20,185.70106382978722
2013-10-19,185.5942553191489
2013-10-18,185.70063829787236
2013-10-17,185.8078723404255
2013-10-16,185.65617021276591
2013-10-15,185.78021276595751
2013-10-14,185.87234042553192
2013-10-13,185.82319148936176
2013-10-12,185.84999999999994
2013-10-11,185.95553191489358
2013-10-10,185.49446808510638
2013-10-09,185.73425531914899
2013-10-08,185.6753191489362
2013-10-07,185.84468085106386
2013-10-06,186.06170212765957
2013-10-05,186.2712765957447
2013-10-04,185.63042553191482
2013-10-03,185.57999999999996
2013-10-02,185.64787234042552
2013-10-01,185.63574468085102
2013-09-30,185.49404255319152
2013-09-29,185.81553191489365
2013-09-28,185.82021276595742
2013-09-27,185.66106382978722
2013-09-26,185.60617021276596
2013-09-25,185.43148936170206
2013-09-24,185.6289361702127
2013-09-23,185.6197872340425
2013-09-22,185.4906382978724
2013-09-21,185.7146808510638
2013-09-20,185.62021276595743
2013-09-19,185.73361702127661
2013-09-18,185.615744680851
2013-09-17,185.85680851063827
2013-09-16,185.59276595744683
2013-09-15,185.82297872340422
2013-09-14,185.8210638297872
2013-09-13,185.82191489361705
2013-09-12,185.81382978723408
2013-09-11,185.78063829787234
2013-09-10,185.78255319148934
2013-09-09,185.73808510638298
2013-09-08,185.57468085106385
2013-09-07,185.72468085106382
2013-09-06,185.9159574468085
2013-09-05,185.93276595744686
2013-09-04,186.00510638297877
2013-09-03,185.94085106382977
2013-09-02,185.85489361702125
2013-09-01,185.76702127659573
2013-08-31,185.4840425531915
2013-08-30,185.64659574468087
2013-08-29,185.66361702127656
2013-08-28,185.67702127659567
2013-08-27,185.66531914893622
2013-08-26,202.25971428571435
2013-08-25,185.91723404255325
2013-08-24,185.77340425531915
2013-08-23,185.71170212765958
2013-08-22,185.8125531914894
2013-08-21,185.76085106382982
2013-08-20,185.67510638297878
2013-08-19,185.71148936170215
2013-08-18,185.86702127659575
2013-08-17,185.80595744680852
2013-08-16,185.71446808510643
2013-08-15,185.82212765957445
2013-08-14,185.86191489361696
2013-08-13,185.8636170212766
2013-08-12,185.90659574468083
2013-08-11,185.96744680851063
2013-08-10,186.09255319148934
2013-08-09,185.7785106382978
2013-08-08,185.86170212765958
2013-08-07,185.88893617021273
2013-08-06,185.91723404255313
2013-08-05,185.90191489361706
2013-08-04,186.00085106382986
2013-08-03,185.85914893617024
2013-08-02,186.121914893617
2013-08-01,185.9010638297873
2013-07-31,185.9391489361702
2013-07-30,185.98106382978725
2013-07-29,185.99872340425526
2013-07-28,200.88194444444446
2013-07-27,187.08717391304347
2013-07-26,186.00659574468085
2013-07-25,185.86978723404255
2013-07-24,185.95957446808512
2013-07-23,185.89829787234046
2013-07-22,185.82510638297873
2013-07-21,185.81553191489363
2013-07-20,185.91404255319148
2013-07-19,186.02468085106386
2013-07-18,186.05617021276598
2013-07-17,186.04297872340427
2013-07-16,186.11978723404258
2013-07-15,185.97680851063834
2013-07-14,186.04382978723405
2013-07-13,186.04276595744682
2013-07-12,185.92234042553187
2013-07-11,186.06191489361697
2013-07-10,186.26085106382976
2013-07-09,201.17833333333334
2013-07-08,187.22978260869564
2013-07-07,186.18297872340426
2013-07-06,186.03553191489362
2013-07-05,186.00808510638296
2013-07-04,186.01531914893624
2013-07-03,186.07744680851067
2013-07-02,186.2917021276596
2013-07-01,186.0697872340426
2013-06-30,186.0293617021277
2013-06-29,186.16617021276593
2013-06-28,186.4431914893617
2013-06-27,186.42191489361701
2013-06-26,186.4646808510638
2013-06-25,186.06659574468082
2013-06-24,186.05446808510638
2013-06-23,186.1334042553191
2013-06-22,186.24595744680855
2013-06-21,186.3568085106383
2013-06-20,186.4714893617021
2013-06-19,186.38085106382982
2013-06-18,186.32489361702122
2013-06-17,186.34234042553192
2013-06-16,186.28936170212768
2013-06-15,186.25148936170217
2013-06-14,186.49382978723398
2013-06-13,186.62787234042554
2013-06-12,186.64723404255318
2013-06-11,186.803829787234
2013-06-10,186.69255319148934
2013-06-09,186.61404255319147
2013-06-08,201.3705555555556
2013-06-07,187.61108695652175
2013-06-06,203.18914285714285
2013-06-05,187.21170212765955
2013-06-04,186.84319148936166
2013-06-03,186.68680851063831
2013-06-02,186.90234042553186
2013-06-01,186.628085106383
2013-05-31,186.80340425531915
2013-05-30,186.46021276595744
2013-05-29,186.26829787234036
2013-05-28,186.13382978723405
2013-05-27,186.07382978723402
2013-05-26,186.25723404255322
2013-05-25,186.42893617021275
2013-05-24,186.67319148936173
2013-05-23,186.83212765957447
2013-05-22,186.36446808510635
2013-05-21,186.3906382978723
2013-05-20,186.32659574468082
2013-05-19,186.53638297872334
2013-05-18,186.24446808510635
2013-05-17,185.8634042553191
2013-05-16,185.95106382978722
2013-05-15,186.1978723404255
2013-05-14,186.64978723404252
2013-05-13,186.09936170212765
2013-05-12,186.11893617021283
2013-05-11,186.1740425531915
2013-05-10,186.1963829787234
2013-05-09,186.51936170212767
2013-05-08,186.65255319148937
2013-05-07,186.33617021276598
2013-05-06,186.28468085106383
2013-05-05,186.14148936170213
2013-05-04,186.14148936170213
2013-05-03,186.13617021276596
2013-05-02,186.3525531914893
2013-05-01,186.6540425531915
2013-04-30,186.22829787234042
2013-04-29,186.1731914893617
2013-04-28,185.98212765957447
2013-04-27,186.2863829787234
2013-04-26,200.78694444444446
2013-04-25,204.22382352941176
2013-04-24,185.7621276595745
2013-04-23,185.71595744680846
2013-04-22,185.7727659574468
2013-04-21,185.59553191489368
2013-04-20,185.67744680851067
2013-04-19,185.76787234042553
2013-04-18,185.59127659574466
2013-04-17,185.4551063829787
2013-04-16,185.64489361702127
2013-04-15,185.46085106382984
2013-04-14,185.62319148936177
2013-04-13,185.4755319148936
2013-04-12,185.72021276595748
2013-04-11,186.1223404255319
2013-04-10,185.51680851063833
2013-04-09,185.90531914893614
2013-04-08,185.39297872340424
2013-04-07,185.5910638297872
2013-04-06,185.4485106382979
2013-04-05,185.97914893617013
2013-04-04,185.7629787234042
2013-04-03,185.51446808510642
2013-04-02,185.33361702127655
2013-04-01,185.3568085106383
2013-03-31,185.4263829787234
2013-03-30,185.48936170212767
2013-03-29,185.45978723404252
2013-03-28,185.31255319148937
2013-03-27,185.476170212766
2013-03-26,185.55063829787233
2013-03-25,185.50829787234042
2013-03-24,185.47
2013-03-23,200.23333333333335
2013-03-21,186.35869565217396
2013-03-20,185.57042553191488
2013-03-19,185.48765957446813
2013-03-18,185.48489361702124
2013-03-17,185.43446808510637
2013-03-16,185.5617021276596
2013-03-15,185.66
2013-03-14,185.58936170212763
2013-03-13,185.74893617021274
2013-03-12,185.93914893617023
2013-03-11,185.57765957446813
2013-03-10,185.4011111111111
2013-03-09,185.17063829787227
2013-03-08,185.28063829787234
2013-03-07,185.3027659574468
2013-03-06,185.35723404255316
2013-03-05,185.51468085106384
2013-03-04,185.21680851063826
2013-03-03,185.37319148936172
2013-03-02,185.5946808510638
2013-03-01,185.5459574468085
2013-02-28,185.57744680851062
2013-02-27,184.51260869565218
2013-02-26,186.25574468085102
2013-02-25,186.71787234042557
2013-02-24,186.60936170212764
2013-02-23,186.90553191489366
2013-02-22,186.76765957446813
2013-02-21,186.67744680851064
2013-02-20,186.6497872340426
2013-02-19,186.78765957446805
2013-02-18,186.84702127659568
2013-02-17,186.75340425531914
2013-02-16,187.15382978723403
2013-02-15,187.06425531914894
2013-02-14,186.99212765957446
2013-02-13,186.8931914893617
2013-02-12,187.01765957446815
2013-02-11,186.80255319148935
2013-02-10,186.9508510638298
2013-02-09,186.69617021276594
2013-02-08,186.86936170212766
2013-02-07,186.85680851063836
2013-02-06,186.84106382978726
2013-02-05,186.85000000000005
2013-02-04,186.8617021276596
2013-02-03,186.906170212766
2013-02-02,187.06829787234048
2013-02-01,187.06531914893617
2013-01-31,187.26021276595745
2013-01-30,187.3482978723404
2013-01-29,187.24765957446806
2013-01-28,186.8259574468085
2013-01-27,200.49945945945942
2013-01-26,189.2657777777778
2013-01-25,187.12765957446808
2013-01-24,187.03680851063825
2013-01-23,187.16553191489362
2013-01-22,187.18340425531912
2013-01-21,187.12297872340426
2013-01-20,187.2385106382979
2013-01-19,187.13382978723405
2013-01-18,187.18212765957446
2013-01-17,187.52978723404252
2013-01-16,187.4993617021276
2013-01-15,187.36510638297872
2013-01-14,186.7953191489362
2013-01-13,186.99893617021283
2013-01-12,186.86276595744678
2013-01-11,186.82744680851073
2013-01-10,186.86361702127655
2013-01-09,186.94085106382985
2013-01-08,186.83851063829792
2013-01-07,187.08893617021278
2013-01-06,187.16765957446808
2013-01-05,187.21680851063823
2013-01-04,187.11127659574467
2013-01-03,187.0412765957447
2013-01-02,186.96170212765958
2013-01-01,186.85212765957453
2012-12-31,186.916170212766
2012-12-30,186.8523404255319
2012-12-29,187.0578723404255
2012-12-28,186.89893617021278
2012-12-27,186.78723404255322
2012-12-26,186.94
2012-12-25,186.89085106382987
2012-12-24,186.86893617021283
2012-12-23,186.8636170212766
2012-12-22,186.92957446808512
2012-12-21,187.07127659574468
2012-12-20,187.08489361702127
2012-12-19,186.72595744680854
2012-12-18,186.86000000000004
2012-12-17,186.8929787234042
2012-12-16,186.96914893617023
2012-12-15,200.34027027027028
2012-12-13,208.23393939393944
2012-12-12,187.27595744680846
2012-12-11,186.9797872340425
2012-12-10,194.57999999999996
2012-12-05,208.2621212121212
2012-12-04,187.03382978723405
2012-12-03,186.99446808510638
2012-12-02,200.44
2012-12-01,189.18044444444442
2012-11-30,187.13489361702128
2012-11-29,187.14106382978724
2012-11-28,187.2714893617021
2012-11-27,187.4778723404255
2012-11-26,186.97489361702128
2012-11-25,187.13680851063833
2012-11-24,200.71027027027029
2012-11-23,208.6118181818181
2012-11-22,187.25553191489362
2012-11-21,201.23378378378376
2012-11-19,208.7163636363636
2012-11-18,187.06531914893617
2012-11-17,200.83675675675676
2012-11-16,208.4942424242424
2012-11-15,187.35702127659576
2012-11-14,187.45574468085107
2012-11-13,187.42382978723404
2012-11-12,187.50170212765957
2012-11-11,187.05808510638292
2012-11-10,187.1368085106383
2012-11-09,187.05468085106378
2012-11-08,186.87021276595743
2012-11-07,186.94531914893616
2012-11-06,186.95957446808507
2012-11-05,187.03382978723405
2012-11-04,187.0731914893617
2012-11-03,186.965744680851
2012-11-02,186.93212765957446
2012-11-01,187.00340425531914
2012-10-31,186.965744680851
2012-10-30,186.99404255319146
2012-10-29,187.19382978723405
2012-10-28,186.9340425531915
2012-10-27,187.1840425531915
2012-10-26,186.98340425531921
2012-10-25,187.12148936170215
2012-10-24,186.98510638297876
2012-10-23,187.14851063829786
2012-10-22,186.98106382978722
2012-10-21,187.07893617021276
2012-10-20,187.10340425531916
2012-10-19,186.97808510638296
2012-10-18,204.44885714285712
2012-10-17,187.29191489361702
2012-10-16,187.37425531914894
2012-10-15,187.56319148936169
2012-10-14,187.74042553191492
2012-10-13,187.51702127659576
2012-10-12,187.80553191489355
2012-10-11,187.67085106382976
