date,average_water_level
2017-07-27,165.58345132743358
2017-07-26,167.08009174311923
2017-07-25,165.25681415929213
2017-07-24,165.0461061946903
2017-07-23,164.86486725663718
2017-07-22,164.52283185840716
2017-07-21,164.0378761061949
2017-07-20,164.05486725663695
2017-07-19,164.04699115044235
2017-07-18,163.99893805309733
2017-07-17,163.97123893805298
2017-07-16,163.88168141592928
2017-07-15,163.7885840707965
2017-07-14,163.66884955752215
2017-07-13,168.87277227722774
2017-07-12,162.55565217391313
2017-07-11,163.19168141592917
2017-07-10,163.0699115044249
2017-07-09,169.66602040816326
2017-07-08,162.83938053097353
2017-07-07,162.7548672566374
2017-07-06,164.28587155963305
2017-07-05,162.47743362831883
2017-07-04,162.32044247787616
2017-07-03,161.8956637168141
2017-07-02,161.33938053097347
2017-07-01,160.936460176991
2017-06-30,160.93495575221246
2017-06-29,161.02415929203542
2017-06-28,161.22371681415905
2017-06-27,161.5074336283187
2017-06-26,161.28482456140358
2017-06-25,161.61778761061942
2017-06-24,161.3743362831859
2017-06-23,161.18929203539827
2017-06-22,161.0777876106196
2017-06-21,164.55333333333314
2017-06-20,166.4582178217823
2017-06-19,160.88504424778756
2017-06-18,162.3844954128439
2017-06-17,160.5092920353985
2017-06-16,160.30787610619453
2017-06-15,160.04893805309743
2017-06-14,159.70778761061953
2017-06-13,159.35911504424803
2017-06-12,158.97575221238935
2017-06-11,158.35911504424786
2017-06-10,157.82619469026554
2017-06-09,157.92929203539808
2017-06-08,158.09893805309733
2017-06-07,158.23451327433654
2017-06-06,158.40256637168162
2017-06-05,172.88581395348828
2017-06-04,159.25203539823002
2017-06-03,159.03353982300888
2017-06-02,158.71221238938028
2017-06-01,158.30345132743355
2017-05-31,157.65053097345123
2017-05-30,157.58964601769918
2017-05-29,157.6924778761064
2017-05-28,157.7884955752213
2017-05-27,158.01699115044252
2017-05-26,158.32982300884947
2017-05-25,158.86300884955753
2017-05-24,158.96486725663692
2017-05-23,158.79194690265513
2017-05-22,158.2778070175436
2017-05-21,160.14871559633013
2017-05-20,157.74482456140345
2017-05-19,157.8481415929203
2017-05-18,156.81747826087
2017-05-17,172.7355952380953
2017-05-16,175.4983750000001
2017-05-15,157.00115044247823
2017-05-14,156.73849557522107
2017-05-13,156.46734513274322
2017-05-12,156.15265486725653
2017-05-11,155.8253982300887
2017-05-10,155.4668141592923
2017-05-09,155.01274336283194
2017-05-08,154.79194690265507
2017-05-07,154.63300884955737
2017-05-06,154.5437168141594
2017-05-05,154.45247787610623
2017-05-04,154.2580530973452
2017-05-03,154.00761061946903
2017-05-02,153.93309734513264
2017-05-01,153.82761061946877
2017-04-30,153.59203539823014
2017-04-29,153.24743362831887
2017-04-28,153.08362831858398
2017-04-27,152.93637168141592
2017-04-26,152.42575221238945
2017-04-25,153.9764220183486
2017-04-24,152.7393805309735
2017-04-23,152.8842477876107
2017-04-22,152.76805309734524
2017-04-21,152.75849557522116
2017-04-20,152.84805309734517
2017-04-19,152.8667256637166
2017-04-18,152.86672566371658
2017-04-17,152.90026548672557
2017-04-16,152.9251327433632
2017-04-15,152.96238938053082
2017-04-14,153.0265486725661
2017-04-13,153.09185840707994
2017-04-12,153.13840707964582
2017-04-11,153.11044247787603
2017-04-10,153.05212389380523
2017-04-09,157.85198019801967
2017-04-08,156.26695238095257
2017-04-07,153.34070796460193
2017-04-06,153.37761061946918
2017-04-05,153.22707964601778
2017-04-04,153.0708849557521
2017-04-03,154.62422018348644
2017-04-02,153.19530973451327
2017-04-01,153.2685840707962
2017-03-31,153.27504424778763
2017-03-30,153.34902654867255
2017-03-29,153.28035398230085
2017-03-28,153.3568141592921
2017-03-27,153.42522123893792
2017-03-26,153.47575221238935
2017-03-25,153.5873451327434
2017-03-24,153.59309734513252
2017-03-23,153.73008849557544
2017-03-22,153.78938053097355
2017-03-21,153.83999999999997
2017-03-20,153.94831858407082
2017-03-19,154.0571681415931
2017-03-18,154.09884955752224
2017-03-17,154.08911504424785
2017-03-16,154.20840707964598
2017-03-15,154.2885840707966
2017-03-14,154.32637168141585
2017-03-13,154.3018584070795
2017-03-12,155.87422018348616
2017-03-11,154.37424778761041
2017-03-10,154.4340707964601
2017-03-09,154.5060176991151
2017-03-08,154.60787610619465
2017-03-07,154.49796460177004
2017-03-06,154.45566371681423
2017-03-05,154.630796460177
2017-03-04,154.8462831858407
2017-03-03,154.94522123893796
2017-03-02,154.87159292035406
2017-03-01,159.48019801980197
2017-02-28,154.60530973451318
2017-02-27,154.64469026548647
2017-02-26,154.73353982300884
2017-02-25,154.8234513274335
2017-02-24,154.59769911504418
2017-02-23,154.5934513274337
2017-02-22,154.76911504424763
2017-02-21,154.81831858407062
2017-02-20,154.7889380530975
2017-02-19,154.74212389380546
2017-02-18,154.71486725663698
2017-02-17,154.82168141592928
2017-02-16,154.98008849557522
2017-02-15,154.97566371681407
2017-02-14,154.84380530973448
2017-02-13,162.73357894736847
2017-02-12,168.43788235294113
2017-02-11,154.94424778761075
2017-02-10,155.0576991150441
2017-02-09,155.04008849557508
2017-02-08,154.74752212389382
2017-02-07,154.75194690265496
2017-02-06,154.85778761061923
2017-02-05,154.98044247787607
2017-02-04,155.13823008849553
2017-02-03,155.18778761061955
2017-02-02,155.12061946902656
2017-02-01,155.06115044247795
2017-01-31,155.1743362831858
2017-01-30,154.97184210526325
2017-01-29,155.43575221238913
2017-01-28,155.49504424778758
2017-01-27,155.1435964912281
2017-01-26,158.43904347826063
2017-01-25,158.20591304347843
2017-01-24,158.16973913043492
2017-01-23,158.34026086956513
2017-01-22,158.17243478260866
2017-01-21,158.12991304347844
2017-01-20,158.26947826086968
2017-01-19,158.38826086956553
2017-01-18,158.52626086956528
2017-01-17,158.5459130434783
2017-01-16,158.4448695652175
2017-01-15,158.56078260869532
2017-01-14,158.68626086956527
2017-01-13,158.58373913043465
2017-01-12,163.6608737864075
2017-01-11,163.60058252427186
2017-01-10,158.3973913043479
2017-01-09,158.59773913043492
2017-01-08,158.79217391304343
2017-01-07,158.7401739130436
2017-01-06,158.36826086956518
2017-01-05,158.16704347826123
2017-01-04,166.70752577319573
2017-01-03,178.81721518987348
2017-01-02,158.00278260869572
2017-01-01,157.98504347826045
2016-12-31,157.64775862068953
2016-12-30,158.34426086956518
2016-12-29,157.84517241379305
2016-12-28,158.07695652173905
2016-12-27,158.93999999999986
2016-12-26,156.0978333333334
2016-12-25,155.9954999999998
2016-12-24,141.77126126126115
2016-12-22,131.53715686274523
2016-12-21,158.05478260869572
2016-12-20,158.2410434782608
2016-12-19,159.13849557522119
2016-12-18,156.1591666666667
2016-12-17,155.7515833333335
2016-12-16,157.0664957264957
2016-12-15,157.66155172413775
2016-12-14,157.94747826086962
2016-12-13,157.83782608695643
2016-12-12,157.88313043478283
2016-12-11,159.65351351351364
2016-12-10,158.25043478260875
2016-12-09,158.3804347826086
2016-12-08,158.23130434782612
2016-12-07,157.9683478260872
2016-12-06,157.78304347826102
2016-12-05,157.78121739130404
2016-12-04,157.8345217391304
2016-12-03,157.83400000000012
2016-12-02,157.88626086956532
2016-12-01,159.57342342342298
2016-11-30,157.74234782608696
2016-11-29,157.48165217391315
2016-11-28,157.46113043478258
2016-11-27,157.75747826086953
2016-11-26,157.95808695652156
2016-11-25,157.90399999999983
2016-11-24,157.81921739130405
2016-11-23,157.73434782608686
2016-11-22,157.63956521739124
2016-11-21,158.62415929203533
2016-11-20,157.98321739130458
2016-11-19,158.07600000000028
2016-11-18,157.7692173913043
2016-11-17,157.691913043478
2016-11-16,157.7999130434781
2016-11-15,166.8782474226804
2016-11-14,164.16617647058843
2016-11-13,159.8800900900901
2016-11-12,158.2339130434781
2016-11-11,158.3875652173913
2016-11-10,158.47695652173928
2016-11-09,158.34678260869535
2016-11-08,158.4486086956521
2016-11-07,158.64313043478282
2016-11-06,158.35620689655187
2016-11-05,158.7066086956523
2016-11-04,158.5551304347823
2016-11-03,158.55747826086966
2016-11-02,158.3733913043477
2016-11-01,158.447130434783
2016-10-31,158.5426086956522
2016-10-30,158.24347826086995
2016-10-29,158.17443478260867
2016-10-28,158.31417391304356
2016-10-27,157.9660869565215
2016-10-26,157.41539130434782
2016-10-25,156.76478260869573
2016-10-24,156.7522608695653
2016-10-23,158.29963963963985
2016-10-22,156.35313043478226
2016-10-21,156.39904347826058
2016-10-20,156.32678260869554
2016-10-19,155.72808695652162
2016-10-18,155.397565217391
2016-10-17,155.44843478260867
2016-10-16,157.2989189189191
2016-10-15,155.76086956521752
2016-10-14,156.01965217391316
2016-10-13,156.03565217391315
2016-10-12,155.80443478260887
2016-10-11,155.07147826086958
2016-10-10,154.9715652173913
2016-10-09,160.48048543689316
2016-10-08,154.9608695652173
2016-10-07,154.8343478260868
2016-10-06,154.7749565217392
2016-10-05,154.74373913043485
2016-10-04,154.73182608695654
2016-10-03,154.85399999999998
2016-10-02,154.94730434782605
2016-10-01,155.01060869565225
2016-09-30,155.1213913043476
2016-09-29,155.13739130434772
2016-09-28,155.10843478260858
2016-09-27,155.1710434782608
2016-09-26,155.21417391304325
2016-09-25,156.92063063063068
2016-09-24,155.26669565217392
2016-09-23,155.34669565217388
2016-09-22,155.44930434782603
2016-09-21,155.58808695652192
2016-09-20,155.75886956521762
2016-09-19,155.98034782608698
2016-09-18,156.098347826087
2016-09-17,156.00860869565207
2016-09-16,155.87460869565223
2016-09-15,155.92799999999994
2016-09-14,155.72843478260864
2016-09-13,155.854695652174
2016-09-12,155.64808695652155
2016-09-11,155.82991304347837
2016-09-10,155.71530434782613
2016-09-09,155.32104347826072
2016-09-08,155.49652173913051
2016-09-07,155.7259130434782
2016-09-06,157.57054054054035
2016-09-05,155.60982608695633
2016-09-04,157.3666666666667
2016-09-03,155.80121739130428
2016-09-02,164.57298969072156
2016-09-01,161.9660784313724
2016-08-31,157.8147747747748
2016-08-30,156.26660869565248
2016-08-29,156.38713043478236
2016-08-28,156.50982608695637
2016-08-27,156.6316521739131
2016-08-26,156.786260869565
2016-08-25,156.94782608695678
2016-08-24,157.12434782608676
2016-08-23,157.2676521739132
2016-08-22,157.3579130434781
2016-08-21,157.41895652173903
2016-08-20,157.5247826086959
2016-08-19,157.75678260869572
2016-08-18,157.9981739130434
2016-08-17,158.10060869565217
2016-08-16,158.20765217391312
2016-08-15,177.47268292682955
2016-08-14,163.0770476190475
2016-08-13,158.64478260869566
2016-08-12,158.46800000000013
2016-08-11,158.4498260869565
2016-08-10,158.2608695652173
2016-08-09,157.91669565217373
2016-08-08,157.76817391304363
2016-08-07,157.5855652173915
2016-08-06,157.5378260869569
2016-08-05,157.2413043478261
2016-08-04,157.25399999999993
2016-08-03,156.90634782608709
2016-08-02,156.77078260869575
2016-08-01,156.78121739130418
2016-07-31,156.80965217391315
2016-07-30,156.87956521739116
2016-07-29,156.95234782608696
2016-07-28,157.02026086956516
2016-07-27,157.10817391304334
2016-07-26,162.73631067961165
2016-07-25,158.8674774774774
2016-07-24,157.1368695652171
2016-07-23,157.30356521739148
2016-07-22,157.56791304347834
2016-07-21,157.8993913043477
2016-07-20,158.27539130434786
2016-07-19,157.92530434782597
2016-07-18,157.34208695652165
2016-07-17,157.10599999999985
2016-07-16,156.80930434782587
2016-07-15,157.0674782608695
2016-07-14,157.18591304347837
2016-07-13,156.81034782608683
2016-07-12,156.67017391304358
2016-07-11,156.78156521739135
2016-07-10,156.81678260869552
2016-07-09,156.83173913043484
2016-07-08,155.79119658119663
2016-07-07,156.57147826086936
2016-07-06,156.68147826086934
2016-07-05,156.77417391304346
2016-07-04,156.63617391304345
2016-07-03,156.5668695652172
2016-07-02,156.4669565217391
2016-07-01,156.4206956521737
2016-06-30,156.2633913043476
2016-06-29,156.11095652173896
2016-06-28,155.95991304347868
2016-06-27,155.79982608695659
2016-06-26,155.909304347826
2016-06-25,155.70382608695655
2016-06-24,155.87017391304352
2016-06-23,155.59904347826094
2016-06-22,155.75165217391321
2016-06-21,155.9863478260869
2016-06-20,156.13539130434773
2016-06-19,156.18965217391292
2016-06-18,156.25843478260876
2016-06-17,156.02206896551732
2016-06-16,155.85170940170957
2016-06-15,156.6815652173912
2016-06-14,156.7246956521739
2016-06-13,156.95408695652193
2016-06-12,157.17295652173914
2016-06-11,157.33782608695654
2016-06-10,157.50373913043492
2016-06-09,157.69026086956512
2016-06-08,157.8801739130435
2016-06-07,158.0704347826086
2016-06-06,159.00796460177
2016-06-05,156.70516666666654
2016-06-04,156.91183333333348
2016-06-03,158.15350427350435
2016-06-02,159.0690434782609
2016-06-01,159.25617391304328
2016-05-31,159.4597391304347
2016-05-30,159.73086956521746
2016-05-29,159.93547826086964
2016-05-28,159.9904347826087
2016-05-27,160.07069565217378
2016-05-26,160.37504347826092
2016-05-25,159.87623931623938
2016-05-24,160.003333333333
2016-05-23,160.88243478260878
2016-05-22,162.63405405405408
2016-05-21,160.59068376068376
2016-05-20,159.99739495798335
2016-05-19,161.5821739130436
2016-05-18,161.78608695652187
2016-05-17,161.8326086956523
2016-05-16,162.34412280701753
2016-05-15,168.08495049504936
2016-05-14,167.2855339805828
2016-05-13,162.5350434782612
2016-05-12,162.60834782608686
2016-05-11,162.65539130434794
2016-05-10,162.69121739130415
2016-05-09,162.76739130434748
2016-05-08,164.49468468468444
2016-05-07,163.18556521739117
2016-05-06,163.35278260869543
2016-05-05,163.48739130434802
2016-05-04,163.6589565217389
2016-05-03,163.82730434782636
2016-05-02,163.94695652173903
2016-05-01,165.49216216216215
2016-04-30,163.99165217391308
2016-04-29,164.165652173913
2016-04-28,164.39243478260872
2016-04-27,165.61223214285704
2016-04-26,164.6604347826089
2016-04-25,164.8793913043476
2016-04-24,165.1215652173912
2016-04-23,165.37904347826094
2016-04-22,165.53782608695658
2016-04-21,165.6095652173914
2016-04-20,167.29693693693673
2016-04-19,172.82111111111135
2016-04-18,181.77690476190475
2016-04-17,176.74576086956526
2016-04-16,166.87929203539844
2016-04-15,174.19082474226795
2016-04-14,328.9833333333334
2016-04-13,288.33833333333337
2016-04-12,167.52725663716805
2016-04-11,166.7585217391307
2016-04-10,168.2475675675676
2016-04-09,166.63756521739106
2016-04-08,166.53965217391288
2016-04-07,166.34173913043486
2016-04-06,165.9690434782608
2016-04-05,166.09869565217397
2016-04-04,166.1504347826087
2016-04-03,169.4002803738319
2016-04-02,167.83234234234217
2016-04-01,166.1327826086954
2016-03-31,166.02747826086943
2016-03-30,167.67711711711706
2016-03-29,166.37234782608692
2016-03-28,166.55730434782603
2016-03-27,169.71308411214946
2016-03-26,166.53347826086943
2016-03-25,166.64530434782608
2016-03-24,166.6791304347826
2016-03-23,166.70513043478255
2016-03-22,166.99165217391305
2016-03-21,167.27556521739135
2016-03-20,170.50654205607484
2016-03-19,167.23078260869582
2016-03-18,167.1191304347824
2016-03-17,167.26773913043488
2016-03-16,167.40791304347806
2016-03-15,167.39852173913036
2016-03-14,167.5131304347823
2016-03-13,170.78803738317768
2016-03-12,169.31936936936958
2016-03-11,182.29837209302335
2016-03-10,181.0595454545455
2016-03-09,174.40439999999998
2016-03-08,168.21052173913034
2016-03-07,168.029304347826
2016-03-06,169.70009009009019
2016-03-05,167.95721739130448
2016-03-04,167.97582608695654
2016-03-03,175.7961855670104
2016-03-02,190.8133333333337
2016-03-01,167.98113043478244
2016-02-29,168.05
2016-02-28,168.12017391304354
2016-02-27,168.33539130434792
2016-02-26,168.4239999999999
2016-02-25,168.29104347826063
2016-02-24,168.25721739130427
2016-02-23,169.6381081081081
2016-02-22,169.98099099099093
2016-02-21,168.5226086956523
2016-02-20,168.50704347826107
2016-02-19,177.2045833333335
2016-02-18,176.11591836734698
2016-02-17,168.80086956521737
2016-02-16,168.5049565217392
2016-02-15,168.25973913043487
2016-02-14,171.71626168224293
2016-02-13,168.7555652173913
2016-02-12,168.62017391304335
2016-02-11,168.865739130435
2016-02-10,168.728
2016-02-09,168.67060869565233
2016-02-08,168.7648695652173
2016-02-07,172.13971962616824
2016-02-06,169.06834782608675
2016-02-05,168.95443478260862
2016-02-04,169.1507826086958
2016-02-03,168.95826086956507
2016-02-02,168.5406086956522
2016-02-01,168.72269565217383
2016-01-31,170.39918918918912
2016-01-30,168.85226086956507
2016-01-29,169.1546956521737
2016-01-28,169.30121739130445
2016-01-27,169.3098260869565
2016-01-26,169.29330434782577
2016-01-25,169.25704347826073
2016-01-24,170.9896396396396
2016-01-23,169.76191304347822
2016-01-22,169.85721739130446
2016-01-21,169.7954782608692
2016-01-20,170.0442608695655
2016-01-19,170.2357391304348
2016-01-18,170.42373913043457
2016-01-17,170.45078260869582
2016-01-16,170.37078260869575
2016-01-15,170.4454782608699
2016-01-14,170.71443478260863
2016-01-13,171.0570434782611
2016-01-12,171.26278260869574
2016-01-11,171.39947826086956
2016-01-10,171.56191304347809
2016-01-09,171.4893043478263
2016-01-08,171.5440869565217
2016-01-07,171.80678260869567
2016-01-06,172.14173913043467
2016-01-05,172.43860869565233
2016-01-04,172.62808695652177
2016-01-03,174.33216216216215
2016-01-02,173.07478260869567
2016-01-01,173.25182608695653
2015-12-31,173.31504347826086
2015-12-30,173.41399999999987
2015-12-29,173.47347826086994
2015-12-28,173.51417391304372
2015-12-27,176.7172897196263
2015-12-26,173.81756521739138
2015-12-25,174.11730434782612
2015-12-24,174.1677391304346
2015-12-23,174.18356521739136
2015-12-22,174.526695652174
2015-12-21,174.84269565217394
2015-12-20,176.71477477477475
2015-12-19,175.52226086956506
2015-12-18,175.6382608695651
2015-12-17,175.6205217391303
2015-12-16,175.67313043478256
2015-12-15,175.73086956521746
2015-12-14,175.93034782608692
2015-12-13,177.56963963963992
2015-12-12,176.29417391304338
2015-12-11,176.48052173913035
2015-12-10,176.69234782608683
2015-12-09,176.93313043478278
2015-12-08,214.5975409836066
2015-12-07,338.2083333333333
2015-12-06,338.43333333333334
2015-12-05,338.5750000000001
2015-12-04,338.74583333333334
2015-12-03,338.8208333333334
2015-12-02,210.7584615384614
2015-12-01,208.56865671641785
2015-11-30,338.9541666666667
2015-11-29,242.19369565217374
2015-11-28,179.16999999999982
2015-11-27,178.87634782608703
2015-11-26,179.00373913043498
2015-11-25,179.11104347826088
2015-11-24,202.75500000000014
2015-11-23,197.28345679012367
2015-11-22,192.04337078651693
2015-11-21,193.96476744186035
2015-11-20,188.17468749999986
2015-11-19,183.92904761904754
2015-11-18,179.87382608695654
2015-11-17,179.89495652173923
2015-11-16,180.18486956521744
2015-11-15,182.05324324324317
2015-11-14,180.73939130434795
2015-11-13,180.86200000000008
2015-11-12,180.91052173913036
2015-11-11,180.88417391304336
2015-11-10,181.16460869565213
2015-11-09,181.38939130434795
2015-11-08,181.62373913043473
2015-11-07,183.2708108108107
2015-11-06,181.86165217391326
2015-11-05,183.12321428571428
2015-11-04,182.19800000000026
2015-11-03,182.3673913043478
2015-11-02,182.5074782608695
2015-11-01,182.56913043478303
2015-10-31,185.0197222222223
2015-10-30,180.8175652173912
2015-10-29,182.9475652173912
2015-10-28,182.98869565217393
2015-10-27,185.78861111111112
2015-10-26,182.6079130434783
2015-10-25,184.08585585585598
2015-10-24,190.98875
2015-10-23,185.65140186915886
2015-10-22,188.9441
2015-10-21,182.16000000000003
2015-10-20,182.01243478260886
2015-10-19,182.03939130434804
2015-10-18,182.1150434782609
2015-10-17,181.8531304347825
2015-10-16,181.6494782608697
2015-10-15,181.19808695652156
2015-10-14,181.14713043478247
2015-10-13,180.59808695652168
2015-10-12,180.4981739130437
2015-10-11,181.76270270270268
2015-10-10,180.28452173913044
2015-10-09,179.81773913043475
2015-10-08,179.79695652173925
2015-10-07,179.39426086956547
2015-10-06,179.2940000000001
2015-10-05,179.1173043478262
2015-10-04,180.36819819819823
2015-10-03,178.5398260869568
2015-10-02,178.355739130435
2015-10-01,178.3198260869567
2015-09-30,177.85913043478263
2015-09-29,177.6721739130435
2015-09-28,177.3929565217392
2015-09-27,177.10886956521722
2015-09-26,177.1486956521736
2015-09-25,178.82531531531532
2015-09-24,177.14165217391306
2015-09-23,176.9528695652175
2015-09-22,176.8785217391303
2015-09-21,176.53965217391294
2015-09-20,178.11387387387353
2015-09-19,176.52034782608683
2015-09-18,176.63182608695652
2015-09-17,176.59652173913054
2015-09-16,176.62417391304373
2015-09-15,176.65721739130421
2015-09-14,176.48591304347812
2015-09-13,177.9173873873873
2015-09-12,176.27373913043465
2015-09-11,175.61895652173897
2015-09-10,175.67339130434763
2015-09-09,175.82808695652173
2015-09-08,175.50113043478265
2015-09-07,175.58982608695666
2015-09-06,175.70878260869546
2015-09-05,175.90834782608695
2015-09-04,175.87356521739125
2015-09-03,175.85008695652172
2015-09-02,175.8415652173913
2015-09-01,175.8514782608697
2015-08-31,175.79330434782625
2015-08-30,177.12432432432445
2015-08-29,175.37217391304347
2015-08-28,174.78808695652168
2015-08-27,174.37043478260887
2015-08-26,174.67599999999976
2015-08-25,174.70660869565228
2015-08-24,174.42973913043485
2015-08-23,175.43936936936925
2015-08-22,173.78478260869565
2015-08-21,173.79521739130425
2015-08-20,173.7830434782609
2015-08-19,173.7112173913044
2015-08-18,173.6147826086955
2015-08-17,172.384017094017
2015-08-16,170.95991666666686
2015-08-15,170.8662499999999
2015-08-14,170.9390000000001
2015-08-13,171.04241666666664
2015-08-12,172.23837606837623
2015-08-11,173.16930434782597
2015-08-10,173.2626956521742
2015-08-09,173.21347826086946
2015-08-08,173.1178260869565
2015-08-07,173.01956521739112
2015-08-06,172.9630434782607
2015-08-05,172.79784482758626
2015-08-04,172.8112173913043
2015-08-03,172.65939130434793
2015-08-02,174.0936936936939
2015-08-01,174.09639639639633
2015-07-31,172.56817391304372
2015-07-30,172.5385217391304
2015-07-29,172.44739130434778
2015-07-28,172.3710434782608
2015-07-27,172.30008695652185
2015-07-26,173.74819819819814
2015-07-25,172.3261739130435
2015-07-24,172.32686956521727
2015-07-23,173.05646017699127
2015-07-22,170.8008333333334
2015-07-21,170.81260504201688
2015-07-20,171.6374782608695
2015-07-19,172.58396396396398
2015-07-18,171.2849565217389
2015-07-17,171.38199999999995
2015-07-16,171.50182608695653
2015-07-15,171.5957391304347
2015-07-14,171.70043478260877
2015-07-13,171.90078260869583
2015-07-12,173.47117117117122
2015-07-11,172.29243478260867
2015-07-10,172.41260869565215
2015-07-09,172.57713043478256
2015-07-08,172.73834782608702
2015-07-07,172.91991304347837
2015-07-06,173.15086956521745
2015-07-05,174.69747747747755
2015-07-04,173.56234782608698
2015-07-03,173.78582608695663
2015-07-02,173.7198275862069
2015-07-01,174.29269565217385
2015-06-30,174.52130434782612
2015-06-29,174.7594782608695
2015-06-28,176.36900900900918
2015-06-27,180.83800000000002
2015-06-26,175.58391304347825
2015-06-25,175.9242608695652
2015-06-24,176.24260869565202
2015-06-23,176.5132173913043
2015-06-22,176.77408695652167
2015-06-21,178.35585585585568
2015-06-20,177.3312173913044
2015-06-19,177.617043478261
2015-06-18,177.86704347826083
2015-06-17,178.0827826086958
2015-06-16,178.42069565217392
2015-06-15,178.7278260869567
2015-06-14,180.3004504504504
2015-06-13,179.28321739130442
2015-06-12,179.55121739130436
2015-06-11,179.8554782608696
2015-06-10,180.1933913043478
2015-06-09,180.56956521739139
2015-06-08,180.91556521739122
2015-06-07,182.53657657657638
2015-06-06,181.6225217391304
2015-06-05,181.98999999999998
2015-06-04,182.32417391304352
2015-06-03,182.69243478260876
2015-06-02,183.13634782608702
2015-06-01,183.5749565217392
2015-05-31,183.99017391304352
2015-05-30,185.62936936936947
2015-05-29,184.71121739130436
2015-05-28,185.16095652173925
2015-05-27,185.5175652173913
2015-05-26,186.82369369369366
2015-05-25,187.96666666666675
2015-05-24,194.7133333333333
2015-05-23,188.84422018348636
2015-05-22,187.23208695652156
2015-05-21,187.49808695652183
2015-05-20,187.69226086956508
2015-05-19,189.2599099099099
2015-05-18,189.5081981981984
2015-05-17,189.65027027027014
2015-05-16,188.6026956521739
2015-05-15,188.82913043478268
2015-05-14,189.024956521739
2015-05-13,190.44729729729735
2015-05-12,189.3372173913043
2015-05-11,189.29617391304328
2015-05-10,190.5507207207207
2015-05-09,189.38973913043506
2015-05-08,189.50573913043476
2015-05-07,189.59443478260863
2015-05-06,189.70513043478272
2015-05-05,189.85826086956538
2015-05-04,189.97521739130445
2015-05-03,191.31054054054067
2015-05-02,190.1778260869564
2015-05-01,190.25182608695647
2015-04-30,190.334608695652
2015-04-29,190.49182608695665
2015-04-28,190.50165217391316
2015-04-27,190.41156521739128
