date,average_water_level
2017-07-22,59.37874999999997
2017-07-21,59.33000000000001
2017-07-20,59.078095238095244
2017-07-19,58.782
2017-07-18,58.2995238095238
2017-07-17,58.45999999999998
2017-07-16,58.49416666666668
2017-07-15,58.373333333333306
2017-07-14,58.214583333333366
2017-07-13,57.92875
2017-07-12,57.45208333333333
2017-07-11,56.88833333333332
2017-07-10,56.799999999999976
2017-07-09,56.83458333333332
2017-07-08,56.901250000000005
2017-07-07,56.952500000000015
2017-07-06,56.98375000000001
2017-07-05,56.99791666666666
2017-07-04,57.033749999999976
2017-07-03,57.135416666666686
2017-07-02,57.29916666666667
2017-07-01,57.37833333333334
2017-06-30,57.388750000000016
2017-06-29,57.51458333333329
2017-06-28,57.73875
2017-06-27,58.13291666666666
2017-06-26,58.522916666666646
2017-06-25,58.516666666666644
2017-06-24,58.56791666666668
2017-06-23,58.184999999999995
2017-06-22,57.945833333333354
2017-06-21,57.93500000000001
2017-06-20,58.023999999999994
2017-06-19,58.11761904761904
2017-06-18,57.80333333333331
2017-06-17,57.33708333333335
2017-06-16,57.01833333333334
2017-06-15,57.02291666666664
2017-06-14,57.084166666666654
2017-06-13,57.13333333333335
2017-06-12,57.25374999999997
2017-06-11,57.324999999999996
2017-06-10,57.374583333333355
2017-06-09,57.48124999999999
2017-06-08,57.620833333333344
2017-06-07,57.75583333333331
2017-06-06,57.885
2017-06-05,58.00666666666664
2017-06-04,58.24541666666665
2017-06-03,58.52583333333332
2017-06-02,58.82250000000001
2017-06-01,59.206666666666656
2017-05-31,59.64125000000001
2017-05-30,59.8954166666667
2017-05-29,59.800833333333344
2017-05-28,59.52958333333334
2017-05-27,59.18000000000001
2017-05-26,59.23125000000002
2017-05-25,59.12041666666669
2017-05-24,59.15041666666668
2017-05-23,59.05624999999998
2017-05-22,58.75333333333334
2017-05-21,58.49541666666664
2017-05-20,58.07416666666666
2017-05-19,57.592916666666675
2017-05-18,57.59249999999998
2017-05-17,57.58625
2017-05-16,57.37833333333331
2017-05-15,57.299583333333345
2017-05-14,57.174583333333366
2017-05-13,57.12666666666664
2017-05-12,57.0875
2017-05-11,56.982500000000016
2017-05-10,56.83666666666667
2017-05-09,56.766249999999985
2017-05-08,56.73791666666668
2017-05-07,56.713333333333345
2017-05-06,56.72375
2017-05-05,56.82333333333335
2017-05-04,56.955833333333345
2017-05-03,56.84708333333333
2017-05-02,56.840833333333336
2017-05-01,56.952500000000015
2017-04-30,57.00125
2017-04-29,56.87666666666666
2017-04-28,56.740416666666654
2017-04-27,56.70249999999999
2017-04-26,56.74541666666668
2017-04-25,56.53791666666665
2017-04-24,56.625833333333325
2017-04-23,56.87458333333333
2017-04-22,56.88749999999998
2017-04-21,56.68083333333336
2017-04-20,56.71583333333334
2017-04-19,56.73416666666666
2017-04-18,56.77791666666665
2017-04-17,56.799999999999976
2017-04-16,56.789999999999985
2017-04-15,56.79
2017-04-14,56.815416666666664
2017-04-13,56.87458333333331
2017-04-12,56.956666666666685
2017-04-11,56.98749999999999
2017-04-10,56.94749999999999
2017-04-09,56.809999999999974
2017-04-08,56.90291666666669
2017-04-07,57.048749999999984
2017-04-06,57.15916666666669
2017-04-05,57.1916666666667
2017-04-04,56.97083333333337
2017-04-03,56.94125000000003
2017-04-02,57.02791666666668
2017-04-01,57.06125000000001
2017-03-31,57.098749999999995
2017-03-30,57.47791666666666
2017-03-29,57.21541666666669
2017-03-28,56.71166666666668
2017-03-27,56.77791666666667
2017-03-26,56.726250000000014
2017-03-25,56.86916666666667
2017-03-24,56.775416666666665
2017-03-23,56.74458333333333
2017-03-22,56.85624999999997
2017-03-21,56.870833333333344
2017-03-20,56.91708333333333
2017-03-19,56.962500000000006
2017-03-18,57.03375
2017-03-17,56.960000000000015
2017-03-16,56.952916666666674
2017-03-15,56.995
2017-03-14,56.975
2017-03-13,57.00458333333335
2017-03-12,57.05541666666668
2017-03-11,57.01416666666666
2017-03-10,57.06624999999999
2017-03-09,57.01458333333332
2017-03-08,57.127916666666685
2017-03-07,57.12250000000001
2017-03-06,56.816666666666634
2017-03-05,56.91416666666668
2017-03-04,57.01916666666667
2017-03-03,57.18125000000003
2017-03-02,57.21750000000002
2017-03-01,57.183333333333344
2017-02-28,56.98708333333334
2017-02-27,57.004999999999995
2017-02-26,57.00458333333333
2017-02-25,57.164583333333354
2017-02-24,57.08333333333334
2017-02-23,56.95708333333332
2017-02-22,57.091250000000024
2017-02-21,57.19750000000001
2017-02-20,57.1729166666667
2017-02-19,57.10333333333332
2017-02-18,57.03708333333332
2017-02-17,57.081666666666685
2017-02-16,57.26124999999997
2017-02-15,57.35124999999997
2017-02-14,57.32583333333333
2017-02-13,57.42749999999999
2017-02-12,57.47666666666665
2017-02-11,57.300000000000004
2017-02-10,57.367499999999986
2017-02-09,57.46333333333333
2017-02-08,57.29583333333337
2017-02-07,57.17000000000002
2017-02-06,57.22791666666665
2017-02-05,57.27999999999998
2017-02-04,57.342916666666675
2017-02-03,57.48499999999999
2017-02-02,57.51125
2017-02-01,57.30874999999998
2017-01-31,57.322500000000026
2017-01-30,57.46166666666665
2017-01-29,57.59166666666665
2017-01-28,57.60833333333331
2017-01-27,57.61541666666664
2017-01-26,57.60999999999998
2017-01-25,57.56416666666667
2017-01-24,57.40375000000001
2017-01-23,57.54916666666665
2017-01-22,57.51166666666668
2017-01-21,57.28624999999999
2017-01-20,57.344583333333325
2017-01-19,57.396666666666675
2017-01-18,57.58791666666668
2017-01-17,57.638333333333314
2017-01-16,57.557500000000005
2017-01-15,57.604583333333345
2017-01-14,57.830833333333324
2017-01-13,57.81666666666667
2017-01-12,57.71166666666665
2017-01-11,57.596249999999976
2017-01-10,57.61333333333331
2017-01-09,57.738333333333316
2017-01-08,57.876250000000006
2017-01-07,58.00999999999999
2017-01-06,57.853749999999984
2017-01-05,57.7016666666667
2017-01-04,57.77416666666665
2017-01-03,57.831250000000004
2017-01-02,57.71916666666669
2017-01-01,57.66791666666666
2016-12-31,57.635833333333345
2016-12-30,57.918749999999996
2016-12-29,58.123333333333335
2016-12-28,57.92499999999999
2016-12-27,58.01833333333332
2016-12-26,57.977083333333354
2016-12-25,57.76499999999999
2016-12-24,57.86999999999999
2016-12-22,58.13222222222222
2016-12-21,58.03499999999999
2016-12-20,58.222499999999975
2016-12-19,58.35291666666665
2016-12-18,58.31708333333335
2016-12-17,57.90624999999997
2016-12-16,57.90875
2016-12-15,58.16250000000002
2016-12-14,58.083749999999974
2016-12-13,58.038749999999986
2016-12-12,58.124583333333355
2016-12-11,58.15666666666667
2016-12-10,58.33125000000002
2016-12-09,58.521666666666675
2016-12-08,58.641666666666644
2016-12-07,58.36124999999999
2016-12-06,58.332083333333344
2016-12-05,58.271250000000016
2016-12-04,58.41750000000002
2016-12-03,58.42791666666668
2016-12-02,58.43250000000003
2016-12-01,58.47541666666665
2016-11-30,58.51333333333333
2016-11-29,58.28708333333333
2016-11-28,58.25
2016-11-27,58.31583333333334
2016-11-26,58.62541666666669
2016-11-25,58.69791666666669
2016-11-24,58.617500000000014
2016-11-23,58.65874999999997
2016-11-22,58.52458333333332
2016-11-21,58.58125000000002
2016-11-20,58.732083333333314
2016-11-19,58.93625000000003
2016-11-18,58.803333333333306
2016-11-17,58.52916666666664
2016-11-16,58.64083333333335
2016-11-15,58.72000000000002
2016-11-14,58.72000000000002
2016-11-13,58.798749999999984
2016-11-12,58.87916666666669
2016-11-11,58.88250000000003
2016-11-10,58.932083333333345
2016-11-09,59.000833333333325
2016-11-08,59.00583333333333
2016-11-07,58.88875000000002
2016-11-06,58.89583333333335
2016-11-05,59.019999999999975
2016-11-04,59.11875000000001
2016-11-03,59.12208333333331
2016-11-02,59.003750000000004
2016-11-01,59.001666666666665
2016-10-31,59.07041666666665
2016-10-30,59.11208333333331
2016-10-29,59.133333333333354
2016-10-28,59.18791666666667
2016-10-27,59.229583333333345
2016-10-26,59.22000000000002
2016-10-25,59.258333333333326
2016-10-24,59.28874999999997
2016-10-23,59.27999999999998
2016-10-22,59.30416666666665
2016-10-21,59.43625
2016-10-20,59.46875
2016-10-19,59.27916666666665
2016-10-18,59.23250000000001
2016-10-17,59.25666666666665
2016-10-16,59.310833333333335
2016-10-15,59.34791666666667
2016-10-14,59.46083333333333
2016-10-13,59.50874999999999
2016-10-12,59.49125000000001
2016-10-11,59.520833333333314
2016-10-10,59.62999999999999
2016-10-09,59.714999999999996
2016-10-08,59.76208333333332
2016-10-07,59.739166666666655
2016-10-06,59.632083333333334
2016-10-05,59.65124999999997
2016-10-04,59.54666666666666
2016-10-03,59.66791666666666
2016-10-02,59.767083333333325
2016-10-01,59.85708333333334
2016-09-30,59.99291666666665
2016-09-29,60.102499999999985
2016-09-28,60.101249999999986
2016-09-27,60.14083333333335
2016-09-26,60.22791666666668
2016-09-25,60.15958333333335
2016-09-24,60.165
2016-09-23,60.24416666666665
2016-09-22,60.350416666666696
2016-09-21,60.46166666666667
2016-09-20,60.526249999999976
2016-09-19,60.573333333333316
2016-09-18,60.65791666666667
2016-09-17,60.725
2016-09-16,60.785
2016-09-15,60.90958333333336
2016-09-14,61.01583333333331
2016-09-13,61.06916666666666
2016-09-12,61.12875000000002
2016-09-11,61.30624999999997
2016-09-10,61.35874999999998
2016-09-09,61.39750000000001
2016-09-08,61.51666666666665
2016-09-07,61.653750000000024
2016-09-06,61.732499999999995
2016-09-05,61.8316666666667
2016-09-04,61.973749999999974
2016-09-03,62.135416666666686
2016-09-02,62.29958333333332
2016-09-01,62.4375
2016-08-31,62.60166666666669
2016-08-30,62.786666666666655
2016-08-29,62.99124999999998
2016-08-28,63.19083333333333
2016-08-27,63.49666666666667
2016-08-26,63.923333333333325
2016-08-25,64.18708333333335
2016-08-24,63.97208333333336
2016-08-23,63.80625
2016-08-22,64.08458333333336
2016-08-21,64.45125
2016-08-20,64.90624999999999
2016-08-19,65.63041666666668
2016-08-18,66.3270833333333
2016-08-17,66.21458333333334
2016-08-16,65.95625
2016-08-15,65.72166666666666
2016-08-14,66.11041666666665
2016-08-13,66.23208333333335
2016-08-12,66.03458333333334
2016-08-11,65.75125000000001
2016-08-10,65.50708333333334
2016-08-09,65.13125000000001
2016-08-08,65.04708333333333
2016-08-07,65.35416666666664
2016-08-06,65.1420833333333
2016-08-05,64.79375
2016-08-04,64.32166666666667
2016-08-03,64.44458333333334
2016-08-02,64.95750000000001
2016-08-01,64.79875000000001
2016-07-31,64.55166666666666
2016-07-30,64.29416666666667
2016-07-29,64.01375
2016-07-28,63.74800000000002
2016-07-27,63.31142857142858
2016-07-26,62.85541666666668
2016-07-25,62.25666666666669
2016-07-24,62.1283333333333
2016-07-23,62.12166666666665
2016-07-22,62.216
2016-07-21,62.65523809523812
2016-07-20,62.527499999999996
2016-07-19,62.30125000000002
2016-07-18,61.91166666666666
2016-07-17,61.39500000000002
2016-07-16,60.77875000000001
2016-07-15,60.13291666666666
2016-07-14,59.99333333333333
2016-07-13,59.98875
2016-07-12,60.053333333333335
2016-07-11,60.134
2016-07-10,60.44619047619047
2016-07-09,60.75583333333332
2016-07-08,60.82875000000002
2016-07-07,60.79708333333335
2016-07-06,60.46125
2016-07-05,59.93125000000001
2016-07-04,59.43916666666669
2016-07-03,59.32791666666666
2016-07-02,59.31066666666668
2016-07-01,59.31380952380952
2016-06-30,59.32124999999999
2016-06-29,59.38208333333335
2016-06-28,59.42083333333335
2016-06-27,59.43958333333336
2016-06-26,59.440833333333366
2016-06-25,59.4275
2016-06-24,59.45166666666668
2016-06-23,59.467916666666675
2016-06-22,59.51499999999998
2016-06-21,59.64500000000002
2016-06-20,59.70375000000002
2016-06-19,59.71625000000001
2016-06-18,59.710000000000015
2016-06-17,59.7257142857143
2016-06-16,59.73208333333334
2016-06-15,59.74666666666667
2016-06-14,59.79619047619045
2016-06-13,59.90208333333336
2016-06-12,60.02666666666664
2016-06-11,60.09249999999997
2016-06-10,60.143333333333345
2016-06-09,60.268749999999976
2016-06-08,60.444583333333334
2016-06-07,60.62916666666666
2016-06-06,60.73750000000001
2016-06-05,60.50916666666666
2016-06-04,60.34624999999997
2016-06-03,60.45041666666666
2016-06-02,60.61208333333335
2016-06-01,60.799583333333324
2016-05-31,61.089166666666664
2016-05-30,61.1675
2016-05-29,60.75666666666667
2016-05-28,60.27041666666667
2016-05-27,60.23000000000001
2016-05-26,60.33958333333336
2016-05-25,60.51583333333332
2016-05-24,60.59958333333336
2016-05-23,60.73374999999998
2016-05-22,60.90125
2016-05-21,61.150833333333345
2016-05-20,61.375416666666666
2016-05-19,61.57708333333332
2016-05-18,61.884583333333346
2016-05-17,61.802083333333336
2016-05-16,61.815
2016-05-15,62.00624999999997
2016-05-14,62.22208333333331
2016-05-13,62.227083333333354
2016-05-12,62.05333333333335
2016-05-11,61.72041666666669
2016-05-10,61.4775
2016-05-09,61.20583333333332
2016-05-08,60.999583333333355
2016-05-07,60.78750000000002
2016-05-06,60.5216666666667
2016-05-05,60.22708333333333
2016-05-04,60.24541666666667
2016-05-03,60.13791666666669
2016-05-02,60.1308333333333
2016-05-01,60.05416666666668
2016-04-30,59.88541666666663
2016-04-29,59.771666666666654
2016-04-28,59.762916666666655
2016-04-27,59.75333333333333
2016-04-26,59.688333333333354
2016-04-25,59.67208333333331
2016-04-24,59.644583333333344
2016-04-23,59.74083333333332
2016-04-22,59.81916666666666
2016-04-21,59.7725
2016-04-20,59.717916666666675
2016-04-19,59.73791666666665
2016-04-18,59.83708333333332
2016-04-17,59.775
2016-04-16,59.65666666666666
2016-04-15,59.717499999999994
2016-04-14,59.872499999999995
2016-04-13,59.92958333333335
2016-04-12,59.989583333333336
2016-04-11,59.88124999999999
2016-04-10,59.93000000000001
2016-04-09,60.03291666666663
2016-04-08,60.132083333333355
2016-04-07,60.182083333333345
2016-04-06,60.28916666666666
2016-04-05,60.4175
2016-04-04,60.59541666666667
2016-04-03,60.763749999999995
2016-04-02,61.00333333333331
2016-04-01,61.039999999999985
2016-03-31,61.17041666666666
2016-03-30,61.35916666666666
2016-03-29,61.241666666666674
2016-03-28,61.151249999999976
2016-03-27,60.870833333333344
2016-03-26,60.12416666666667
2016-03-25,60.096250000000005
2016-03-24,60.17375000000004
2016-03-23,59.97750000000002
2016-03-22,59.98624999999999
2016-03-21,60.13083333333336
2016-03-20,60.178750000000036
2016-03-19,60.11416666666665
2016-03-18,59.920833333333356
2016-03-17,59.89000000000002
2016-03-16,59.86374999999998
2016-03-15,59.76458333333334
2016-03-14,59.70583333333335
2016-03-13,59.64916666666664
2016-03-12,59.65291666666667
2016-03-11,59.76874999999996
2016-03-10,59.770416666666655
2016-03-09,59.69750000000002
2016-03-08,59.63250000000003
2016-03-07,59.65625000000001
2016-03-06,59.72
2016-03-05,59.76624999999999
2016-03-04,59.78416666666666
2016-03-03,59.81750000000002
2016-03-02,59.77583333333331
2016-03-01,59.852083333333326
2016-02-29,59.80249999999999
2016-02-28,59.82041666666667
2016-02-27,59.87500000000001
2016-02-26,59.96875
2016-02-25,59.98125000000001
2016-02-24,59.97666666666667
2016-02-23,59.89541666666665
2016-02-22,59.91750000000002
2016-02-21,59.97125000000002
2016-02-20,59.97000000000002
2016-02-19,59.97416666666668
2016-02-18,59.97750000000001
2016-02-17,60.00874999999999
2016-02-16,59.99791666666667
2016-02-15,59.98708333333334
2016-02-14,59.989583333333336
2016-02-13,60.05666666666665
2016-02-12,60.07999999999999
2016-02-11,60.08124999999999
2016-02-10,60.10083333333332
2016-02-09,60.138750000000016
2016-02-08,60.190416666666685
2016-02-07,60.11833333333334
2016-02-06,60.20541666666668
2016-02-05,60.20500000000001
2016-02-04,60.23208333333334
2016-02-03,60.20000000000004
2016-02-02,60.08124999999998
2016-02-01,60.091250000000024
2016-01-31,60.15000000000001
2016-01-30,60.16791666666666
2016-01-29,60.23791666666665
2016-01-28,60.30291666666664
2016-01-27,60.360000000000035
2016-01-26,60.34958333333332
2016-01-25,60.289999999999985
2016-01-24,60.303333333333306
2016-01-23,60.35708333333334
2016-01-22,60.400833333333345
2016-01-21,60.374583333333305
2016-01-20,60.37958333333336
2016-01-19,60.40708333333334
2016-01-18,60.44375000000002
2016-01-17,60.41000000000002
2016-01-16,60.41458333333336
2016-01-15,60.39000000000002
2016-01-14,60.41583333333333
2016-01-13,60.472500000000004
2016-01-12,60.49333333333333
2016-01-11,60.49625
2016-01-10,60.53916666666664
2016-01-09,60.52833333333333
2016-01-08,60.49333333333333
2016-01-07,60.52999999999998
2016-01-06,60.57416666666665
2016-01-05,60.62916666666669
2016-01-04,60.65000000000001
2016-01-03,60.65583333333334
2016-01-02,60.69375
2016-01-01,60.75
2015-12-31,60.717083333333356
2015-12-30,60.70166666666669
2015-12-29,60.668749999999996
2015-12-28,60.68625000000003
2015-12-27,60.69708333333336
2015-12-26,60.71625
2015-12-25,60.76124999999999
2015-12-24,60.759583333333325
2015-12-23,60.74
2015-12-22,60.79416666666665
2015-12-21,60.84999999999999
2015-12-20,60.88458333333335
2015-12-19,60.94000000000003
2015-12-18,60.94000000000003
2015-12-17,60.94000000000003
2015-12-16,60.94000000000003
2015-12-15,60.94000000000003
2015-12-14,60.94000000000003
2015-12-13,60.94000000000003
2015-12-12,60.94625000000003
2015-12-11,60.957916666666684
2015-12-10,60.98000000000001
2015-12-09,61.00791666666666
2015-12-08,61.02583333333332
2015-12-07,61.13750000000001
2015-12-06,61.22000000000002
2015-12-05,61.22541666666668
2015-12-04,61.23000000000001
2015-12-03,61.23000000000001
2015-12-02,61.23000000000001
2015-12-01,61.26333333333332
2015-11-30,61.292083333333316
2015-11-29,61.31833333333332
2015-11-28,61.37133333333333
2015-11-27,61.400000000000006
2015-11-26,61.40000000000001
2015-11-25,61.41166666666667
2015-11-24,61.45208333333335
2015-11-23,61.51791666666665
2015-11-22,61.54874999999998
2015-11-21,61.60916666666665
2015-11-20,61.56458333333331
2015-11-19,61.637916666666634
2015-11-18,61.58541666666665
2015-11-17,61.594166666666645
2015-11-16,61.64958333333334
2015-11-15,61.800833333333316
2015-11-14,61.88375000000002
2015-11-13,61.92041666666666
2015-11-12,61.93583333333336
2015-11-11,61.93083333333334
2015-11-10,61.97208333333334
2015-11-09,62.01333333333332
2015-11-08,62.05208333333331
2015-11-07,62.06208333333333
2015-11-06,62.05999999999997
2015-11-05,62.05999999999997
2015-11-04,62.09374999999997
2015-11-03,62.14999999999998
2015-11-02,62.203333333333326
2015-11-01,62.23583333333334
2015-10-31,62.24
2015-10-30,62.264166666666654
2015-10-29,62.359583333333354
2015-10-28,62.436666666666696
2015-10-27,62.48083333333333
2015-10-26,62.59250000000002
2015-10-25,62.6975
2015-10-24,62.74
2015-10-23,62.76791666666665
2015-10-22,62.82666666666665
2015-10-21,62.897500000000015
2015-10-20,62.95041666666666
2015-10-19,63.02374999999998
2015-10-18,63.10416666666669
2015-10-17,63.14583333333335
2015-10-16,63.15666666666667
2015-10-15,63.533750000000005
2015-10-14,63.80166666666665
2015-10-13,63.865416666666704
2015-10-12,63.90333333333334
2015-10-11,63.981666666666655
2015-10-10,64.13583333333334
2015-10-09,64.2475
2015-10-08,64.32291666666666
2015-10-07,64.41791666666668
2015-10-06,64.50083333333332
2015-10-05,64.60000000000001
2015-10-04,64.68875000000001
2015-10-03,64.79916666666664
2015-10-02,64.9475
2015-10-01,65.08250000000002
2015-09-30,65.21583333333335
2015-09-29,65.37166666666668
2015-09-28,65.48666666666666
2015-09-27,65.65541666666668
2015-09-26,65.83958333333335
2015-09-25,66.04583333333333
2015-09-24,66.25374999999998
2015-09-23,66.46041666666666
2015-09-22,66.68291666666666
2015-09-21,66.89208333333333
2015-09-20,67.23083333333334
2015-09-19,67.86666666666666
2015-09-18,68.29333333333334
2015-09-17,68.77125
2015-09-16,69.37249999999999
2015-09-15,69.68125000000005
2015-09-14,69.50000000000003
2015-09-13,69.64083333333332
2015-09-12,70.92541666666669
2015-09-11,71.63416666666667
2015-09-10,72.13916666666667
2015-09-09,72.30166666666663
2015-09-08,72.31374999999996
2015-09-07,72.34249999999997
2015-09-06,72.41125000000002
2015-09-05,72.4875
2015-09-04,72.54
2015-09-03,72.59125000000002
2015-09-02,72.68250000000003
2015-09-01,72.62833333333337
2015-08-31,72.63208333333337
2015-08-30,72.65791666666668
2015-08-29,72.49916666666668
2015-08-28,72.30666666666666
2015-08-27,72.1070833333333
2015-08-26,71.84791666666668
2015-08-25,71.61541666666668
2015-08-24,72.28583333333331
2015-08-23,72.25500000000001
2015-08-22,72.0375
2015-08-21,71.81499999999998
2015-08-20,71.97999999999998
2015-08-19,71.8766666666667
2015-08-18,72.08458333333331
2015-08-17,71.8279166666667
2015-08-16,71.55333333333333
2015-08-15,71.15458333333333
2015-08-14,71.52250000000001
2015-08-13,70.95375
2015-08-12,70.19833333333332
2015-08-11,70.04958333333332
2015-08-10,69.95583333333333
2015-08-09,70.02583333333332
2015-08-08,69.17666666666669
2015-08-07,68.77958333333333
2015-08-06,68.69041666666666
2015-08-05,69.12291666666667
2015-08-04,69.8633333333333
2015-08-03,70.4704166666667
2015-08-02,70.39999999999999
2015-08-01,69.8275
2015-07-31,69.34458333333333
2015-07-30,69.04541666666667
2015-07-29,68.625
2015-07-28,68.14416666666664
2015-07-27,67.62333333333333
2015-07-26,66.34708333333333
2015-07-25,65.72791666666667
2015-07-24,65.30458333333333
2015-07-23,64.89999999999999
2015-07-22,64.45541666666665
2015-07-21,64.14958333333331
2015-07-20,63.737916666666656
2015-07-19,63.116666666666674
2015-07-18,62.353333333333346
2015-07-17,62.16166666666668
2015-07-16,62.201666666666675
2015-07-15,62.30666666666667
2015-07-14,62.560833333333356
2015-07-13,62.85624999999998
2015-07-12,62.65999999999997
2015-07-11,62.27
2015-07-10,61.79916666666665
2015-07-09,61.77999999999998
2015-07-08,61.77999999999998
2015-07-07,61.771666666666654
2015-07-06,61.69541666666671
2015-07-05,61.610416666666644
2015-07-04,61.46958333333336
2015-07-03,61.37416666666664
2015-07-02,61.334166666666654
2015-07-01,61.32249999999999
2015-06-30,61.33291666666665
2015-06-29,61.307916666666664
2015-06-28,61.326666666666654
