date,average_water_level
2017-03-12,218.16041666666672
2017-03-11,218.2341666666666
2017-03-10,218.19875
2017-03-09,217.76166666666668
2017-03-08,218.2320833333333
2017-03-07,218.23208333333335
2017-03-06,216.74166666666665
2017-03-05,217.39208333333337
2017-03-04,218.15124999999998
2017-03-03,218.85958333333338
2017-03-02,218.75541666666666
2017-03-01,218.1941666666667
2017-02-28,216.8004166666667
2017-02-27,216.9083333333334
2017-02-26,216.83624999999998
2017-02-25,217.65083333333334
2017-02-24,216.79
2017-02-23,215.77083333333334
2017-02-22,216.76916666666662
2017-02-21,217.3141666666667
2017-02-20,216.59999999999994
2017-02-19,216.05666666666673
2017-02-18,215.6179166666667
2017-02-17,215.65416666666667
2017-02-16,216.78666666666663
2017-02-15,217.4858333333333
2017-02-14,216.9416666666667
2017-02-13,217.66999999999987
2017-02-12,217.94333333333336
2017-02-11,216.65458333333342
2017-02-10,216.99166666666667
2017-02-09,217.89583333333334
2017-02-08,216.75291666666666
2017-02-07,216.14583333333334
2017-02-06,216.30666666666673
2017-02-05,216.8104166666666
2017-02-04,217.6791666666666
2017-02-03,218.33874999999998
2017-02-02,218.36
2017-02-01,217.1424999999999
2017-01-31,217.02374999999998
2017-01-30,217.96083333333334
2017-01-29,218.61583333333337
2017-01-28,218.64874999999998
2017-01-27,218.77874999999992
2017-01-26,218.4295833333333
2017-01-25,217.62583333333336
2017-01-24,216.73166666666665
2017-01-03,217.47500000000002
2017-01-02,217.08374999999998
2017-01-01,216.97208333333333
2016-12-31,216.9104166666667
2016-12-30,218.29291666666668
2016-12-29,219.41708333333335
2016-12-28,217.99875
2016-12-27,218.6520833333333
2016-12-26,218.30666666666662
2016-12-25,217.1354166666667
2016-12-24,217.70454545454538
2016-12-22,219.035
2016-12-21,218.32375000000002
2016-12-20,218.9958333333333
2016-12-19,219.82624999999996
2016-12-18,219.55791666666664
2016-12-17,217.44416666666666
2016-12-16,217.15666666666667
2016-12-15,218.78916666666657
2016-12-14,218.65416666666667
2016-12-13,218.32374999999993
2016-12-12,218.1645833333334
2016-12-11,217.69124999999997
2016-12-10,218.5033333333333
2016-12-09,219.54583333333326
2016-12-08,220.04624999999996
2016-12-07,218.50875
2016-12-06,218.12249999999997
2016-12-05,217.57083333333333
2016-12-04,218.4525
2016-12-03,218.45749999999998
2016-12-02,218.4645833333334
2016-12-01,218.2270833333334
2016-11-30,218.36166666666665
2016-11-29,217.15291666666667
2016-11-28,216.58875
2016-11-27,217.4204166666667
2016-11-26,219.20999999999995
2016-11-25,219.6854166666666
2016-11-24,218.80708333333334
2016-11-23,218.92291666666668
2016-11-22,217.8445833333333
2016-11-21,218.10250000000005
2016-11-20,218.91625000000002
2016-11-19,220.1475
2016-11-18,219.31916666666666
2016-11-17,217.48291666666668
2016-11-16,218.1156521739131
2016-11-15,218.64958333333334
2016-11-14,218.72916666666663
2016-11-13,218.88782608695652
2016-11-12,219.57374999999993
2016-11-11,219.50208333333333
2016-11-10,219.68916666666667
2016-11-09,219.92624999999998
2016-11-08,219.8216666666666
2016-11-07,219.05125
2016-11-06,218.95999999999995
2016-11-05,219.65208333333337
2016-11-04,220.08291666666662
2016-11-03,220.00958333333324
2016-11-02,219.19916666666666
2016-11-01,218.56708333333333
2016-10-31,218.86249999999998
2016-10-30,219.39000000000001
2016-10-29,219.15125000000003
2016-10-28,219.45166666666668
2016-10-27,219.82375000000002
2016-10-26,219.48333333333335
2016-10-25,219.53499999999994
2016-10-24,219.78333333333327
2016-10-23,219.35125000000002
2016-10-22,219.43583333333342
2016-10-21,220.0870833333333
2016-10-20,220.37583333333336
2016-10-19,219.19583333333333
2016-10-18,218.9891666666667
2016-10-17,218.49749999999995
2016-10-16,218.82375
2016-10-15,219.01958333333332
2016-10-14,219.56958333333333
2016-10-13,219.95624999999998
2016-10-12,219.65625000000003
2016-10-11,219.52708333333325
2016-10-10,219.85666666666668
2016-10-09,220.37208333333334
2016-10-08,220.5304166666667
2016-10-07,220.39583333333334
2016-10-06,219.29708333333335
2016-10-05,219.18375
2016-10-04,218.72875000000002
2016-10-03,219.13833333333335
2016-10-02,219.57458333333338
2016-10-01,219.7420833333333
2016-09-30,220.37416666666664
2016-09-29,220.83083333333335
2016-09-28,220.22833333333335
2016-09-27,220.38958333333335
2016-09-26,220.89374999999998
2016-09-25,220.4604166666667
2016-09-24,219.85875
2016-09-23,219.87291666666667
2016-09-22,220.16083333333336
2016-09-21,220.4354166666667
2016-09-20,220.5795833333334
2016-09-19,220.41291666666666
2016-09-18,220.3770833333334
2016-09-17,220.5654166666667
2016-09-16,220.39958333333325
2016-09-15,220.67624999999998
2016-09-14,221.0245833333333
2016-09-13,220.59541666666664
2016-09-12,220.40624999999997
2016-09-11,221.17874999999995
2016-09-10,221.58999999999995
2016-09-09,220.5112500000001
2016-09-08,220.84708333333336
2016-09-07,221.27958333333333
2016-09-06,221.29874999999996
2016-09-05,221.1995833333333
2016-09-04,221.31625000000005
2016-09-03,221.74
2016-09-02,222.23416666666665
2016-09-01,222.66083333333336
2016-08-31,223.31541666666666
2016-08-30,225.2683333333333
2016-08-29,225.81083333333336
2016-08-28,225.73791666666668
2016-08-27,225.53625
2016-08-26,225.63166666666666
2016-08-25,225.57708333333332
2016-08-24,225.46833333333333
2016-08-23,225.3175
2016-08-22,225.34708333333336
2016-08-21,225.39458333333343
2016-08-20,224.89500000000007
2016-08-19,224.48708333333332
2016-08-18,224.6570833333334
2016-08-17,224.84333333333336
2016-08-16,224.89416666666662
2016-08-15,224.81041666666667
2016-08-14,224.87291666666667
2016-08-13,224.79291666666666
2016-08-12,224.4191666666667
2016-08-11,224.41125000000002
2016-08-10,224.51708333333332
2016-08-09,224.28958333333333
2016-08-08,224.085
2016-08-07,224.11833333333334
2016-08-06,224.19249999999997
2016-08-05,224.10833333333335
2016-08-04,223.91666666666666
2016-08-03,224.1383333333333
2016-08-02,224.13958333333332
2016-08-01,223.83124999999998
2016-07-31,223.64
2016-07-30,223.69875000000005
2016-07-29,223.63583333333335
2016-07-28,223.5220833333333
2016-07-27,223.3129166666666
2016-07-26,223.15083333333337
2016-07-25,223.00916666666672
2016-07-24,222.66416666666672
2016-07-23,222.5550000000001
2016-07-22,222.7045833333334
2016-07-21,222.62333333333333
2016-07-20,222.19541666666666
2016-07-19,221.78416666666666
2016-07-18,221.26916666666662
2016-07-17,220.62833333333333
2016-07-16,220.48958333333337
2016-07-15,220.32208333333335
2016-07-14,219.76958333333334
2016-07-13,217.84958333333327
2016-07-12,216.85416666666666
2016-07-11,216.70750000000007
2016-07-10,217.04666666666662
2016-07-09,217.35208333333333
2016-07-08,217.0320833333333
2016-07-07,216.63374999999996
2016-07-06,216.5775
2016-07-05,216.61666666666667
2016-07-04,216.55041666666668
2016-07-03,216.33333333333334
2016-07-02,216.51125
2016-07-01,216.92625
2016-06-30,216.97625000000005
2016-06-29,217.17999999999998
2016-06-28,217.42333333333332
2016-06-27,217.46041666666667
2016-06-26,217.26666666666665
2016-06-25,216.86041666666665
2016-06-24,216.93833333333336
2016-06-23,216.99541666666664
2016-06-22,216.88500000000002
2016-06-21,217.47916666666666
2016-06-20,217.78000000000006
2016-06-19,217.58749999999995
2016-06-18,217.2533333333333
2016-06-17,216.9133333333333
2016-06-16,216.88791666666665
2016-06-15,216.8666666666667
2016-06-14,216.68958333333333
2016-06-13,217.01458333333335
2016-06-12,217.31916666666658
2016-06-11,217.30083333333334
2016-06-10,217.1045833333333
2016-06-09,217.03624999999997
2016-06-08,217.16291666666666
2016-06-07,217.30333333333337
2016-06-06,217.31375000000003
2016-06-05,217.54375000000002
2016-06-04,217.59708333333325
2016-06-03,217.44291666666666
2016-06-02,217.49333333333337
2016-06-01,217.35291666666663
2016-05-31,217.06875
2016-05-30,217.4654166666667
2016-05-29,217.73749999999998
2016-05-28,217.2275
2016-05-27,216.48749999999998
2016-05-26,216.61
2016-05-25,217.005
2016-05-24,216.85291666666672
2016-05-23,216.7166666666667
2016-05-22,217.08375
2016-05-21,217.46666666666667
2016-05-20,217.41083333333327
2016-05-19,217.68208333333337
2016-05-18,218.26
2016-05-17,217.89333333333332
2016-05-16,217.31374999999994
2016-05-15,218.17041666666668
2016-05-14,218.49666666666667
2016-05-13,218.40625000000003
2016-05-12,218.64416666666668
2016-05-11,217.78
2016-05-10,217.21916666666672
2016-05-09,216.7429166666667
2016-05-08,216.78875000000005
2016-05-07,217.24333333333334
2016-05-06,217.76374999999996
2016-05-05,217.99541666666676
2016-05-04,218.19624999999996
2016-05-03,218.0445833333334
2016-05-02,218.35916666666665
2016-05-01,218.0395833333333
2016-04-30,217.1475
2016-04-29,216.63791666666668
2016-04-28,216.85333333333324
2016-04-27,216.68750000000003
2016-04-26,216.255
2016-04-25,216.41166666666666
2016-04-24,216.50166666666667
2016-04-23,217.20749999999995
2016-04-22,217.63041666666663
2016-04-21,217.32999999999996
2016-04-20,217.15999999999997
2016-04-19,217.42291666666674
2016-04-18,217.8358333333334
2016-04-17,217.25958333333335
2016-04-16,216.35833333333332
2016-04-15,216.41708333333338
2016-04-14,217.06500000000003
2016-04-13,217.41083333333336
2016-04-12,217.82916666666665
2016-04-11,217.01999999999998
2016-04-10,216.51375000000007
2016-04-09,217.1025
2016-04-08,217.73041666666674
2016-04-07,217.2841666666667
2016-04-06,217.55541666666662
2016-04-05,217.28708333333338
2016-04-04,217.51999999999995
2016-04-03,217.54583333333332
2016-04-02,218.04375000000005
2016-04-01,217.60791666666668
2016-03-31,216.53124999999997
2016-03-30,216.06791666666666
2016-03-29,216.34000000000003
2016-03-28,217.04625
2016-03-27,217.49458333333337
2016-03-26,216.38708333333338
2016-03-25,216.40041666666664
2016-03-24,217.16708333333327
2016-03-23,216.12291666666667
2016-03-22,216.48749999999995
2016-03-21,217.65666666666667
2016-03-20,218.44958333333332
2016-03-19,218.1833333333333
2016-03-18,217.16666666666666
2016-03-17,217.04375000000002
2016-03-16,217.2891666666667
2016-03-15,216.87249999999997
2016-03-14,216.58041666666665
2016-03-13,216.47749999999996
2016-03-12,216.96541666666664
2016-03-11,217.7954166666667
2016-03-10,217.73583333333332
2016-03-09,217.14333333333332
2016-03-08,216.52916666666667
2016-03-07,216.45666666666662
2016-03-06,217.17416666666668
2016-03-05,217.78166666666664
2016-03-04,217.6258333333334
2016-03-03,217.73166666666665
2016-03-02,217.31000000000003
2016-03-01,217.81208333333336
2016-02-29,217.39291666666665
2016-02-28,217.37541666666664
2016-02-27,217.79291666666663
2016-02-26,218.51624999999999
2016-02-25,218.53374999999997
2016-02-24,218.10833333333332
2016-02-23,217.32125
2016-02-22,217.4645833333333
2016-02-21,217.83708333333334
2016-02-20,217.51958333333332
2016-02-19,217.66166666666663
2016-02-18,217.4579166666667
2016-02-17,217.91874999999996
2016-02-16,217.61166666666665
2016-02-15,217.36875
2016-02-14,217.24583333333337
2016-02-13,218.15458333333342
2016-02-12,218.35958333333335
2016-02-11,217.89874999999995
2016-02-10,218.245
2016-02-09,218.61666666666665
2016-02-08,218.88708333333338
2016-02-07,218.16958333333335
2016-02-06,218.7433333333333
2016-02-05,218.48499999999993
2016-02-04,218.84
2016-02-03,218.32333333333338
2016-02-02,216.84
2016-02-01,216.70083333333332
2016-01-31,216.99333333333334
2016-01-30,216.86374999999998
2016-01-29,217.32499999999996
2016-01-28,218.11083333333332
2016-01-27,218.57875
2016-01-26,218.60916666666665
2016-01-25,217.5183333333334
2016-01-24,217.1070833333334
2016-01-23,218.06583333333336
2016-01-22,218.8083333333333
2016-01-21,218.18999999999997
2016-01-20,217.98458333333335
2016-01-19,218.19125
2016-01-18,218.6895833333333
2016-01-17,218.1220833333333
2016-01-16,217.88291666666666
2016-01-15,217.26583333333335
2016-01-14,217.13541666666666
2016-01-13,218.09041666666658
2016-01-12,218.54333333333338
2016-01-11,218.38000000000002
2016-01-10,218.64125
2016-01-09,218.1829166666666
2016-01-08,217.18958333333333
2016-01-07,217.15041666666664
2016-01-06,217.73624999999996
2016-01-05,218.34916666666666
2016-01-04,218.90166666666667
2016-01-03,218.95083333333332
2016-01-02,219.16958333333332
2016-01-01,219.68833333333336
2015-12-31,219.16874999999996
2015-12-30,218.76166666666668
2015-12-29,217.99750000000003
2015-12-28,217.80541666666667
2015-12-27,217.91250000000002
2015-12-26,217.52249999999995
2015-12-25,217.98124999999996
2015-12-24,217.77333333333334
2015-12-23,216.52083333333337
2015-12-22,216.9808333333333
2015-12-21,217.94124999999994
2015-12-20,217.96333333333337
2015-12-19,218.78833333333327
2015-12-18,218.91750000000002
2015-12-17,218.25208333333333
2015-12-16,217.93000000000004
2015-12-15,217.02083333333334
2015-12-14,216.78041666666664
2015-12-13,216.49916666666658
2015-12-12,216.58000000000004
2015-12-11,216.84250000000006
2015-12-10,217.21833333333333
2015-12-09,217.6229166666667
2015-12-08,217.68041666666667
2015-12-07,218.51333333333332
2015-12-06,219.36208333333332
2015-12-05,218.86958333333328
2015-12-04,219.01374999999996
2015-12-03,218.93874999999994
2015-12-02,218.69708333333332
2015-12-01,218.03625000000002
2015-11-30,218.05333333333337
2015-11-29,218.60124999999996
2015-11-28,219.06083333333333
2015-11-27,219.17999999999998
2015-11-26,218.4545833333333
2015-11-25,218.17583333333332
2015-11-24,218.2829166666667
2015-11-23,218.85541666666663
2015-11-22,219.08375000000004
2015-11-21,219.46500000000003
2015-11-20,218.44375
2015-11-19,218.97695652173914
2015-11-18,217.65791666666667
2015-11-17,217.05458333333334
2015-11-16,217.4391666666667
2015-11-15,218.6058333333334
2015-11-14,219.11583333333326
2015-11-13,219.40458333333322
2015-11-12,219.34541666666667
2015-11-11,218.18041666666673
2015-11-10,218.31708333333327
2015-11-09,218.68125
2015-11-08,219.49249999999995
2015-11-07,219.645
2015-11-06,219.07416666666668
2015-11-05,218.5325
2015-11-04,218.4083333333333
2015-11-03,218.41791666666674
2015-11-02,218.45874999999998
2015-11-01,218.76999999999998
2015-10-31,218.33958333333337
2015-10-30,217.82208333333335
2015-10-29,218.21875000000003
2015-10-28,218.51166666666663
2015-10-27,218.23625000000004
2015-10-26,219.115
2015-10-25,219.59791666666663
2015-10-24,219.36125
2015-10-23,218.74375000000006
2015-10-22,218.81083333333333
2015-10-21,219.0575
2015-10-20,218.95999999999995
2015-10-19,219.30499999999998
2015-10-18,219.79541666666668
2015-10-17,220.01583333333335
2015-10-16,220.08666666666662
2015-10-15,219.26583333333335
2015-10-14,219.35041666666666
2015-10-13,219.4283333333334
2015-10-12,218.87833333333336
2015-10-11,218.82500000000002
2015-10-10,219.8720833333334
2015-10-09,220.02499999999998
2015-10-08,219.5704166666667
2015-10-07,219.5708333333333
2015-10-06,219.8054166666666
2015-10-05,219.84208333333333
2015-10-04,219.51791666666665
2015-10-03,219.11958333333334
2015-10-02,219.63958333333338
2015-10-01,219.70749999999998
2015-09-30,219.80416666666667
2015-09-29,219.52833333333328
2015-09-28,219.29791666666668
2015-09-27,219.47458333333338
2015-09-26,219.80124999999998
2015-09-25,220.22708333333335
2015-09-24,220.14124999999999
2015-09-23,220.05583333333334
2015-09-22,220.0858333333334
2015-09-21,220.13916666666668
2015-09-20,220.35249999999996
2015-09-19,220.42374999999993
2015-09-18,219.88166666666663
2015-09-17,220.1891666666667
2015-09-16,220.475
2015-09-15,220.52083333333334
2015-09-14,220.43000000000006
2015-09-13,220.66583333333332
2015-09-12,221.63124999999994
2015-09-11,221.7158333333333
2015-09-10,221.96916666666667
2015-09-09,222.43375
2015-09-08,222.30541666666662
2015-09-07,222.9095833333333
2015-09-06,224.59541666666667
2015-09-05,224.5520833333333
2015-09-04,224.31374999999994
2015-09-03,224.28125
2015-09-02,224.49541666666667
2015-09-01,224.36749999999998
2015-08-31,224.22791666666674
2015-08-30,224.29583333333338
2015-08-29,224.31000000000003
2015-08-28,223.87541666666667
2015-08-27,224.17208333333335
2015-08-26,224.39541666666665
2015-08-25,224.22249999999994
2015-08-24,224.24166666666667
2015-08-23,223.82041666666666
2015-08-22,223.08708333333334
2015-08-21,223.0079166666667
2015-08-20,223.24749999999997
2015-08-19,222.85291666666672
2015-08-18,222.23875
2015-08-17,222.62375000000006
2015-08-16,222.61333333333334
2015-08-15,222.58458333333337
2015-08-14,222.31999999999996
2015-08-13,222.18625
2015-08-12,222.1091666666667
2015-08-11,221.15833333333333
2015-08-10,218.32874999999993
2015-08-09,217.45000000000005
2015-08-08,217.34375000000003
2015-08-07,217.38666666666663
2015-08-06,217.38458333333327
2015-08-05,217.48750000000007
2015-08-04,217.48791666666668
2015-08-03,217.37833333333333
2015-08-02,217.4129166666667
2015-08-01,217.79333333333332
2015-07-31,217.96124999999995
2015-07-30,217.97500000000008
2015-07-29,217.65
2015-07-28,217.125
2015-07-27,216.99458333333328
2015-07-26,216.94833333333338
2015-07-25,217.01583333333346
2015-07-24,217.08083333333332
2015-07-23,216.86416666666662
2015-07-22,216.66999999999996
2015-07-21,216.80375000000004
2015-07-20,216.8979166666667
2015-07-19,217.06583333333333
2015-07-18,216.95791666666665
2015-07-17,216.86541666666665
2015-07-16,216.97375
2015-07-15,216.93958333333333
2015-07-14,216.82375000000005
2015-07-13,217.02624999999998
2015-07-12,217.40625000000003
2015-07-11,217.48291666666668
2015-07-10,217.25
2015-07-09,217.1475
2015-07-08,217.21124999999998
2015-07-07,217.21708333333336
2015-07-06,216.91666666666663
2015-07-05,217.02749999999992
2015-07-04,217.11041666666662
2015-07-03,217.16583333333338
2015-07-02,217.06124999999997
2015-07-01,217.22749999999996
2015-06-30,217.4529166666667
2015-06-29,217.33374999999998
2015-06-28,217.6195833333334
2015-06-27,217.8191666666667
2015-06-26,217.54958333333335
2015-06-25,217.69374999999994
2015-06-24,217.99958333333328
2015-06-23,218.04541666666668
2015-06-22,217.72750000000008
2015-06-21,217.57500000000002
2015-06-20,217.48750000000004
2015-06-19,217.66499999999994
2015-06-18,217.58208333333334
2015-06-17,217.59083333333334
2015-06-16,217.8529166666667
2015-06-15,217.64791666666667
2015-06-14,217.27208333333337
2015-06-13,217.2358333333333
2015-06-12,217.0395833333333
2015-06-11,216.84416666666667
2015-06-10,217.18791666666667
2015-06-09,217.5595833333333
2015-06-08,217.72541666666663
2015-06-07,217.53458333333333
2015-06-06,217.67875
2015-06-05,217.71833333333336
2015-06-04,217.38374999999996
2015-06-03,217.1483333333333
2015-06-02,217.42833333333328
2015-06-01,217.71500000000003
2015-05-31,218.03791666666666
2015-05-30,218.16375000000005
2015-05-29,217.625
2015-05-28,217.6866666666667
2015-05-27,217.72958333333327
2015-05-26,217.43791666666664
2015-05-25,217.20291666666662
2015-05-24,217.08416666666668
2015-05-23,217.42041666666663
2015-05-22,217.985
2015-05-21,218.4141666666667
2015-05-20,217.98208333333332
2015-05-19,217.5645833333333
2015-05-18,218.06249999999997
2015-05-17,217.58291666666662
2015-05-16,216.94958333333332
2015-05-15,217.29624999999996
2015-05-14,217.65041666666664
2015-05-13,217.66083333333327
2015-05-12,218.5625
2015-05-11,218.30500000000006
2015-05-10,217.4383333333334
2015-05-09,217.18041666666667
2015-05-08,217.4233333333332
2015-05-07,217.31999999999994
2015-05-06,217.29499999999996
2015-05-05,217.4116666666666
2015-05-04,217.77374999999995
2015-05-03,217.60500000000002
2015-05-02,217.83166666666656
2015-05-01,217.97958333333335
2015-04-30,217.78458333333333
2015-04-29,218.20416666666668
2015-04-28,218.39041666666662
2015-04-27,217.35791666666668
2015-04-26,216.81833333333338
2015-04-25,217.01791666666665
2015-04-24,217.02958333333333
2015-04-23,217.42
2015-04-22,217.30333333333328
2015-04-21,217.4416666666667
2015-04-20,217.72500000000002
2015-04-19,217.31043478260872
2015-04-18,217.24875
2015-04-17,217.48499999999993
2015-04-16,217.23874999999998
2015-04-15,217.33874999999992
2015-04-14,218.10875
2015-04-13,217.67083333333338
2015-04-12,217.08124999999995
2015-04-11,217.4675
2015-04-10,218.00625
2015-04-09,217.2316666666667
2015-04-08,216.9304166666667
2015-04-07,217.19416666666663
2015-04-06,216.95416666666665
2015-04-05,217.17583333333334
2015-04-04,218.47208333333333
2015-04-03,218.0229166666667
