datetime,timezone,water_level(ft below land surface),battery_voltage(v),source,status,comment
2012-05-25 13:00:00,-06:00,445.89,,datalogger,R,
2012-05-25 12:00:00,-06:00,445.81,,datalogger,R,
2012-05-25 11:00:00,-06:00,445.17,,datalogger,R,
2012-05-25 09:00:00,-06:00,449.13,,datalogger,R,
2012-05-25 08:00:00,-06:00,449.28,,datalogger,R,
2012-05-25 07:00:00,-06:00,448.29,,datalogger,R,
2012-05-25 06:00:00,-06:00,447.49,,datalogger,R,
2012-05-25 05:00:00,-06:00,447.84,,datalogger,R,
2012-05-25 04:00:00,-06:00,445.55,,datalogger,R,
2012-05-25 03:00:00,-06:00,444.48,,datalogger,R,
2012-05-25 02:00:00,-06:00,442.72,,datalogger,R,
2012-05-25 01:00:00,-06:00,442.23,,datalogger,R,
2012-05-25 00:00:00,-06:00,442.23,,datalogger,R,
2012-05-24 23:00:00,-06:00,443.03,,datalogger,R,
2012-05-24 21:00:00,-06:00,444.10,,datalogger,R,
2012-05-24 20:00:00,-06:00,443.07,,datalogger,R,
2012-05-24 19:00:00,-06:00,442.65,,datalogger,R,
2012-05-24 18:00:00,-06:00,442.42,,datalogger,R,
2012-05-24 17:00:00,-06:00,442.72,,datalogger,R,
2012-05-24 16:00:00,-06:00,441.96,,datalogger,R,
2012-05-24 15:00:00,-06:00,442.57,,datalogger,R,
2012-05-24 14:00:00,-06:00,442.99,,datalogger,R,
2012-05-24 13:00:00,-06:00,442.92,,datalogger,R,
2012-05-24 12:00:00,-06:00,443.56,,datalogger,R,
2012-05-24 11:00:00,-06:00,443.53,,datalogger,R,
2012-05-24 09:00:00,-06:00,447.07,,datalogger,R,
2012-05-24 08:00:00,-06:00,448.37,,datalogger,R,
2012-05-24 07:00:00,-06:00,444.90,,datalogger,R,
2012-05-24 06:00:00,-06:00,444.17,,datalogger,R,
2012-05-24 05:00:00,-06:00,443.14,,datalogger,R,
2012-05-24 04:00:00,-06:00,442.84,,datalogger,R,
2012-05-24 03:00:00,-06:00,442.46,,datalogger,R,
2012-05-24 02:00:00,-06:00,442.38,,datalogger,R,
2012-05-24 01:00:00,-06:00,442.50,,datalogger,R,
2012-05-24 00:00:00,-06:00,443.33,,datalogger,R,
2012-05-23 23:00:00,-06:00,444.02,,datalogger,R,
2012-05-23 21:00:00,-06:00,444.82,,datalogger,R,
2012-05-23 20:00:00,-06:00,444.82,,datalogger,R,
2012-05-23 19:00:00,-06:00,444.48,,datalogger,R,
2012-05-23 18:00:00,-06:00,444.48,,datalogger,R,
2012-05-23 17:00:00,-06:00,443.98,,datalogger,R,
2012-05-23 16:00:00,-06:00,443.53,,datalogger,R,
2012-05-23 15:00:00,-06:00,444.02,,datalogger,R,
2012-05-23 14:00:00,-06:00,444.52,,datalogger,R,
2012-05-23 13:00:00,-06:00,443.53,,datalogger,R,
2012-05-23 12:00:00,-06:00,444.06,,datalogger,R,
2012-05-23 11:00:00,-06:00,445.17,,datalogger,R,
2012-05-22 21:00:00,-06:00,447.23,,datalogger,R,
2012-05-22 20:00:00,-06:00,447.30,,datalogger,R,
2012-05-22 19:00:00,-06:00,446.61,,datalogger,R,
2012-05-22 18:00:00,-06:00,446.58,,datalogger,R,
2012-05-22 17:00:00,-06:00,446.58,,datalogger,R,
2012-05-22 16:00:00,-06:00,446.27,,datalogger,R,
2012-05-22 15:00:00,-06:00,446.58,,datalogger,R,
2012-05-22 14:00:00,-06:00,446.58,,datalogger,R,
2012-05-22 13:00:00,-06:00,445.59,,datalogger,R,
2012-05-22 12:00:00,-06:00,445.74,,datalogger,R,
2012-05-22 11:00:00,-06:00,444.21,,datalogger,R,
2012-05-22 09:00:00,-06:00,448.22,,datalogger,R,
2012-05-22 08:00:00,-06:00,447.15,,datalogger,R,
2012-05-22 07:00:00,-06:00,447.00,,datalogger,R,
2012-05-22 06:00:00,-06:00,446.69,,datalogger,R,
2012-05-22 05:00:00,-06:00,444.97,,datalogger,R,
2012-05-22 04:00:00,-06:00,445.36,,datalogger,R,
2012-05-22 03:00:00,-06:00,444.40,,datalogger,R,
2012-05-22 02:00:00,-06:00,443.56,,datalogger,R,
2012-05-22 01:00:00,-06:00,444.10,,datalogger,R,
2012-05-22 00:00:00,-06:00,445.20,,datalogger,R,
2012-05-21 23:00:00,-06:00,443.41,,datalogger,R,
2012-05-21 21:00:00,-06:00,447.34,,datalogger,R,
2012-05-21 20:00:00,-06:00,447.34,,datalogger,R,
2012-05-21 19:00:00,-06:00,446.61,,datalogger,R,
2012-05-21 18:00:00,-06:00,444.56,,datalogger,R,
2012-05-21 17:00:00,-06:00,443.45,,datalogger,R,
2012-05-21 16:00:00,-06:00,443.53,,datalogger,R,
2012-05-21 15:00:00,-06:00,443.49,,datalogger,R,
2012-05-21 14:00:00,-06:00,442.80,,datalogger,R,
2012-05-21 13:00:00,-06:00,442.53,,datalogger,R,
2012-05-21 12:00:00,-06:00,442.53,,datalogger,R,
2012-05-21 11:00:00,-06:00,444.94,,datalogger,R,
2012-05-21 09:00:00,-06:00,445.70,,datalogger,R,
2012-05-21 08:00:00,-06:00,446.50,,datalogger,R,
2012-05-21 07:00:00,-06:00,444.78,,datalogger,R,
2012-05-21 06:00:00,-06:00,444.21,,datalogger,R,
2012-05-21 05:00:00,-06:00,444.29,,datalogger,R,
2012-05-21 04:00:00,-06:00,444.40,,datalogger,R,
2012-05-21 03:00:00,-06:00,443.11,,datalogger,R,
2012-05-21 02:00:00,-06:00,444.10,,datalogger,R,
2012-05-21 01:00:00,-06:00,442.04,,datalogger,R,
2012-05-21 00:00:00,-06:00,442.42,,datalogger,R,
2012-05-20 23:00:00,-06:00,443.41,,datalogger,R,
2012-05-20 09:00:00,-06:00,443.41,,datalogger,R,
2012-05-20 08:00:00,-06:00,443.30,,datalogger,R,
2012-05-20 07:00:00,-06:00,443.30,,datalogger,R,
2012-05-20 06:00:00,-06:00,442.95,,datalogger,R,
2012-05-20 05:00:00,-06:00,443.22,,datalogger,R,
2012-05-20 04:00:00,-06:00,443.53,,datalogger,R,
2012-05-20 03:00:00,-06:00,444.67,,datalogger,R,
2012-05-20 02:00:00,-06:00,444.67,,datalogger,R,
2012-05-20 01:00:00,-06:00,445.09,,datalogger,R,
2012-05-20 00:00:00,-06:00,446.35,,datalogger,R,
2012-05-19 23:00:00,-06:00,447.15,,datalogger,R,
2012-05-19 21:00:00,-06:00,450.47,,datalogger,R,
2012-05-19 20:00:00,-06:00,450.66,,datalogger,R,
2012-05-19 19:00:00,-06:00,448.79,,datalogger,R,
2012-05-19 18:00:00,-06:00,446.84,,datalogger,R,
2012-05-19 17:00:00,-06:00,447.00,,datalogger,R,
2012-05-19 16:00:00,-06:00,446.96,,datalogger,R,
2012-05-19 15:00:00,-06:00,446.16,,datalogger,R,
2012-05-19 14:00:00,-06:00,445.81,,datalogger,R,
2012-05-19 13:00:00,-06:00,445.51,,datalogger,R,
2012-05-19 12:00:00,-06:00,445.28,,datalogger,R,
2012-05-19 11:00:00,-06:00,445.51,,datalogger,R,
2012-05-18 21:00:00,-06:00,446.92,,datalogger,R,
2012-05-18 20:00:00,-06:00,446.73,,datalogger,R,
2012-05-18 19:00:00,-06:00,447.57,,datalogger,R,
2012-05-18 18:00:00,-06:00,446.42,,datalogger,R,
2012-05-18 17:00:00,-06:00,446.50,,datalogger,R,
2012-05-18 16:00:00,-06:00,446.08,,datalogger,R,
2012-05-18 15:00:00,-06:00,445.85,,datalogger,R,
2012-05-18 14:00:00,-06:00,445.39,,datalogger,R,
2012-05-18 13:00:00,-06:00,445.78,,datalogger,R,
2012-05-18 12:00:00,-06:00,444.71,,datalogger,R,
2012-05-18 11:00:00,-06:00,445.28,,datalogger,R,
2012-05-18 09:00:00,-06:00,446.54,,datalogger,R,
2012-05-18 08:00:00,-06:00,445.36,,datalogger,R,
2012-05-18 07:00:00,-06:00,444.44,,datalogger,R,
2012-05-18 06:00:00,-06:00,443.83,,datalogger,R,
2012-05-18 05:00:00,-06:00,444.02,,datalogger,R,
2012-05-18 04:00:00,-06:00,443.64,,datalogger,R,
2012-05-18 03:00:00,-06:00,443.68,,datalogger,R,
2012-05-18 02:00:00,-06:00,444.63,,datalogger,R,
2012-05-18 01:00:00,-06:00,445.36,,datalogger,R,
2012-05-18 00:00:00,-06:00,445.66,,datalogger,R,
2012-05-17 23:00:00,-06:00,445.89,,datalogger,R,
2012-05-16 21:00:00,-06:00,445.55,,datalogger,R,
2012-05-16 20:00:00,-06:00,444.82,,datalogger,R,
2012-05-16 19:00:00,-06:00,446.00,,datalogger,R,
2012-05-16 18:00:00,-06:00,445.51,,datalogger,R,
2012-05-16 17:00:00,-06:00,446.23,,datalogger,R,
2012-05-16 16:00:00,-06:00,445.97,,datalogger,R,
2012-05-16 15:00:00,-06:00,446.58,,datalogger,R,
2012-05-16 14:00:00,-06:00,446.35,,datalogger,R,
2012-05-16 13:00:00,-06:00,447.03,,datalogger,R,
2012-05-16 12:00:00,-06:00,447.26,,datalogger,R,
2012-05-16 11:00:00,-06:00,449.21,,datalogger,R,
2012-05-16 09:00:00,-06:00,450.31,,datalogger,R,
2012-05-16 08:00:00,-06:00,450.16,,datalogger,R,
2012-05-16 07:00:00,-06:00,450.47,,datalogger,R,
2012-05-16 06:00:00,-06:00,450.05,,datalogger,R,
2012-05-16 05:00:00,-06:00,449.09,,datalogger,R,
2012-05-16 04:00:00,-06:00,447.95,,datalogger,R,
2012-05-16 03:00:00,-06:00,447.42,,datalogger,R,
2012-05-16 02:00:00,-06:00,446.65,,datalogger,R,
2012-05-16 01:00:00,-06:00,446.35,,datalogger,R,
2012-05-16 00:00:00,-06:00,446.96,,datalogger,R,
2012-05-15 23:00:00,-06:00,448.06,,datalogger,R,
2012-05-15 09:00:00,-06:00,448.83,,datalogger,R,
2012-05-15 08:00:00,-06:00,448.25,,datalogger,R,
2012-05-15 07:00:00,-06:00,446.77,,datalogger,R,
2012-05-15 06:00:00,-06:00,446.73,,datalogger,R,
2012-05-15 05:00:00,-06:00,446.81,,datalogger,R,
2012-05-15 04:00:00,-06:00,445.78,,datalogger,R,
2012-05-15 03:00:00,-06:00,446.46,,datalogger,R,
2012-05-15 02:00:00,-06:00,445.51,,datalogger,R,
2012-05-15 01:00:00,-06:00,445.70,,datalogger,R,
2012-05-15 00:00:00,-06:00,445.01,,datalogger,R,
2012-05-14 23:00:00,-06:00,446.42,,datalogger,R,
2012-05-14 21:00:00,-06:00,448.03,,datalogger,R,
2012-05-14 20:00:00,-06:00,447.64,,datalogger,R,
2012-05-14 19:00:00,-06:00,447.34,,datalogger,R,
2012-05-14 18:00:00,-06:00,447.15,,datalogger,R,
2012-05-14 17:00:00,-06:00,446.84,,datalogger,R,
2012-05-14 16:00:00,-06:00,446.50,,datalogger,R,
2012-05-14 15:00:00,-06:00,446.50,,datalogger,R,
2012-05-14 14:00:00,-06:00,447.26,,datalogger,R,
2012-05-14 13:00:00,-06:00,446.92,,datalogger,R,
2012-05-14 12:00:00,-06:00,446.73,,datalogger,R,
2012-05-14 11:00:00,-06:00,449.02,,datalogger,R,
2012-05-13 09:00:00,-06:00,447.61,,datalogger,R,
2012-05-13 08:00:00,-06:00,448.25,,datalogger,R,
2012-05-13 07:00:00,-06:00,448.22,,datalogger,R,
2012-05-13 06:00:00,-06:00,448.52,,datalogger,R,
2012-05-13 05:00:00,-06:00,448.60,,datalogger,R,
2012-05-13 04:00:00,-06:00,449.21,,datalogger,R,
2012-05-13 03:00:00,-06:00,449.44,,datalogger,R,
2012-05-13 02:00:00,-06:00,449.44,,datalogger,R,
2012-05-13 01:00:00,-06:00,449.36,,datalogger,R,
2012-05-13 00:00:00,-06:00,445.17,,datalogger,R,
2012-05-12 23:00:00,-06:00,446.73,,datalogger,R,
2012-05-12 21:00:00,-06:00,446.31,,datalogger,R,
2012-05-12 20:00:00,-06:00,446.73,,datalogger,R,
2012-05-12 19:00:00,-06:00,446.20,,datalogger,R,
2012-05-12 18:00:00,-06:00,446.23,,datalogger,R,
2012-05-12 17:00:00,-06:00,446.61,,datalogger,R,
2012-05-12 16:00:00,-06:00,446.46,,datalogger,R,
2012-05-12 15:00:00,-06:00,446.69,,datalogger,R,
2012-05-12 14:00:00,-06:00,447.15,,datalogger,R,
2012-05-12 13:00:00,-06:00,447.76,,datalogger,R,
2012-05-12 12:00:00,-06:00,448.33,,datalogger,R,
2012-05-12 11:00:00,-06:00,450.01,,datalogger,R,
2012-05-12 09:00:00,-06:00,449.86,,datalogger,R,
2012-05-12 08:00:00,-06:00,449.78,,datalogger,R,
2012-05-12 07:00:00,-06:00,448.94,,datalogger,R,
2012-05-12 06:00:00,-06:00,448.56,,datalogger,R,
2012-05-12 05:00:00,-06:00,447.91,,datalogger,R,
2012-05-12 04:00:00,-06:00,447.68,,datalogger,R,
2012-05-12 03:00:00,-06:00,447.03,,datalogger,R,
2012-05-12 02:00:00,-06:00,447.03,,datalogger,R,
2012-05-12 01:00:00,-06:00,447.30,,datalogger,R,
2012-05-12 00:00:00,-06:00,446.77,,datalogger,R,
2012-05-11 23:00:00,-06:00,449.17,,datalogger,R,
2012-05-11 21:00:00,-06:00,448.86,,datalogger,R,
2012-05-11 20:00:00,-06:00,448.64,,datalogger,R,
2012-05-11 19:00:00,-06:00,448.22,,datalogger,R,
2012-05-11 18:00:00,-06:00,447.95,,datalogger,R,
2012-05-11 17:00:00,-06:00,447.61,,datalogger,R,
2012-05-11 16:00:00,-06:00,447.19,,datalogger,R,
2012-05-11 15:00:00,-06:00,447.19,,datalogger,R,
2012-05-11 14:00:00,-06:00,447.19,,datalogger,R,
2012-05-11 13:00:00,-06:00,446.96,,datalogger,R,
2012-05-11 12:00:00,-06:00,446.81,,datalogger,R,
2012-05-11 11:00:00,-06:00,449.86,,datalogger,R,
2012-05-11 09:00:00,-06:00,448.29,,datalogger,R,
2012-05-11 08:00:00,-06:00,447.57,,datalogger,R,
2012-05-11 07:00:00,-06:00,447.30,,datalogger,R,
2012-05-11 06:00:00,-06:00,447.00,,datalogger,R,
2012-05-11 05:00:00,-06:00,446.92,,datalogger,R,
2012-05-11 04:00:00,-06:00,446.65,,datalogger,R,
2012-05-11 03:00:00,-06:00,446.69,,datalogger,R,
2012-05-11 02:00:00,-06:00,446.35,,datalogger,R,
2012-05-11 01:00:00,-06:00,446.54,,datalogger,R,
2012-05-11 00:00:00,-06:00,448.48,,datalogger,R,
2012-05-10 23:00:00,-06:00,450.89,,datalogger,R,
2012-05-10 21:00:00,-06:00,448.52,,datalogger,R,
2012-05-10 20:00:00,-06:00,449.40,,datalogger,R,
2012-05-10 19:00:00,-06:00,449.44,,datalogger,R,
2012-05-10 18:00:00,-06:00,448.86,,datalogger,R,
2012-05-10 17:00:00,-06:00,448.48,,datalogger,R,
2012-05-10 16:00:00,-06:00,447.45,,datalogger,R,
2012-05-10 15:00:00,-06:00,446.50,,datalogger,R,
2012-05-10 14:00:00,-06:00,446.69,,datalogger,R,
2012-05-10 13:00:00,-06:00,445.47,,datalogger,R,
2012-05-10 12:00:00,-06:00,444.56,,datalogger,R,
2012-05-10 11:00:00,-06:00,446.92,,datalogger,R,
2012-05-10 09:00:00,-06:00,446.23,,datalogger,R,
2012-05-10 08:00:00,-06:00,447.03,,datalogger,R,
2012-05-10 07:00:00,-06:00,446.58,,datalogger,R,
2012-05-10 06:00:00,-06:00,445.93,,datalogger,R,
2012-05-10 05:00:00,-06:00,446.92,,datalogger,R,
2012-05-10 04:00:00,-06:00,446.92,,datalogger,R,
2012-05-10 03:00:00,-06:00,446.92,,datalogger,R,
2012-05-10 02:00:00,-06:00,446.54,,datalogger,R,
2012-05-10 01:00:00,-06:00,446.61,,datalogger,R,
2012-05-10 00:00:00,-06:00,446.27,,datalogger,R,
2012-05-09 23:00:00,-06:00,448.98,,datalogger,R,
2012-05-09 21:00:00,-06:00,448.25,,datalogger,R,
2012-05-09 20:00:00,-06:00,447.07,,datalogger,R,
2012-05-09 19:00:00,-06:00,446.23,,datalogger,R,
2012-05-09 18:00:00,-06:00,445.78,,datalogger,R,
2012-05-09 17:00:00,-06:00,446.88,,datalogger,R,
2012-05-09 16:00:00,-06:00,445.97,,datalogger,R,
2012-05-09 15:00:00,-06:00,446.31,,datalogger,R,
2012-05-09 14:00:00,-06:00,444.97,,datalogger,R,
2012-05-09 13:00:00,-06:00,447.53,,datalogger,R,
2012-05-09 12:00:00,-06:00,449.09,,datalogger,R,
2012-05-09 11:00:00,-06:00,451.65,,datalogger,R,
2012-05-09 09:00:00,-06:00,450.28,,datalogger,R,
2012-05-09 08:00:00,-06:00,451.12,,datalogger,R,
2012-05-09 07:00:00,-06:00,452.18,,datalogger,R,
2012-05-09 06:00:00,-06:00,449.93,,datalogger,R,
2012-05-09 05:00:00,-06:00,447.76,,datalogger,R,
2012-05-09 04:00:00,-06:00,447.07,,datalogger,R,
2012-05-09 03:00:00,-06:00,447.68,,datalogger,R,
2012-05-09 02:00:00,-06:00,447.15,,datalogger,R,
2012-05-09 01:00:00,-06:00,447.34,,datalogger,R,
2012-05-09 00:00:00,-06:00,448.18,,datalogger,R,
2012-05-08 23:00:00,-06:00,451.57,,datalogger,R,
2012-05-08 21:00:00,-06:00,448.94,,datalogger,R,
2012-05-08 20:00:00,-06:00,448.90,,datalogger,R,
2012-05-08 19:00:00,-06:00,449.28,,datalogger,R,
2012-05-08 18:00:00,-06:00,448.45,,datalogger,R,
2012-05-08 17:00:00,-06:00,448.18,,datalogger,R,
2012-05-08 16:00:00,-06:00,447.26,,datalogger,R,
2012-05-08 15:00:00,-06:00,447.49,,datalogger,R,
2012-05-08 14:00:00,-06:00,446.42,,datalogger,R,
2012-05-08 13:00:00,-06:00,445.81,,datalogger,R,
2012-05-08 12:00:00,-06:00,446.96,,datalogger,R,
2012-05-08 11:00:00,-06:00,450.77,,datalogger,R,
2012-05-08 09:00:00,-06:00,449.02,,datalogger,R,
2012-05-08 08:00:00,-06:00,447.95,,datalogger,R,
2012-05-08 07:00:00,-06:00,447.26,,datalogger,R,
2012-05-08 06:00:00,-06:00,447.38,,datalogger,R,
2012-05-08 05:00:00,-06:00,446.73,,datalogger,R,
2012-05-08 04:00:00,-06:00,447.11,,datalogger,R,
2012-05-08 03:00:00,-06:00,446.16,,datalogger,R,
2012-05-08 02:00:00,-06:00,447.03,,datalogger,R,
2012-05-08 01:00:00,-06:00,446.58,,datalogger,R,
2012-05-08 00:00:00,-06:00,447.57,,datalogger,R,
2012-05-07 23:00:00,-06:00,452.03,,datalogger,R,
2012-05-07 21:00:00,-06:00,450.28,,datalogger,R,
2012-05-07 20:00:00,-06:00,449.59,,datalogger,R,
2012-05-07 19:00:00,-06:00,449.51,,datalogger,R,
2012-05-07 18:00:00,-06:00,448.98,,datalogger,R,
2012-05-07 17:00:00,-06:00,447.84,,datalogger,R,
2012-05-07 16:00:00,-06:00,448.37,,datalogger,R,
2012-05-07 15:00:00,-06:00,446.00,,datalogger,R,
2012-05-07 14:00:00,-06:00,446.81,,datalogger,R,
2012-05-07 13:00:00,-06:00,445.51,,datalogger,R,
2012-05-07 12:00:00,-06:00,446.46,,datalogger,R,
2012-05-07 11:00:00,-06:00,450.73,,datalogger,R,
2012-05-07 09:00:00,-06:00,448.06,,datalogger,R,
2012-05-07 08:00:00,-06:00,448.06,,datalogger,R,
2012-05-07 07:00:00,-06:00,446.39,,datalogger,R,
2012-05-07 06:00:00,-06:00,447.99,,datalogger,R,
2012-05-07 05:00:00,-06:00,447.19,,datalogger,R,
2012-05-07 04:00:00,-06:00,446.16,,datalogger,R,
2012-05-07 03:00:00,-06:00,445.43,,datalogger,R,
2012-05-07 02:00:00,-06:00,445.70,,datalogger,R,
2012-05-07 01:00:00,-06:00,445.85,,datalogger,R,
2012-05-07 00:00:00,-06:00,448.83,,datalogger,R,
2012-05-06 23:00:00,-06:00,451.23,,datalogger,R,
2012-05-06 21:00:00,-06:00,447.68,,datalogger,R,
2012-05-06 20:00:00,-06:00,447.38,,datalogger,R,
