datetime,timezone,water_level(ft below land surface),battery_voltage(v),source,status,comment
2013-12-25 00:00:00,-06:00,258.28,,datalogger,R,
2013-12-24 20:00:00,-06:00,258.38,,datalogger,R,
2013-12-24 16:00:00,-06:00,258.44,,datalogger,R,
2013-12-24 12:00:00,-06:00,258.59,,datalogger,R,
2013-12-24 08:00:00,-06:00,258.71,,datalogger,R,
2013-12-24 04:00:00,-06:00,258.83,,datalogger,R,
2013-12-24 00:00:00,-06:00,258.94,,datalogger,R,
2013-12-23 20:00:00,-06:00,259.05,,datalogger,R,
2013-12-23 16:00:00,-06:00,259.10,,datalogger,R,
2013-12-23 12:00:00,-06:00,259.22,,datalogger,R,
2013-12-23 08:00:00,-06:00,259.31,,datalogger,R,
2013-12-23 04:00:00,-06:00,259.37,,datalogger,R,
2013-12-23 00:00:00,-06:00,259.45,,datalogger,R,
2013-12-22 20:00:00,-06:00,259.59,,datalogger,R,
2013-12-22 16:00:00,-06:00,259.61,,datalogger,R,
2013-12-22 12:00:00,-06:00,259.73,,datalogger,R,
2013-12-22 08:00:00,-06:00,259.78,,datalogger,R,
2013-12-22 04:00:00,-06:00,259.81,,datalogger,R,
2013-12-22 00:00:00,-06:00,259.88,,datalogger,R,
2013-12-21 20:00:00,-06:00,259.93,,datalogger,R,
2013-12-21 16:00:00,-06:00,260.00,,datalogger,R,
2013-12-21 12:00:00,-06:00,260.12,,datalogger,R,
2013-12-21 08:00:00,-06:00,260.24,,datalogger,R,
2013-12-21 04:00:00,-06:00,260.34,,datalogger,R,
2013-12-21 00:00:00,-06:00,260.43,,datalogger,R,
2013-12-20 20:00:00,-06:00,260.62,,datalogger,R,
2013-12-20 16:00:00,-06:00,260.66,,datalogger,R,
2013-12-20 12:00:00,-06:00,260.81,,datalogger,R,
2013-12-20 08:00:00,-06:00,260.95,,datalogger,R,
2013-12-20 04:00:00,-06:00,261.08,,datalogger,R,
2013-12-20 00:00:00,-06:00,261.25,,datalogger,R,
2013-12-19 20:00:00,-06:00,261.37,,datalogger,R,
2013-12-19 16:00:00,-06:00,261.60,,datalogger,R,
2013-12-19 12:00:00,-06:00,261.93,,datalogger,R,
2013-12-19 08:00:00,-06:00,262.31,,datalogger,R,
2013-12-19 04:00:00,-06:00,262.68,,datalogger,R,
2013-12-19 00:00:00,-06:00,262.78,,datalogger,R,
2013-12-18 20:00:00,-06:00,262.78,,datalogger,R,
2013-12-18 16:00:00,-06:00,262.79,,datalogger,R,
2013-12-18 12:00:00,-06:00,262.78,,datalogger,R,
2013-12-18 08:00:00,-06:00,262.76,,datalogger,R,
2013-12-18 04:00:00,-06:00,262.74,,datalogger,R,
2013-12-18 00:00:00,-06:00,262.70,,datalogger,R,
2013-12-17 20:00:00,-06:00,262.64,,datalogger,R,
2013-12-17 16:00:00,-06:00,262.54,,datalogger,R,
2013-12-17 12:00:00,-06:00,262.54,,datalogger,R,
2013-12-17 08:00:00,-06:00,262.44,,datalogger,R,
2013-12-17 04:00:00,-06:00,262.29,,datalogger,R,
2013-12-17 00:00:00,-06:00,262.12,,datalogger,R,
2013-12-16 20:00:00,-06:00,261.90,,datalogger,R,
2013-12-16 16:00:00,-06:00,261.54,,datalogger,R,
2013-12-16 12:00:00,-06:00,261.31,,datalogger,R,
2013-12-16 08:00:00,-06:00,261.40,,datalogger,R,
2013-12-16 04:00:00,-06:00,261.45,,datalogger,R,
2013-12-16 00:00:00,-06:00,261.55,,datalogger,R,
2013-12-15 20:00:00,-06:00,261.62,,datalogger,R,
2013-12-15 16:00:00,-06:00,261.64,,datalogger,R,
2013-12-15 12:00:00,-06:00,261.79,,datalogger,R,
2013-12-15 08:00:00,-06:00,261.88,,datalogger,R,
2013-12-15 04:00:00,-06:00,261.94,,datalogger,R,
2013-12-15 00:00:00,-06:00,262.09,,datalogger,R,
2013-12-14 20:00:00,-06:00,262.14,,datalogger,R,
2013-12-14 16:00:00,-06:00,262.17,,datalogger,R,
2013-12-14 12:00:00,-06:00,262.27,,datalogger,R,
2013-12-14 08:00:00,-06:00,262.30,,datalogger,R,
2013-12-14 04:00:00,-06:00,262.30,,datalogger,R,
2013-12-14 00:00:00,-06:00,262.36,,datalogger,R,
2013-12-13 20:00:00,-06:00,262.41,,datalogger,R,
2013-12-13 16:00:00,-06:00,262.45,,datalogger,R,
2013-12-13 12:00:00,-06:00,262.54,,datalogger,R,
2013-12-13 08:00:00,-06:00,262.63,,datalogger,R,
2013-12-13 04:00:00,-06:00,262.72,,datalogger,R,
2013-12-13 00:00:00,-06:00,262.85,,datalogger,R,
2013-12-12 20:00:00,-06:00,262.96,,datalogger,R,
2013-12-12 16:00:00,-06:00,263.06,,datalogger,R,
2013-12-12 12:00:00,-06:00,263.20,,datalogger,R,
2013-12-12 08:00:00,-06:00,263.29,,datalogger,R,
2013-12-12 04:00:00,-06:00,263.36,,datalogger,R,
2013-12-12 00:00:00,-06:00,263.49,,datalogger,R,
2013-12-11 20:00:00,-06:00,263.55,,datalogger,R,
2013-12-11 16:00:00,-06:00,263.60,,datalogger,R,
2013-12-11 12:00:00,-06:00,263.68,,datalogger,R,
2013-12-11 08:00:00,-06:00,263.69,,datalogger,R,
2013-12-11 04:00:00,-06:00,263.70,,datalogger,R,
2013-12-11 00:00:00,-06:00,263.78,,datalogger,R,
2013-12-10 20:00:00,-06:00,263.86,,datalogger,R,
2013-12-10 16:00:00,-06:00,263.93,,datalogger,R,
2013-12-10 12:00:00,-06:00,264.09,,datalogger,R,
2013-12-10 08:00:00,-06:00,264.18,,datalogger,R,
2013-12-10 04:00:00,-06:00,264.23,,datalogger,R,
2013-12-10 00:00:00,-06:00,264.30,,datalogger,R,
2013-12-09 20:00:00,-06:00,264.34,,datalogger,R,
2013-12-09 16:00:00,-06:00,264.35,,datalogger,R,
2013-12-09 12:00:00,-06:00,264.44,,datalogger,R,
2013-12-09 08:00:00,-06:00,264.48,,datalogger,R,
2013-12-09 04:00:00,-06:00,264.54,,datalogger,R,
2013-12-09 00:00:00,-06:00,264.62,,datalogger,R,
2013-12-08 20:00:00,-06:00,264.75,,datalogger,R,
2013-12-08 16:00:00,-06:00,264.81,,datalogger,R,
2013-12-08 12:00:00,-06:00,264.89,,datalogger,R,
2013-12-08 08:00:00,-06:00,265.01,,datalogger,R,
2013-12-08 04:00:00,-06:00,265.08,,datalogger,R,
2013-12-08 00:00:00,-06:00,265.21,,datalogger,R,
2013-12-07 20:00:00,-06:00,265.34,,datalogger,R,
2013-12-07 16:00:00,-06:00,265.44,,datalogger,R,
2013-12-07 12:00:00,-06:00,265.61,,datalogger,R,
2013-12-07 08:00:00,-06:00,265.74,,datalogger,R,
2013-12-07 04:00:00,-06:00,265.83,,datalogger,R,
2013-12-07 00:00:00,-06:00,265.93,,datalogger,R,
2013-12-06 20:00:00,-06:00,266.03,,datalogger,R,
2013-12-06 16:00:00,-06:00,266.10,,datalogger,R,
2013-12-06 12:00:00,-06:00,266.22,,datalogger,R,
2013-12-06 08:00:00,-06:00,266.29,,datalogger,R,
2013-12-06 04:00:00,-06:00,266.37,,datalogger,R,
2013-12-06 00:00:00,-06:00,266.45,,datalogger,R,
2013-12-05 20:00:00,-06:00,266.52,,datalogger,R,
2013-12-05 16:00:00,-06:00,266.61,,datalogger,R,
2013-12-05 12:00:00,-06:00,266.74,,datalogger,R,
2013-12-05 08:00:00,-06:00,266.80,,datalogger,R,
2013-12-05 04:00:00,-06:00,266.85,,datalogger,R,
2013-12-05 00:00:00,-06:00,266.94,,datalogger,R,
2013-12-04 20:00:00,-06:00,267.01,,datalogger,R,
2013-12-04 16:00:00,-06:00,267.07,,datalogger,R,
2013-12-04 12:00:00,-06:00,267.21,,datalogger,R,
2013-12-04 08:00:00,-06:00,259.84,,datalogger,R,
2013-12-04 04:00:00,-06:00,259.95,,datalogger,R,
2013-12-04 00:00:00,-06:00,260.03,,datalogger,R,
2013-12-03 20:00:00,-06:00,260.11,,datalogger,R,
2013-12-03 16:00:00,-06:00,260.21,,datalogger,R,
2013-12-03 12:00:00,-06:00,260.35,,datalogger,R,
2013-12-03 08:00:00,-06:00,260.44,,datalogger,R,
2013-12-03 04:00:00,-06:00,260.56,,datalogger,R,
2013-12-03 00:00:00,-06:00,260.68,,datalogger,R,
2013-12-02 20:00:00,-06:00,260.78,,datalogger,R,
2013-12-02 16:00:00,-06:00,260.87,,datalogger,R,
2013-12-02 12:00:00,-06:00,261.02,,datalogger,R,
2013-12-02 08:00:00,-06:00,261.16,,datalogger,R,
2013-12-02 04:00:00,-06:00,261.27,,datalogger,R,
2013-12-02 00:00:00,-06:00,261.41,,datalogger,R,
2013-12-01 20:00:00,-06:00,261.54,,datalogger,R,
2013-12-01 16:00:00,-06:00,261.65,,datalogger,R,
2013-12-01 12:00:00,-06:00,261.81,,datalogger,R,
2013-12-01 08:00:00,-06:00,261.96,,datalogger,R,
2013-12-01 04:00:00,-06:00,262.15,,datalogger,R,
2013-12-01 00:00:00,-06:00,262.36,,datalogger,R,
2013-11-30 20:00:00,-06:00,262.54,,datalogger,R,
2013-11-30 16:00:00,-06:00,262.70,,datalogger,R,
2013-11-30 12:00:00,-06:00,262.86,,datalogger,R,
2013-11-30 08:00:00,-06:00,263.02,,datalogger,R,
2013-11-30 04:00:00,-06:00,263.13,,datalogger,R,
2013-11-30 00:00:00,-06:00,263.25,,datalogger,R,
2013-11-29 20:00:00,-06:00,263.38,,datalogger,R,
2013-11-29 16:00:00,-06:00,263.49,,datalogger,R,
2013-11-29 12:00:00,-06:00,263.64,,datalogger,R,
2013-11-29 08:00:00,-06:00,263.80,,datalogger,R,
2013-11-29 04:00:00,-06:00,263.91,,datalogger,R,
2013-11-29 00:00:00,-06:00,264.06,,datalogger,R,
2013-11-28 20:00:00,-06:00,264.30,,datalogger,R,
2013-11-28 16:00:00,-06:00,264.40,,datalogger,R,
2013-11-28 12:00:00,-06:00,264.70,,datalogger,R,
2013-11-28 08:00:00,-06:00,265.15,,datalogger,R,
2013-11-28 04:00:00,-06:00,265.59,,datalogger,R,
2013-11-28 00:00:00,-06:00,266.09,,datalogger,R,
2013-11-27 20:00:00,-06:00,266.57,,datalogger,R,
2013-11-27 16:00:00,-06:00,267.05,,datalogger,R,
2013-11-27 12:00:00,-06:00,267.78,,datalogger,R,
2013-11-27 08:00:00,-06:00,268.27,,datalogger,R,
2013-11-27 04:00:00,-06:00,268.65,,datalogger,R,
2013-11-27 00:00:00,-06:00,268.86,,datalogger,R,
2013-11-26 20:00:00,-06:00,269.07,,datalogger,R,
2013-11-26 16:00:00,-06:00,269.24,,datalogger,R,
2013-11-26 12:00:00,-06:00,269.57,,datalogger,R,
2013-11-26 08:00:00,-06:00,269.78,,datalogger,R,
2013-11-26 04:00:00,-06:00,269.96,,datalogger,R,
2013-11-26 00:00:00,-06:00,270.17,,datalogger,R,
2013-11-25 20:00:00,-06:00,270.32,,datalogger,R,
2013-11-25 16:00:00,-06:00,270.36,,datalogger,R,
2013-11-25 12:00:00,-06:00,270.49,,datalogger,R,
2013-11-25 08:00:00,-06:00,270.55,,datalogger,R,
2013-11-25 04:00:00,-06:00,270.61,,datalogger,R,
2013-11-25 00:00:00,-06:00,270.69,,datalogger,R,
2013-11-24 20:00:00,-06:00,270.76,,datalogger,R,
2013-11-24 16:00:00,-06:00,270.78,,datalogger,R,
2013-11-24 12:00:00,-06:00,270.86,,datalogger,R,
2013-11-24 08:00:00,-06:00,270.94,,datalogger,R,
2013-11-24 04:00:00,-06:00,270.96,,datalogger,R,
2013-11-24 00:00:00,-06:00,271.03,,datalogger,R,
2013-11-23 20:00:00,-06:00,271.05,,datalogger,R,
2013-11-23 16:00:00,-06:00,271.09,,datalogger,R,
2013-11-23 12:00:00,-06:00,271.14,,datalogger,R,
2013-11-23 08:00:00,-06:00,271.18,,datalogger,R,
2013-11-23 04:00:00,-06:00,271.20,,datalogger,R,
2013-11-23 00:00:00,-06:00,271.26,,datalogger,R,
2013-11-22 20:00:00,-06:00,271.28,,datalogger,R,
2013-11-22 16:00:00,-06:00,271.29,,datalogger,R,
2013-11-22 12:00:00,-06:00,271.37,,datalogger,R,
2013-11-22 08:00:00,-06:00,271.40,,datalogger,R,
2013-11-22 04:00:00,-06:00,271.40,,datalogger,R,
2013-11-22 00:00:00,-06:00,271.38,,datalogger,R,
2013-11-21 20:00:00,-06:00,271.38,,datalogger,R,
2013-11-21 16:00:00,-06:00,271.39,,datalogger,R,
2013-11-21 12:00:00,-06:00,271.43,,datalogger,R,
2013-11-21 08:00:00,-06:00,271.43,,datalogger,R,
2013-11-21 04:00:00,-06:00,271.43,,datalogger,R,
2013-11-21 00:00:00,-06:00,271.43,,datalogger,R,
2013-11-20 20:00:00,-06:00,271.43,,datalogger,R,
2013-11-20 16:00:00,-06:00,271.43,,datalogger,R,
2013-11-20 12:00:00,-06:00,271.53,,datalogger,R,
2013-11-20 08:00:00,-06:00,271.54,,datalogger,R,
2013-11-20 04:00:00,-06:00,271.54,,datalogger,R,
2013-11-20 00:00:00,-06:00,271.54,,datalogger,R,
2013-11-19 20:00:00,-06:00,271.54,,datalogger,R,
2013-11-19 16:00:00,-06:00,271.56,,datalogger,R,
2013-11-19 12:00:00,-06:00,271.60,,datalogger,R,
2013-11-19 08:00:00,-06:00,271.62,,datalogger,R,
2013-11-19 04:00:00,-06:00,271.64,,datalogger,R,
2013-11-19 00:00:00,-06:00,271.66,,datalogger,R,
2013-11-18 20:00:00,-06:00,271.66,,datalogger,R,
2013-11-18 16:00:00,-06:00,271.67,,datalogger,R,
2013-11-18 12:00:00,-06:00,271.74,,datalogger,R,
2013-11-18 08:00:00,-06:00,271.74,,datalogger,R,
2013-11-18 04:00:00,-06:00,271.74,,datalogger,R,
2013-11-18 00:00:00,-06:00,271.74,,datalogger,R,
2013-11-17 20:00:00,-06:00,271.74,,datalogger,R,
2013-11-17 16:00:00,-06:00,271.75,,datalogger,R,
2013-11-17 12:00:00,-06:00,271.75,,datalogger,R,
2013-11-17 08:00:00,-06:00,271.75,,datalogger,R,
2013-11-17 04:00:00,-06:00,271.75,,datalogger,R,
2013-11-17 00:00:00,-06:00,271.75,,datalogger,R,
2013-11-16 20:00:00,-06:00,271.75,,datalogger,R,
2013-11-16 16:00:00,-06:00,271.75,,datalogger,R,
2013-11-16 12:00:00,-06:00,271.82,,datalogger,R,
2013-11-16 08:00:00,-06:00,271.82,,datalogger,R,
2013-11-16 04:00:00,-06:00,271.83,,datalogger,R,
2013-11-16 00:00:00,-06:00,271.83,,datalogger,R,
2013-11-15 20:00:00,-06:00,271.83,,datalogger,R,
2013-11-15 16:00:00,-06:00,271.84,,datalogger,R,
2013-11-15 12:00:00,-06:00,271.89,,datalogger,R,
2013-11-15 08:00:00,-06:00,271.89,,datalogger,R,
2013-11-15 04:00:00,-06:00,271.89,,datalogger,R,
2013-11-15 00:00:00,-06:00,271.89,,datalogger,R,
2013-11-14 20:00:00,-06:00,271.89,,datalogger,R,
2013-11-14 16:00:00,-06:00,271.89,,datalogger,R,
2013-11-14 12:00:00,-06:00,271.91,,datalogger,R,
2013-11-14 08:00:00,-06:00,271.92,,datalogger,R,
2013-11-14 04:00:00,-06:00,271.94,,datalogger,R,
2013-11-14 00:00:00,-06:00,271.94,,datalogger,R,
2013-11-13 20:00:00,-06:00,271.94,,datalogger,R,
2013-11-13 16:00:00,-06:00,271.95,,datalogger,R,
2013-11-13 12:00:00,-06:00,271.99,,datalogger,R,
2013-11-13 08:00:00,-06:00,271.99,,datalogger,R,
2013-11-13 04:00:00,-06:00,272.00,,datalogger,R,
2013-11-13 00:00:00,-06:00,272.05,,datalogger,R,
2013-11-12 20:00:00,-06:00,272.05,,datalogger,R,
2013-11-12 16:00:00,-06:00,272.06,,datalogger,R,
2013-11-12 12:00:00,-06:00,272.07,,datalogger,R,
2013-11-12 08:00:00,-06:00,272.01,,datalogger,R,
2013-11-12 04:00:00,-06:00,271.97,,datalogger,R,
2013-11-12 00:00:00,-06:00,271.96,,datalogger,R,
2013-11-11 20:00:00,-06:00,271.96,,datalogger,R,
2013-11-11 16:00:00,-06:00,271.97,,datalogger,R,
2013-11-11 12:00:00,-06:00,271.99,,datalogger,R,
2013-11-11 08:00:00,-06:00,271.99,,datalogger,R,
2013-11-11 04:00:00,-06:00,272.00,,datalogger,R,
2013-11-11 00:00:00,-06:00,272.02,,datalogger,R,
2013-11-10 20:00:00,-06:00,272.02,,datalogger,R,
2013-11-10 16:00:00,-06:00,272.04,,datalogger,R,
2013-11-10 12:00:00,-06:00,272.11,,datalogger,R,
2013-11-10 08:00:00,-06:00,272.11,,datalogger,R,
2013-11-10 04:00:00,-06:00,272.11,,datalogger,R,
2013-11-10 00:00:00,-06:00,272.11,,datalogger,R,
2013-11-09 20:00:00,-06:00,272.11,,datalogger,R,
2013-11-09 16:00:00,-06:00,272.11,,datalogger,R,
2013-11-09 12:00:00,-06:00,272.11,,datalogger,R,
2013-11-09 08:00:00,-06:00,272.11,,datalogger,R,
2013-11-09 04:00:00,-06:00,272.12,,datalogger,R,
2013-11-09 00:00:00,-06:00,272.13,,datalogger,R,
2013-11-08 20:00:00,-06:00,272.13,,datalogger,R,
2013-11-08 16:00:00,-06:00,272.14,,datalogger,R,
2013-11-08 12:00:00,-06:00,272.20,,datalogger,R,
2013-11-08 08:00:00,-06:00,272.21,,datalogger,R,
2013-11-08 04:00:00,-06:00,272.22,,datalogger,R,
2013-11-08 00:00:00,-06:00,272.25,,datalogger,R,
2013-11-07 20:00:00,-06:00,272.28,,datalogger,R,
2013-11-07 16:00:00,-06:00,272.28,,datalogger,R,
2013-11-07 12:00:00,-06:00,272.35,,datalogger,R,
2013-11-07 08:00:00,-06:00,272.37,,datalogger,R,
2013-11-07 04:00:00,-06:00,272.38,,datalogger,R,
2013-11-07 00:00:00,-06:00,272.40,,datalogger,R,
2013-11-06 20:00:00,-06:00,272.40,,datalogger,R,
2013-11-06 16:00:00,-06:00,272.41,,datalogger,R,
2013-11-06 12:00:00,-06:00,272.44,,datalogger,R,
2013-11-06 08:00:00,-06:00,272.43,,datalogger,R,
2013-11-06 04:00:00,-06:00,272.43,,datalogger,R,
2013-11-06 00:00:00,-06:00,272.43,,datalogger,R,
2013-11-05 20:00:00,-06:00,272.43,,datalogger,R,
2013-11-05 16:00:00,-06:00,272.48,,datalogger,R,
2013-11-05 12:00:00,-06:00,272.53,,datalogger,R,
2013-11-05 08:00:00,-06:00,272.53,,datalogger,R,
2013-11-05 04:00:00,-06:00,272.54,,datalogger,R,
2013-11-05 00:00:00,-06:00,272.54,,datalogger,R,
2013-11-04 20:00:00,-06:00,272.54,,datalogger,R,
2013-11-04 16:00:00,-06:00,272.55,,datalogger,R,
2013-11-04 12:00:00,-06:00,272.61,,datalogger,R,
2013-11-04 08:00:00,-06:00,272.61,,datalogger,R,
2013-11-04 04:00:00,-06:00,272.62,,datalogger,R,
2013-11-04 00:00:00,-06:00,272.62,,datalogger,R,
2013-11-03 20:00:00,-06:00,272.63,,datalogger,R,
2013-11-03 16:00:00,-06:00,272.66,,datalogger,R,
2013-11-03 12:00:00,-06:00,272.70,,datalogger,R,
2013-11-03 08:00:00,-06:00,272.72,,datalogger,R,
2013-11-03 04:00:00,-06:00,272.73,,datalogger,R,
2013-11-03 00:00:00,-06:00,272.77,,datalogger,R,
2013-11-02 20:00:00,-06:00,272.78,,datalogger,R,
2013-11-02 16:00:00,-06:00,272.80,,datalogger,R,
2013-11-02 12:00:00,-06:00,272.86,,datalogger,R,
2013-11-02 08:00:00,-06:00,272.86,,datalogger,R,
2013-11-02 04:00:00,-06:00,272.86,,datalogger,R,
2013-11-02 00:00:00,-06:00,272.86,,datalogger,R,
2013-11-01 20:00:00,-06:00,272.86,,datalogger,R,
2013-11-01 16:00:00,-06:00,272.87,,datalogger,R,
2013-11-01 12:00:00,-06:00,272.87,,datalogger,R,
2013-11-01 08:00:00,-06:00,272.87,,datalogger,R,
2013-11-01 04:00:00,-06:00,272.87,,datalogger,R,
2013-11-01 00:00:00,-06:00,272.87,,datalogger,R,
2013-10-31 20:00:00,-06:00,272.87,,datalogger,R,
2013-10-31 16:00:00,-06:00,272.88,,datalogger,R,
2013-10-31 12:00:00,-06:00,272.90,,datalogger,R,
2013-10-31 08:00:00,-06:00,272.90,,datalogger,R,
2013-10-31 04:00:00,-06:00,272.90,,datalogger,R,
2013-10-31 00:00:00,-06:00,272.90,,datalogger,R,
2013-10-30 20:00:00,-06:00,272.92,,datalogger,R,
2013-10-30 16:00:00,-06:00,272.93,,datalogger,R,
2013-10-30 12:00:00,-06:00,272.95,,datalogger,R,
2013-10-30 08:00:00,-06:00,272.95,,datalogger,R,
2013-10-30 04:00:00,-06:00,272.96,,datalogger,R,
2013-10-30 00:00:00,-06:00,272.98,,datalogger,R,
2013-10-29 20:00:00,-06:00,272.98,,datalogger,R,
2013-10-29 16:00:00,-06:00,272.98,,datalogger,R,
2013-10-29 12:00:00,-06:00,273.02,,datalogger,R,
2013-10-29 08:00:00,-06:00,273.03,,datalogger,R,
2013-10-29 04:00:00,-06:00,273.03,,datalogger,R,
2013-10-29 00:00:00,-06:00,273.03,,datalogger,R,
2013-10-28 20:00:00,-06:00,273.03,,datalogger,R,
2013-10-28 16:00:00,-06:00,273.04,,datalogger,R,
2013-10-28 12:00:00,-06:00,273.06,,datalogger,R,
2013-10-28 08:00:00,-06:00,273.06,,datalogger,R,
2013-10-28 04:00:00,-06:00,273.06,,datalogger,R,
2013-10-28 00:00:00,-06:00,273.06,,datalogger,R,
2013-10-27 20:00:00,-06:00,273.07,,datalogger,R,
2013-10-27 16:00:00,-06:00,273.09,,datalogger,R,
2013-10-27 12:00:00,-06:00,273.15,,datalogger,R,
2013-10-27 08:00:00,-06:00,273.15,,datalogger,R,
2013-10-27 04:00:00,-06:00,273.15,,datalogger,R,
2013-10-27 00:00:00,-06:00,273.15,,datalogger,R,
2013-10-26 20:00:00,-06:00,273.15,,datalogger,R,
2013-10-26 16:00:00,-06:00,273.15,,datalogger,R,
2013-10-26 12:00:00,-06:00,273.15,,datalogger,R,
2013-10-26 08:00:00,-06:00,273.15,,datalogger,R,
2013-10-26 04:00:00,-06:00,273.17,,datalogger,R,
2013-10-26 00:00:00,-06:00,273.17,,datalogger,R,
2013-10-25 20:00:00,-06:00,273.17,,datalogger,R,
2013-10-25 16:00:00,-06:00,273.18,,datalogger,R,
2013-10-25 12:00:00,-06:00,273.20,,datalogger,R,
2013-10-25 08:00:00,-06:00,273.20,,datalogger,R,
2013-10-25 04:00:00,-06:00,273.20,,datalogger,R,
2013-10-25 00:00:00,-06:00,273.20,,datalogger,R,
2013-10-24 20:00:00,-06:00,273.20,,datalogger,R,
2013-10-24 16:00:00,-06:00,273.22,,datalogger,R,
2013-10-24 12:00:00,-06:00,273.22,,datalogger,R,
2013-10-24 08:00:00,-06:00,273.22,,datalogger,R,
2013-10-24 04:00:00,-06:00,273.22,,datalogger,R,
2013-10-24 00:00:00,-06:00,273.22,,datalogger,R,
2013-10-23 20:00:00,-06:00,273.22,,datalogger,R,
2013-10-23 16:00:00,-06:00,273.22,,datalogger,R,
