datetime,timezone,water_level(ft below land surface),battery_voltage(v),source,status,comment
2013-12-15 16:00:00,-06:00,203.69,,datalogger,R,
2013-12-15 12:00:00,-06:00,203.77,,datalogger,R,
2013-12-15 08:00:00,-06:00,203.79,,datalogger,R,
2013-12-15 04:00:00,-06:00,203.79,,datalogger,R,
2013-12-15 00:00:00,-06:00,203.79,,datalogger,R,
2013-12-14 20:00:00,-06:00,203.76,,datalogger,R,
2013-12-14 16:00:00,-06:00,203.76,,datalogger,R,
2013-12-14 12:00:00,-06:00,203.75,,datalogger,R,
2013-12-14 08:00:00,-06:00,203.60,,datalogger,R,
2013-12-14 04:00:00,-06:00,203.43,,datalogger,R,
2013-12-14 00:00:00,-06:00,203.34,,datalogger,R,
2013-12-13 20:00:00,-06:00,203.32,,datalogger,R,
2013-12-13 16:00:00,-06:00,203.33,,datalogger,R,
2013-12-13 12:00:00,-06:00,203.45,,datalogger,R,
2013-12-13 08:00:00,-06:00,203.45,,datalogger,R,
2013-12-13 04:00:00,-06:00,203.53,,datalogger,R,
2013-12-13 00:00:00,-06:00,203.65,,datalogger,R,
2013-12-12 20:00:00,-06:00,203.73,,datalogger,R,
2013-12-12 16:00:00,-06:00,203.81,,datalogger,R,
2013-12-12 12:00:00,-06:00,203.97,,datalogger,R,
2013-12-12 08:00:00,-06:00,203.99,,datalogger,R,
2013-12-12 04:00:00,-06:00,203.99,,datalogger,R,
2013-12-12 00:00:00,-06:00,203.98,,datalogger,R,
2013-12-11 20:00:00,-06:00,203.96,,datalogger,R,
2013-12-11 16:00:00,-06:00,203.92,,datalogger,R,
2013-12-11 12:00:00,-06:00,203.92,,datalogger,R,
2013-12-11 08:00:00,-06:00,203.75,,datalogger,R,
2013-12-11 04:00:00,-06:00,203.74,,datalogger,R,
2013-12-11 00:00:00,-06:00,203.74,,datalogger,R,
2013-12-10 20:00:00,-06:00,203.76,,datalogger,R,
2013-12-10 16:00:00,-06:00,203.80,,datalogger,R,
2013-12-10 12:00:00,-06:00,203.98,,datalogger,R,
2013-12-10 08:00:00,-06:00,203.91,,datalogger,R,
2013-12-10 04:00:00,-06:00,203.89,,datalogger,R,
2013-12-10 00:00:00,-06:00,203.89,,datalogger,R,
2013-12-09 20:00:00,-06:00,203.82,,datalogger,R,
2013-12-09 16:00:00,-06:00,203.63,,datalogger,R,
2013-12-09 12:00:00,-06:00,203.62,,datalogger,R,
2013-12-09 08:00:00,-06:00,203.52,,datalogger,R,
2013-12-09 04:00:00,-06:00,203.51,,datalogger,R,
2013-12-09 00:00:00,-06:00,203.51,,datalogger,R,
2013-12-08 20:00:00,-06:00,203.51,,datalogger,R,
2013-12-08 16:00:00,-06:00,203.51,,datalogger,R,
2013-12-08 12:00:00,-06:00,203.54,,datalogger,R,
2013-12-08 08:00:00,-06:00,203.55,,datalogger,R,
2013-12-08 04:00:00,-06:00,203.55,,datalogger,R,
2013-12-08 00:00:00,-06:00,203.67,,datalogger,R,
2013-12-07 20:00:00,-06:00,203.72,,datalogger,R,
2013-12-07 16:00:00,-06:00,203.80,,datalogger,R,
2013-12-07 12:00:00,-06:00,203.91,,datalogger,R,
2013-12-07 08:00:00,-06:00,203.91,,datalogger,R,
2013-12-07 04:00:00,-06:00,203.91,,datalogger,R,
2013-12-07 00:00:00,-06:00,203.90,,datalogger,R,
2013-12-06 20:00:00,-06:00,203.87,,datalogger,R,
2013-12-06 16:00:00,-06:00,203.85,,datalogger,R,
2013-12-06 12:00:00,-06:00,203.83,,datalogger,R,
2013-12-06 08:00:00,-06:00,203.76,,datalogger,R,
2013-12-06 04:00:00,-06:00,203.69,,datalogger,R,
2013-12-06 00:00:00,-06:00,203.68,,datalogger,R,
2013-12-05 20:00:00,-06:00,203.67,,datalogger,R,
2013-12-05 16:00:00,-06:00,203.67,,datalogger,R,
2013-12-05 12:00:00,-06:00,203.70,,datalogger,R,
2013-12-05 08:00:00,-06:00,203.57,,datalogger,R,
2013-12-05 04:00:00,-06:00,203.44,,datalogger,R,
2013-12-05 00:00:00,-06:00,203.32,,datalogger,R,
2013-12-04 20:00:00,-06:00,203.26,,datalogger,R,
2013-12-04 16:00:00,-06:00,203.26,,datalogger,R,
2013-12-04 12:00:00,-06:00,203.26,,datalogger,R,
2013-12-04 08:00:00,-06:00,203.21,,datalogger,R,
2013-12-04 04:00:00,-06:00,203.20,,datalogger,R,
2013-12-04 00:00:00,-06:00,203.18,,datalogger,R,
2013-12-03 20:00:00,-06:00,203.18,,datalogger,R,
2013-12-03 16:00:00,-06:00,203.19,,datalogger,R,
2013-12-03 12:00:00,-06:00,203.21,,datalogger,R,
2013-12-03 08:00:00,-06:00,203.20,,datalogger,R,
2013-12-03 04:00:00,-06:00,203.24,,datalogger,R,
2013-12-03 00:00:00,-06:00,203.24,,datalogger,R,
2013-12-02 20:00:00,-06:00,203.25,,datalogger,R,
2013-12-02 16:00:00,-06:00,203.26,,datalogger,R,
2013-12-02 12:00:00,-06:00,203.40,,datalogger,R,
2013-12-02 08:00:00,-06:00,203.41,,datalogger,R,
2013-12-02 04:00:00,-06:00,203.45,,datalogger,R,
2013-12-02 00:00:00,-06:00,203.51,,datalogger,R,
2013-12-01 20:00:00,-06:00,203.52,,datalogger,R,
2013-12-01 16:00:00,-06:00,203.54,,datalogger,R,
2013-12-01 12:00:00,-06:00,203.54,,datalogger,R,
2013-12-01 08:00:00,-06:00,203.55,,datalogger,R,
2013-12-01 04:00:00,-06:00,203.57,,datalogger,R,
2013-12-01 00:00:00,-06:00,203.57,,datalogger,R,
2013-11-30 20:00:00,-06:00,203.58,,datalogger,R,
2013-11-30 16:00:00,-06:00,203.58,,datalogger,R,
2013-11-30 12:00:00,-06:00,203.64,,datalogger,R,
2013-11-30 08:00:00,-06:00,203.64,,datalogger,R,
2013-11-30 04:00:00,-06:00,203.64,,datalogger,R,
2013-11-30 00:00:00,-06:00,203.64,,datalogger,R,
2013-11-29 20:00:00,-06:00,203.64,,datalogger,R,
2013-11-29 16:00:00,-06:00,203.68,,datalogger,R,
2013-11-29 12:00:00,-06:00,203.72,,datalogger,R,
2013-11-29 08:00:00,-06:00,203.70,,datalogger,R,
2013-11-29 04:00:00,-06:00,203.66,,datalogger,R,
2013-11-29 00:00:00,-06:00,203.65,,datalogger,R,
2013-11-28 20:00:00,-06:00,203.63,,datalogger,R,
2013-11-28 16:00:00,-06:00,203.64,,datalogger,R,
2013-11-28 12:00:00,-06:00,203.63,,datalogger,R,
2013-11-28 08:00:00,-06:00,203.64,,datalogger,R,
2013-11-28 04:00:00,-06:00,203.67,,datalogger,R,
2013-11-28 00:00:00,-06:00,203.69,,datalogger,R,
2013-11-27 20:00:00,-06:00,203.69,,datalogger,R,
2013-11-27 16:00:00,-06:00,203.74,,datalogger,R,
2013-11-27 12:00:00,-06:00,203.84,,datalogger,R,
2013-11-27 08:00:00,-06:00,203.84,,datalogger,R,
2013-11-27 04:00:00,-06:00,203.84,,datalogger,R,
2013-11-27 00:00:00,-06:00,203.84,,datalogger,R,
2013-11-26 20:00:00,-06:00,203.84,,datalogger,R,
2013-11-26 16:00:00,-06:00,203.84,,datalogger,R,
2013-11-26 12:00:00,-06:00,203.83,,datalogger,R,
2013-11-26 08:00:00,-06:00,203.78,,datalogger,R,
2013-11-26 04:00:00,-06:00,203.69,,datalogger,R,
2013-11-26 00:00:00,-06:00,203.62,,datalogger,R,
2013-11-25 20:00:00,-06:00,203.56,,datalogger,R,
2013-11-25 16:00:00,-06:00,203.55,,datalogger,R,
2013-11-25 12:00:00,-06:00,203.60,,datalogger,R,
2013-11-25 08:00:00,-06:00,203.60,,datalogger,R,
2013-11-25 04:00:00,-06:00,203.63,,datalogger,R,
2013-11-25 00:00:00,-06:00,203.73,,datalogger,R,
2013-11-24 20:00:00,-06:00,203.77,,datalogger,R,
2013-11-24 16:00:00,-06:00,203.80,,datalogger,R,
2013-11-24 12:00:00,-06:00,203.92,,datalogger,R,
2013-11-24 08:00:00,-06:00,203.94,,datalogger,R,
2013-11-24 04:00:00,-06:00,204.00,,datalogger,R,
2013-11-24 00:00:00,-06:00,204.02,,datalogger,R,
2013-11-23 20:00:00,-06:00,204.02,,datalogger,R,
2013-11-23 16:00:00,-06:00,204.03,,datalogger,R,
2013-11-23 12:00:00,-06:00,204.04,,datalogger,R,
2013-11-23 08:00:00,-06:00,204.02,,datalogger,R,
2013-11-23 04:00:00,-06:00,204.02,,datalogger,R,
2013-11-23 00:00:00,-06:00,204.02,,datalogger,R,
2013-11-22 20:00:00,-06:00,204.02,,datalogger,R,
2013-11-22 16:00:00,-06:00,204.03,,datalogger,R,
2013-11-22 12:00:00,-06:00,204.02,,datalogger,R,
2013-11-22 08:00:00,-06:00,203.97,,datalogger,R,
2013-11-22 04:00:00,-06:00,203.83,,datalogger,R,
2013-11-22 00:00:00,-06:00,203.67,,datalogger,R,
2013-11-21 20:00:00,-06:00,203.55,,datalogger,R,
2013-11-21 16:00:00,-06:00,203.56,,datalogger,R,
2013-11-21 12:00:00,-06:00,203.56,,datalogger,R,
2013-11-21 08:00:00,-06:00,203.47,,datalogger,R,
2013-11-21 04:00:00,-06:00,203.39,,datalogger,R,
2013-11-21 00:00:00,-06:00,203.34,,datalogger,R,
2013-11-20 20:00:00,-06:00,203.33,,datalogger,R,
2013-11-20 16:00:00,-06:00,203.33,,datalogger,R,
2013-11-20 12:00:00,-06:00,203.39,,datalogger,R,
2013-11-20 08:00:00,-06:00,203.38,,datalogger,R,
2013-11-20 04:00:00,-06:00,203.38,,datalogger,R,
2013-11-20 00:00:00,-06:00,203.38,,datalogger,R,
2013-11-19 20:00:00,-06:00,203.39,,datalogger,R,
2013-11-19 16:00:00,-06:00,203.40,,datalogger,R,
2013-11-19 12:00:00,-06:00,203.53,,datalogger,R,
2013-11-19 08:00:00,-06:00,203.61,,datalogger,R,
2013-11-19 04:00:00,-06:00,203.61,,datalogger,R,
2013-11-19 00:00:00,-06:00,203.61,,datalogger,R,
2013-11-18 20:00:00,-06:00,203.62,,datalogger,R,
2013-11-18 16:00:00,-06:00,203.62,,datalogger,R,
2013-11-18 12:00:00,-06:00,203.62,,datalogger,R,
2013-11-18 08:00:00,-06:00,203.56,,datalogger,R,
2013-11-18 04:00:00,-06:00,203.52,,datalogger,R,
2013-11-18 00:00:00,-06:00,203.49,,datalogger,R,
2013-11-17 20:00:00,-06:00,203.43,,datalogger,R,
2013-11-17 16:00:00,-06:00,203.43,,datalogger,R,
2013-11-17 12:00:00,-06:00,203.43,,datalogger,R,
2013-11-17 08:00:00,-06:00,203.33,,datalogger,R,
2013-11-17 04:00:00,-06:00,203.23,,datalogger,R,
2013-11-17 00:00:00,-06:00,203.16,,datalogger,R,
2013-11-16 20:00:00,-06:00,203.11,,datalogger,R,
2013-11-16 16:00:00,-06:00,203.12,,datalogger,R,
2013-11-16 12:00:00,-06:00,203.20,,datalogger,R,
2013-11-16 08:00:00,-06:00,203.19,,datalogger,R,
2013-11-16 04:00:00,-06:00,203.18,,datalogger,R,
2013-11-16 00:00:00,-06:00,203.18,,datalogger,R,
2013-11-15 20:00:00,-06:00,203.18,,datalogger,R,
2013-11-15 16:00:00,-06:00,203.19,,datalogger,R,
2013-11-15 12:00:00,-06:00,203.27,,datalogger,R,
2013-11-15 08:00:00,-06:00,203.26,,datalogger,R,
2013-11-15 04:00:00,-06:00,203.24,,datalogger,R,
2013-11-15 00:00:00,-06:00,203.24,,datalogger,R,
2013-11-14 20:00:00,-06:00,203.25,,datalogger,R,
2013-11-14 16:00:00,-06:00,203.27,,datalogger,R,
2013-11-14 12:00:00,-06:00,203.41,,datalogger,R,
2013-11-14 08:00:00,-06:00,203.44,,datalogger,R,
2013-11-14 04:00:00,-06:00,203.49,,datalogger,R,
2013-11-14 00:00:00,-06:00,203.60,,datalogger,R,
2013-11-13 20:00:00,-06:00,203.64,,datalogger,R,
2013-11-13 16:00:00,-06:00,203.71,,datalogger,R,
2013-11-13 12:00:00,-06:00,203.91,,datalogger,R,
2013-11-13 08:00:00,-06:00,203.98,,datalogger,R,
2013-11-13 04:00:00,-06:00,204.02,,datalogger,R,
2013-11-13 00:00:00,-06:00,204.06,,datalogger,R,
2013-11-12 20:00:00,-06:00,204.06,,datalogger,R,
2013-11-12 16:00:00,-06:00,204.07,,datalogger,R,
2013-11-12 12:00:00,-06:00,204.02,,datalogger,R,
2013-11-12 08:00:00,-06:00,203.85,,datalogger,R,
2013-11-12 04:00:00,-06:00,203.68,,datalogger,R,
2013-11-12 00:00:00,-06:00,203.62,,datalogger,R,
2013-11-11 20:00:00,-06:00,203.62,,datalogger,R,
2013-11-11 16:00:00,-06:00,203.64,,datalogger,R,
2013-11-11 12:00:00,-06:00,203.64,,datalogger,R,
2013-11-11 08:00:00,-06:00,203.65,,datalogger,R,
2013-11-11 04:00:00,-06:00,203.65,,datalogger,R,
2013-11-11 00:00:00,-06:00,203.65,,datalogger,R,
2013-11-10 20:00:00,-06:00,203.67,,datalogger,R,
2013-11-10 16:00:00,-06:00,203.67,,datalogger,R,
2013-11-10 12:00:00,-06:00,203.69,,datalogger,R,
2013-11-10 08:00:00,-06:00,203.60,,datalogger,R,
2013-11-10 04:00:00,-06:00,203.54,,datalogger,R,
2013-11-10 00:00:00,-06:00,203.51,,datalogger,R,
2013-11-09 20:00:00,-06:00,203.50,,datalogger,R,
2013-11-09 16:00:00,-06:00,203.50,,datalogger,R,
2013-11-09 12:00:00,-06:00,203.51,,datalogger,R,
2013-11-09 08:00:00,-06:00,203.50,,datalogger,R,
2013-11-09 04:00:00,-06:00,203.52,,datalogger,R,
2013-11-09 00:00:00,-06:00,203.53,,datalogger,R,
2013-11-08 20:00:00,-06:00,203.55,,datalogger,R,
2013-11-08 16:00:00,-06:00,203.60,,datalogger,R,
2013-11-08 12:00:00,-06:00,203.71,,datalogger,R,
2013-11-08 08:00:00,-06:00,203.72,,datalogger,R,
2013-11-08 04:00:00,-06:00,203.75,,datalogger,R,
2013-11-08 00:00:00,-06:00,203.85,,datalogger,R,
2013-11-07 20:00:00,-06:00,203.85,,datalogger,R,
2013-11-07 16:00:00,-06:00,203.89,,datalogger,R,
2013-11-07 12:00:00,-06:00,203.91,,datalogger,R,
2013-11-07 08:00:00,-06:00,203.84,,datalogger,R,
2013-11-07 04:00:00,-06:00,203.84,,datalogger,R,
2013-11-07 00:00:00,-06:00,203.84,,datalogger,R,
2013-11-06 20:00:00,-06:00,203.85,,datalogger,R,
2013-11-06 16:00:00,-06:00,203.86,,datalogger,R,
2013-11-06 12:00:00,-06:00,203.84,,datalogger,R,
2013-11-06 08:00:00,-06:00,203.75,,datalogger,R,
2013-11-06 04:00:00,-06:00,203.63,,datalogger,R,
2013-11-06 00:00:00,-06:00,203.53,,datalogger,R,
2013-11-05 20:00:00,-06:00,203.43,,datalogger,R,
2013-11-05 16:00:00,-06:00,203.44,,datalogger,R,
2013-11-05 12:00:00,-06:00,203.44,,datalogger,R,
2013-11-05 08:00:00,-06:00,203.40,,datalogger,R,
2013-11-05 04:00:00,-06:00,203.40,,datalogger,R,
2013-11-05 00:00:00,-06:00,203.39,,datalogger,R,
2013-11-04 20:00:00,-06:00,203.35,,datalogger,R,
2013-11-04 16:00:00,-06:00,203.35,,datalogger,R,
2013-11-04 12:00:00,-06:00,203.40,,datalogger,R,
2013-11-04 08:00:00,-06:00,203.37,,datalogger,R,
2013-11-04 04:00:00,-06:00,203.38,,datalogger,R,
2013-11-04 00:00:00,-06:00,203.37,,datalogger,R,
2013-11-03 20:00:00,-06:00,203.38,,datalogger,R,
2013-11-03 16:00:00,-06:00,203.44,,datalogger,R,
2013-11-03 12:00:00,-06:00,203.53,,datalogger,R,
2013-11-03 08:00:00,-06:00,203.54,,datalogger,R,
2013-11-03 04:00:00,-06:00,203.61,,datalogger,R,
2013-11-03 00:00:00,-06:00,203.70,,datalogger,R,
2013-11-02 20:00:00,-06:00,203.71,,datalogger,R,
2013-11-02 16:00:00,-06:00,203.76,,datalogger,R,
2013-11-02 12:00:00,-06:00,203.84,,datalogger,R,
2013-11-02 08:00:00,-06:00,203.78,,datalogger,R,
2013-11-02 04:00:00,-06:00,203.74,,datalogger,R,
2013-11-02 00:00:00,-06:00,203.69,,datalogger,R,
2013-11-01 20:00:00,-06:00,203.60,,datalogger,R,
2013-11-01 16:00:00,-06:00,203.60,,datalogger,R,
2013-11-01 12:00:00,-06:00,203.58,,datalogger,R,
2013-11-01 08:00:00,-06:00,203.52,,datalogger,R,
2013-11-01 04:00:00,-06:00,203.49,,datalogger,R,
2013-11-01 00:00:00,-06:00,203.49,,datalogger,R,
2013-10-31 20:00:00,-06:00,203.50,,datalogger,R,
2013-10-31 16:00:00,-06:00,203.53,,datalogger,R,
2013-10-31 12:00:00,-06:00,203.57,,datalogger,R,
2013-10-31 08:00:00,-06:00,203.51,,datalogger,R,
2013-10-31 04:00:00,-06:00,203.43,,datalogger,R,
2013-10-31 00:00:00,-06:00,203.40,,datalogger,R,
2013-10-30 20:00:00,-06:00,203.40,,datalogger,R,
2013-10-30 16:00:00,-06:00,203.43,,datalogger,R,
2013-10-30 12:00:00,-06:00,203.45,,datalogger,R,
2013-10-30 08:00:00,-06:00,203.44,,datalogger,R,
2013-10-30 04:00:00,-06:00,203.44,,datalogger,R,
2013-10-30 00:00:00,-06:00,203.43,,datalogger,R,
2013-10-29 20:00:00,-06:00,203.44,,datalogger,R,
2013-10-29 16:00:00,-06:00,203.46,,datalogger,R,
2013-10-29 12:00:00,-06:00,203.48,,datalogger,R,
2013-10-29 08:00:00,-06:00,203.44,,datalogger,R,
2013-10-29 04:00:00,-06:00,203.45,,datalogger,R,
2013-10-29 00:00:00,-06:00,203.41,,datalogger,R,
2013-10-28 20:00:00,-06:00,203.35,,datalogger,R,
2013-10-28 16:00:00,-06:00,203.36,,datalogger,R,
2013-10-28 12:00:00,-06:00,203.41,,datalogger,R,
2013-10-28 08:00:00,-06:00,203.41,,datalogger,R,
2013-10-28 04:00:00,-06:00,203.42,,datalogger,R,
2013-10-28 00:00:00,-06:00,203.44,,datalogger,R,
2013-10-27 20:00:00,-06:00,203.45,,datalogger,R,
2013-10-27 16:00:00,-06:00,203.54,,datalogger,R,
2013-10-27 12:00:00,-06:00,203.62,,datalogger,R,
2013-10-27 08:00:00,-06:00,203.60,,datalogger,R,
2013-10-27 04:00:00,-06:00,203.60,,datalogger,R,
2013-10-27 00:00:00,-06:00,203.58,,datalogger,R,
2013-10-26 20:00:00,-06:00,203.59,,datalogger,R,
2013-10-26 16:00:00,-06:00,203.59,,datalogger,R,
2013-10-26 12:00:00,-06:00,203.59,,datalogger,R,
2013-10-26 08:00:00,-06:00,203.58,,datalogger,R,
2013-10-26 04:00:00,-06:00,203.59,,datalogger,R,
2013-10-26 00:00:00,-06:00,203.60,,datalogger,R,
2013-10-25 20:00:00,-06:00,203.62,,datalogger,R,
2013-10-25 16:00:00,-06:00,203.62,,datalogger,R,
2013-10-25 12:00:00,-06:00,203.66,,datalogger,R,
2013-10-25 08:00:00,-06:00,203.65,,datalogger,R,
2013-10-25 04:00:00,-06:00,203.61,,datalogger,R,
2013-10-25 00:00:00,-06:00,203.60,,datalogger,R,
2013-10-24 20:00:00,-06:00,203.58,,datalogger,R,
2013-10-24 16:00:00,-06:00,203.61,,datalogger,R,
2013-10-24 12:00:00,-06:00,203.61,,datalogger,R,
2013-10-24 08:00:00,-06:00,203.56,,datalogger,R,
2013-10-24 04:00:00,-06:00,203.56,,datalogger,R,
2013-10-24 00:00:00,-06:00,203.55,,datalogger,R,
2013-10-23 20:00:00,-06:00,203.55,,datalogger,R,
2013-10-23 16:00:00,-06:00,203.58,,datalogger,R,
2013-10-23 12:00:00,-06:00,203.66,,datalogger,R,
2013-10-23 08:00:00,-06:00,203.66,,datalogger,R,
2013-10-23 04:00:00,-06:00,203.66,,datalogger,R,
2013-10-23 00:00:00,-06:00,203.66,,datalogger,R,
2013-10-22 20:00:00,-06:00,203.67,,datalogger,R,
2013-10-22 16:00:00,-06:00,203.69,,datalogger,R,
2013-10-22 12:00:00,-06:00,203.72,,datalogger,R,
2013-10-22 08:00:00,-06:00,203.69,,datalogger,R,
2013-10-22 04:00:00,-06:00,203.66,,datalogger,R,
2013-10-22 00:00:00,-06:00,203.65,,datalogger,R,
2013-10-21 20:00:00,-06:00,203.62,,datalogger,R,
2013-10-21 16:00:00,-06:00,203.62,,datalogger,R,
2013-10-21 12:00:00,-06:00,203.62,,datalogger,R,
2013-10-21 08:00:00,-06:00,203.52,,datalogger,R,
2013-10-21 04:00:00,-06:00,203.35,,datalogger,R,
2013-10-21 00:00:00,-06:00,203.33,,datalogger,R,
2013-10-20 20:00:00,-06:00,203.32,,datalogger,R,
2013-10-20 16:00:00,-06:00,203.36,,datalogger,R,
2013-10-20 12:00:00,-06:00,203.50,,datalogger,R,
2013-10-20 08:00:00,-06:00,203.52,,datalogger,R,
2013-10-20 04:00:00,-06:00,203.53,,datalogger,R,
2013-10-20 00:00:00,-06:00,203.56,,datalogger,R,
2013-10-19 20:00:00,-06:00,203.56,,datalogger,R,
2013-10-19 16:00:00,-06:00,203.64,,datalogger,R,
2013-10-19 12:00:00,-06:00,203.74,,datalogger,R,
2013-10-19 08:00:00,-06:00,203.73,,datalogger,R,
2013-10-19 04:00:00,-06:00,203.72,,datalogger,R,
2013-10-19 00:00:00,-06:00,203.72,,datalogger,R,
2013-10-18 20:00:00,-06:00,203.47,,datalogger,R,
2013-10-18 16:00:00,-06:00,203.45,,datalogger,R,
2013-10-18 12:00:00,-06:00,203.45,,datalogger,R,
2013-10-18 08:00:00,-06:00,203.45,,datalogger,R,
2013-10-18 04:00:00,-06:00,203.45,,datalogger,R,
2013-10-18 00:00:00,-06:00,203.45,,datalogger,R,
2013-10-17 20:00:00,-06:00,203.46,,datalogger,R,
2013-10-17 16:00:00,-06:00,203.52,,datalogger,R,
2013-10-17 12:00:00,-06:00,203.62,,datalogger,R,
2013-10-17 08:00:00,-06:00,203.62,,datalogger,R,
2013-10-17 04:00:00,-06:00,203.62,,datalogger,R,
2013-10-17 00:00:00,-06:00,203.62,,datalogger,R,
2013-10-16 20:00:00,-06:00,203.64,,datalogger,R,
2013-10-16 16:00:00,-06:00,203.65,,datalogger,R,
2013-10-16 12:00:00,-06:00,203.65,,datalogger,R,
2013-10-16 08:00:00,-06:00,203.63,,datalogger,R,
2013-10-16 04:00:00,-06:00,203.63,,datalogger,R,
2013-10-16 00:00:00,-06:00,203.62,,datalogger,R,
2013-10-15 20:00:00,-06:00,203.57,,datalogger,R,
2013-10-15 16:00:00,-06:00,203.56,,datalogger,R,
2013-10-15 12:00:00,-06:00,203.55,,datalogger,R,
2013-10-15 08:00:00,-06:00,203.49,,datalogger,R,
2013-10-15 04:00:00,-06:00,203.48,,datalogger,R,
2013-10-15 00:00:00,-06:00,203.46,,datalogger,R,
2013-10-14 20:00:00,-06:00,203.46,,datalogger,R,
2013-10-14 16:00:00,-06:00,203.47,,datalogger,R,
2013-10-14 12:00:00,-06:00,203.55,,datalogger,R,
2013-10-14 08:00:00,-06:00,203.56,,datalogger,R,
2013-10-14 04:00:00,-06:00,203.58,,datalogger,R,
2013-10-14 00:00:00,-06:00,203.58,,datalogger,R,
2013-10-13 20:00:00,-06:00,203.55,,datalogger,R,
2013-10-13 16:00:00,-06:00,203.55,,datalogger,R,
2013-10-13 12:00:00,-06:00,203.59,,datalogger,R,
2013-10-13 08:00:00,-06:00,203.54,,datalogger,R,
2013-10-13 04:00:00,-06:00,203.54,,datalogger,R,
2013-10-13 00:00:00,-06:00,203.53,,datalogger,R,
2013-10-12 20:00:00,-06:00,203.55,,datalogger,R,
2013-10-12 16:00:00,-06:00,203.55,,datalogger,R,
2013-10-12 12:00:00,-06:00,203.57,,datalogger,R,
2013-10-12 08:00:00,-06:00,203.51,,datalogger,R,
2013-10-12 04:00:00,-06:00,203.44,,datalogger,R,
2013-10-12 00:00:00,-06:00,203.43,,datalogger,R,
2013-10-11 20:00:00,-06:00,203.42,,datalogger,R,
2013-10-11 16:00:00,-06:00,203.44,,datalogger,R,
2013-10-11 12:00:00,-06:00,203.45,,datalogger,R,
2013-10-11 08:00:00,-06:00,203.39,,datalogger,R,
2013-10-11 04:00:00,-06:00,203.29,,datalogger,R,
2013-10-11 00:00:00,-06:00,203.25,,datalogger,R,
2013-10-10 20:00:00,-06:00,203.22,,datalogger,R,
2013-10-10 16:00:00,-06:00,203.26,,datalogger,R,
2013-10-10 12:00:00,-06:00,203.37,,datalogger,R,
2013-10-10 08:00:00,-06:00,203.35,,datalogger,R,
2013-10-10 04:00:00,-06:00,203.35,,datalogger,R,
2013-10-10 00:00:00,-06:00,203.34,,datalogger,R,
2013-10-09 20:00:00,-06:00,203.35,,datalogger,R,
